D,2014-04-28,1.0600,1.0600,1.0200,1.0200,11532,0
D,2014-04-25,1.0600,1.0800,1.0400,1.0500,8396,0
D,2014-04-24,1.0800,1.0900,1.0400,1.0800,9319,0
D,2014-04-23,1.0500,1.1000,1.0500,1.0700,36619,0
D,2014-04-22,1.0300,1.0400,1.0200,1.0300,12417,0
D,2014-04-21,1.0400,1.0500,1.0200,1.0300,9745,0
D,2014-04-18,1.0500,1.0600,1.0100,1.0400,16119,0
D,2014-04-17,1.0200,1.0600,1.0200,1.0500,31511,0
D,2014-04-16,0.9650,1.0200,0.9600,1.0000,41527,0
D,2014-04-15,0.9250,0.9650,0.9200,0.9600,26174,0
D,2014-04-14,0.9350,0.9350,0.9100,0.9250,3366,0
D,2014-04-11,0.8900,0.9300,0.8900,0.9250,24065,0
D,2014-04-10,0.8900,0.9200,0.8900,0.9050,12029,0
D,2014-04-09,0.8900,0.8950,0.8800,0.8900,5980,0
D,2014-04-08,0.9150,0.9150,0.8900,0.8900,5038,0
D,2014-04-07,0.9250,0.9400,0.9100,0.9150,12262,0
D,2014-04-04,0.9050,0.9450,0.9050,0.9150,32679,0
D,2014-04-03,0.8650,0.8950,0.8600,0.8950,17328,0
D,2014-04-02,0.8550,0.8700,0.8500,0.8600,2848,0
D,2014-04-01,0.8550,0.8600,0.8550,0.8550,570,0
D,2014-03-31,0.8700,0.8750,0.8650,0.8650,5810,0
D,2014-03-28,0.8500,0.8750,0.8450,0.8650,10616,0
D,2014-03-27,0.8500,0.8550,0.8450,0.8500,1971,0
D,2014-03-26,0.8600,0.8600,0.8550,0.8550,1140,0
D,2014-03-25,0.8700,0.8700,0.8500,0.8550,2401,0
D,2014-03-24,0.8500,0.8750,0.8500,0.8700,7259,0
D,2014-03-21,0.8300,0.8550,0.8300,0.8450,8951,0
D,2014-03-20,0.8200,0.8350,0.8200,0.8300,4359,0
D,2014-03-19,0.8200,0.8200,0.8200,0.8200,0,0
D,2014-03-18,0.8200,0.8250,0.8150,0.8200,1606,0
D,2014-03-17,0.8250,0.8250,0.8050,0.8050,2750,0
D,2014-03-14,0.8000,0.8100,0.8000,0.8100,1161,0
D,2014-03-13,0.8050,0.8100,0.8050,0.8100,1020,0
D,2014-03-12,0.8150,0.8150,0.8100,0.8100,420,0
D,2014-03-11,0.8300,0.8450,0.8200,0.8300,1661,0
D,2014-03-10,0.8000,0.8500,0.8000,0.8300,5166,0
D,2014-03-07,0.7700,0.7800,0.7700,0.7800,500,0
D,2014-03-06,0.8000,0.8050,0.7850,0.8000,980,0
D,2014-03-05,0.7900,0.8050,0.7900,0.8000,3695,0
D,2014-03-04,0.7800,0.7900,0.7800,0.7900,115,0
D,2014-03-03,0.7950,0.8000,0.7950,0.7950,460,0
D,2014-02-28,0.7800,0.7800,0.7500,0.7800,144,0
D,2014-02-27,0.7800,0.7800,0.7800,0.7800,50,0
D,2014-02-26,0.7850,0.7900,0.7700,0.7700,490,0
D,2014-02-25,0.7850,0.8000,0.7800,0.7800,1235,0
D,2014-02-24,0.7750,0.7950,0.7750,0.7800,201,0
D,2014-02-21,0.7700,0.7800,0.7700,0.7700,71,0
D,2014-02-20,0.7950,0.7950,0.7800,0.7800,950,0
D,2014-02-19,0.7900,0.7950,0.7900,0.7950,150,0
D,2014-02-18,0.7800,0.7900,0.7800,0.7900,390,0
D,2014-02-17,0.7800,0.7850,0.7800,0.7800,780,0
D,2014-02-14,0.7700,0.7850,0.7700,0.7800,290,0
D,2014-02-13,0.7800,0.7800,0.7600,0.7700,540,0
D,2014-02-12,0.7850,0.8050,0.7750,0.7750,810,0
D,2014-02-11,0.7900,0.7950,0.7850,0.7850,490,0
D,2014-02-10,0.8000,0.8200,0.7950,0.7950,1194,0
D,2014-02-07,0.7900,0.8050,0.7900,0.7950,4674,0
D,2014-02-06,0.7600,0.8000,0.7600,0.7900,7220,0
D,2014-02-05,0.7500,0.7600,0.7500,0.7600,100,0
D,2014-02-04,0.7300,0.7300,0.7300,0.7300,50,0
D,2014-01-30,0.7750,0.7750,0.7750,0.7750,200,0
D,2014-01-29,0.7700,0.7700,0.7500,0.7500,38,0
D,2014-01-28,0.7400,0.7400,0.7350,0.7350,550,0
D,2014-01-27,0.7300,0.7400,0.7300,0.7400,220,0
D,2014-01-24,0.7650,0.7650,0.7550,0.7550,200,0
D,2014-01-23,0.7500,0.7500,0.7500,0.7500,500,0
D,2014-01-22,0.7500,0.7600,0.7400,0.7500,890,0
D,2014-01-21,0.7800,0.7800,0.7500,0.7500,455,0
D,2014-01-20,0.7900,0.7900,0.7800,0.7800,515,0
D,2014-01-16,0.7800,0.7800,0.7800,0.7800,200,0
D,2014-01-15,0.8300,0.8300,0.8000,0.8000,1705,0
D,2014-01-13,0.8200,0.8400,0.8100,0.8300,3163,0
D,2014-01-10,0.7700,0.8250,0.7700,0.8150,4640,0
D,2014-01-09,0.7950,0.7950,0.7850,0.7900,815,0
D,2014-01-08,0.7700,0.8100,0.7700,0.8000,3131,0
D,2014-01-07,0.7700,0.7700,0.7700,0.7700,100,0
D,2014-01-06,0.7500,0.8100,0.7500,0.7950,4996,0
D,2014-01-03,0.7700,0.7700,0.7500,0.7500,250,0
D,2014-01-02,0.7500,0.7850,0.7500,0.7700,2705,0
D,2013-12-31,0.7200,0.7300,0.7200,0.7300,300,0
D,2013-12-30,0.7100,0.7100,0.7100,0.7100,20,0
D,2013-12-27,0.7300,0.7300,0.7300,0.7300,0,0
D,2013-12-26,0.7300,0.7300,0.7300,0.7300,92,0
D,2013-12-24,0.7050,0.7050,0.7050,0.7050,20,0
D,2013-12-23,0.7050,0.7050,0.7050,0.7050,0,0
D,2013-12-20,0.7200,0.7200,0.7050,0.7050,690,0
D,2013-12-19,0.7300,0.7300,0.7300,0.7300,0,0
D,2013-12-18,0.7300,0.7300,0.7300,0.7300,100,0
D,2013-12-17,0.7300,0.7400,0.7300,0.7400,40,0
D,2013-12-16,0.7500,0.7500,0.7500,0.7500,10,0
D,2013-12-13,0.7200,0.7400,0.7200,0.7400,120,0
D,2013-12-12,0.7200,0.7200,0.7150,0.7150,500,0
D,2013-12-11,0.7250,0.7250,0.7250,0.7250,300,0
D,2013-12-10,0.7200,0.7250,0.7200,0.7250,260,0
D,2013-12-09,0.7200,0.7200,0.7200,0.7200,30,0
D,2013-12-06,0.7300,0.7300,0.7300,0.7300,250,0
D,2013-12-05,0.7250,0.7300,0.7250,0.7300,150,0
D,2013-12-04,0.7300,0.7400,0.7250,0.7250,430,0
D,2013-12-03,0.7250,0.7250,0.7250,0.7250,764,0
D,2013-12-02,0.7300,0.7300,0.7300,0.7300,30,0
D,2013-11-29,0.7250,0.7250,0.7250,0.7250,50,0
D,2013-11-28,0.7300,0.7300,0.7300,0.7300,0,0
D,2013-11-27,0.7300,0.7300,0.7300,0.7300,680,0
D,2013-11-26,0.7250,0.7250,0.7250,0.7250,190,0
D,2013-11-25,0.7400,0.7400,0.7300,0.7300,810,0
D,2013-11-22,0.7500,0.7500,0.7400,0.7500,400,0
D,2013-11-21,0.7500,0.7500,0.7500,0.7500,350,0
D,2013-11-20,0.7600,0.7600,0.7500,0.7500,160,0
D,2013-11-19,0.7500,0.7500,0.7500,0.7500,780,0
D,2013-11-18,0.7500,0.7500,0.7500,0.7500,500,0
D,2013-11-15,0.7500,0.7600,0.7500,0.7550,232,0
D,2013-11-14,0.7500,0.7500,0.7500,0.7500,0,0
D,2013-11-13,0.7700,0.7700,0.7500,0.7500,1206,0
D,2013-11-12,0.7600,0.7650,0.7500,0.7650,1676,0
D,2013-11-11,0.7750,0.7800,0.7600,0.7600,160,0
D,2013-11-08,0.7650,0.7650,0.7600,0.7600,300,0
D,2013-11-07,0.7700,0.7800,0.7500,0.7750,1947,0
D,2013-11-06,0.7600,0.7600,0.7500,0.7550,500,0
D,2013-11-04,0.7400,0.7700,0.7400,0.7700,30,0
D,2013-11-01,0.7450,0.7550,0.7450,0.7550,225,0
D,2013-10-31,0.7450,0.7450,0.7450,0.7450,0,0
D,2013-10-30,0.7400,0.7450,0.7400,0.7450,1150,0
D,2013-10-29,0.7250,0.7650,0.7250,0.7600,5791,0
D,2013-10-28,0.7400,0.7450,0.7200,0.7450,840,0
D,2013-10-25,0.7850,0.7850,0.7550,0.7550,140,0
D,2013-10-24,0.7650,0.7650,0.7650,0.7650,0,0
D,2013-10-23,0.7600,0.7800,0.7600,0.7650,966,0
D,2013-10-22,0.7650,0.7650,0.7550,0.7550,670,0
D,2013-10-21,0.7600,0.7700,0.7500,0.7700,1065,0
D,2013-10-18,0.7500,0.7700,0.7500,0.7550,450,0
D,2013-10-17,0.7550,0.7750,0.7500,0.7750,310,0
D,2013-10-16,0.7400,0.7400,0.7400,0.7400,245,0
D,2013-10-14,0.7400,0.7400,0.7400,0.7400,102,0
D,2013-10-11,0.7500,0.7500,0.7450,0.7450,80,0
D,2013-10-10,0.7450,0.7450,0.7450,0.7450,228,0
D,2013-10-09,0.7450,0.7550,0.7450,0.7450,600,0
D,2013-10-08,0.7450,0.7450,0.7350,0.7450,1776,0
D,2013-10-07,0.7400,0.7550,0.7400,0.7450,1263,0
D,2013-10-04,0.7400,0.7400,0.7400,0.7400,130,0
D,2013-10-03,0.7550,0.7650,0.7450,0.7450,1832,0
D,2013-10-02,0.7550,0.7750,0.7550,0.7750,270,0
D,2013-10-01,0.7550,0.7550,0.7550,0.7550,310,0
D,2013-09-30,0.7800,0.7800,0.7650,0.7650,580,0
D,2013-09-27,0.7950,0.8000,0.7800,0.7850,17711,0
D,2013-09-26,0.7850,0.7850,0.7700,0.7800,460,0
D,2013-09-25,0.7800,0.7950,0.7800,0.7900,1080,0
D,2013-09-24,0.8000,0.8000,0.7800,0.7900,3344,0
D,2013-09-23,0.8000,0.8000,0.7800,0.7900,260,0
D,2013-09-20,0.7750,0.8000,0.7650,0.8000,2550,0
D,2013-09-19,0.7300,0.7800,0.7300,0.7750,2282,0
D,2013-09-18,0.7350,0.7350,0.7300,0.7300,420,0
D,2013-09-17,0.7200,0.7200,0.7000,0.7000,130,0
D,2013-09-13,0.7400,0.7400,0.7400,0.7400,415,0
D,2013-09-12,0.7400,0.7400,0.7400,0.7400,0,0
D,2013-09-11,0.7400,0.7400,0.7400,0.7400,0,0
D,2013-09-10,0.7400,0.7400,0.7400,0.7400,0,0
D,2013-09-09,0.6800,0.7500,0.6800,0.7400,2252,0
D,2013-09-06,0.6800,0.6800,0.6800,0.6800,0,0
D,2013-09-05,0.6750,0.6800,0.6750,0.6800,99,0
D,2013-09-04,0.6750,0.6750,0.6750,0.6750,90,0
D,2013-09-03,0.6800,0.6950,0.6800,0.6950,170,0
D,2013-09-02,0.6950,0.6950,0.6950,0.6950,0,0
D,2013-08-30,0.7000,0.7000,0.6900,0.6950,180,0
D,2013-08-29,0.6700,0.7400,0.6700,0.7000,329,0
D,2013-08-28,0.6550,0.6700,0.6550,0.6700,3152,0
D,2013-08-27,0.7200,0.7200,0.6750,0.6800,2760,0
D,2013-08-26,0.7600,0.7600,0.7450,0.7450,650,0
D,2013-08-23,0.7700,0.7700,0.7700,0.7700,563,0
D,2013-08-22,0.7650,0.7800,0.7650,0.7800,1349,0
D,2013-08-21,0.7750,0.7750,0.7750,0.7750,130,0
D,2013-08-20,0.7900,0.7900,0.7700,0.7750,1100,0
D,2013-08-19,0.8100,0.8100,0.7900,0.8000,1226,0
D,2013-08-16,0.7750,0.8100,0.7750,0.8100,2384,0
D,2013-08-15,0.7700,0.7800,0.7700,0.7800,3037,0
D,2013-08-14,0.7800,0.7850,0.7700,0.7700,1890,0
D,2013-08-13,0.7950,0.7950,0.7800,0.7850,680,0
D,2013-08-12,0.7900,0.8150,0.7900,0.8050,5596,0
D,2013-08-07,0.7750,0.7900,0.7750,0.7900,201,0
D,2013-08-06,0.7800,0.7800,0.7700,0.7700,820,0
D,2013-08-05,0.7850,0.7850,0.7850,0.7850,0,0
D,2013-08-02,0.7800,0.7850,0.7750,0.7850,760,0
D,2013-08-01,0.7700,0.7850,0.7650,0.7850,1470,0
D,2013-07-31,0.7800,0.7800,0.7700,0.7750,2528,0
D,2013-07-30,0.7850,0.7900,0.7800,0.7900,2579,0
D,2013-07-29,0.7700,0.7850,0.7700,0.7850,2302,0
D,2013-07-26,0.7850,0.8000,0.7750,0.7850,3543,0
D,2013-07-25,0.8000,0.8100,0.7900,0.8000,1517,0
D,2013-07-24,0.8000,0.8200,0.8000,0.8050,1950,0
D,2013-07-23,0.8200,0.8250,0.8050,0.8100,2649,0
D,2013-07-22,0.8150,0.8200,0.8100,0.8150,1486,0
D,2013-07-19,0.8250,0.8450,0.8150,0.8200,7296,0
D,2013-07-18,0.8150,0.8200,0.8150,0.8200,3138,0
D,2013-07-17,0.7900,0.8200,0.7900,0.8050,5894,0
D,2013-07-16,0.7850,0.7950,0.7800,0.7900,1990,0
D,2013-07-15,0.7900,0.8000,0.7800,0.7800,8255,0
D,2013-07-12,0.8150,0.8150,0.7950,0.8000,2695,0
D,2013-07-11,0.8250,0.8250,0.8100,0.8150,1160,0
D,2013-07-10,0.8300,0.8300,0.8150,0.8200,4132,0
D,2013-07-09,0.8300,0.8600,0.8300,0.8350,67466,0
D,2013-07-08,0.8150,0.8300,0.8100,0.8300,10711,0
D,2013-07-05,0.7800,0.8050,0.7800,0.8050,2862,0
D,2013-07-04,0.7800,0.7800,0.7800,0.7800,100,0
D,2013-07-03,0.7700,0.7850,0.7650,0.7800,930,0
D,2013-07-02,0.8000,0.8050,0.7800,0.7800,7757,0
D,2013-07-01,0.7950,0.8000,0.7800,0.8000,8725,0
D,2013-06-28,0.8050,0.8150,0.7950,0.8000,14784,0
D,2013-06-27,0.8050,0.8100,0.7950,0.8100,1113,0
D,2013-06-26,0.8000,0.8150,0.7900,0.8000,4444,0
D,2013-06-25,0.8050,0.8100,0.7700,0.8000,5999,0
D,2013-06-24,0.8350,0.8450,0.8000,0.8050,7766,0
D,2013-06-21,0.8350,0.8400,0.8200,0.8400,3138,0
D,2013-06-20,0.8450,0.8450,0.8350,0.8400,2385,0
D,2013-06-19,0.8550,0.8700,0.8450,0.8550,12978,0
D,2013-06-18,0.8550,0.8600,0.8450,0.8550,4580,0
D,2013-06-17,0.8550,0.8600,0.8350,0.8550,4558,0
D,2013-06-14,0.8500,0.8650,0.8400,0.8600,7090,0
D,2013-06-13,0.8500,0.8500,0.8350,0.8450,3530,0
D,2013-06-12,0.8500,0.8600,0.8450,0.8600,2315,0
D,2013-06-11,0.8800,0.8800,0.8450,0.8600,7806,0
D,2013-06-10,0.8650,0.8800,0.8650,0.8750,12595,0
D,2013-06-07,0.8600,0.8700,0.8500,0.8600,4270,0
D,2013-06-06,0.8500,0.8600,0.8450,0.8600,2542,0
D,2013-06-05,0.8650,0.8850,0.8600,0.8600,10915,0
D,2013-06-04,0.8600,0.8650,0.8500,0.8600,1015,0
D,2013-06-03,0.8700,0.8800,0.8500,0.8650,5921,0
D,2013-05-31,0.8550,0.8800,0.8350,0.8750,7902,0
D,2013-05-30,0.8650,0.8650,0.8500,0.8500,2717,0
D,2013-05-29,0.8800,0.8950,0.8650,0.8750,8300,0
D,2013-05-28,0.8650,0.8850,0.8650,0.8750,11066,0
D,2013-05-27,0.8350,0.8600,0.8300,0.8550,11082,0
D,2013-05-23,0.8700,0.8700,0.8200,0.8300,12968,0
D,2013-05-22,0.9100,0.9150,0.8550,0.8700,15748,0
D,2013-05-21,0.9150,0.9350,0.9000,0.9200,45142,0
D,2013-05-20,0.9100,0.9300,0.9050,0.9150,54295,0
D,2013-05-17,0.8350,0.9000,0.8350,0.9000,14512,0
D,2013-05-16,0.8050,0.8400,0.7950,0.8300,29645,0
D,2013-05-15,0.7700,0.7950,0.7600,0.7900,13848,0
D,2013-05-14,0.7400,0.7400,0.7050,0.7400,6322,0
D,2013-05-13,0.7300,0.7600,0.7300,0.7400,9790,0
D,2013-05-10,0.6800,0.7250,0.6800,0.7250,5188,0
D,2013-05-09,0.6650,0.6800,0.6600,0.6800,734,0
D,2013-05-08,0.6850,0.6850,0.6650,0.6650,1988,0
D,2013-05-07,0.6750,0.6850,0.6700,0.6850,3051,0
D,2013-05-06,0.6400,0.6750,0.6400,0.6750,2903,0
D,2013-05-03,0.6050,0.6100,0.5850,0.6100,1795,0
D,2013-05-02,0.6250,0.6250,0.6150,0.6150,1540,0
D,2013-04-30,0.6200,0.6500,0.6200,0.6300,770,0
D,2013-04-29,0.6400,0.6400,0.6200,0.6300,1784,0
D,2013-04-26,0.6550,0.6550,0.6300,0.6300,1360,0
D,2013-04-25,0.6650,0.6700,0.6300,0.6600,2731,0
D,2013-04-24,0.6600,0.6700,0.6500,0.6650,1050,0
D,2013-04-23,0.6800,0.6800,0.6650,0.6700,5829,0
D,2013-04-22,0.7350,0.7350,0.6900,0.7100,3741,0
D,2013-04-19,0.7050,0.7300,0.7000,0.7300,8588,0
D,2013-04-18,0.6950,0.7050,0.6850,0.7050,6833,0
D,2013-04-17,0.6750,0.7100,0.6750,0.6950,13177,0
D,2013-04-16,0.6450,0.6800,0.6450,0.6700,6485,0
D,2013-04-15,0.6450,0.6550,0.6450,0.6550,2847,0
D,2013-04-12,0.6500,0.6650,0.6450,0.6550,12727,0
D,2013-04-11,0.6350,0.6600,0.6350,0.6500,7329,0
D,2013-04-10,0.6300,0.6400,0.6250,0.6350,3381,0
D,2013-04-09,0.6550,0.6600,0.6250,0.6400,2952,0
D,2013-04-08,0.6050,0.7000,0.6050,0.6550,12805,0
D,2013-04-05,0.6000,0.6100,0.6000,0.6050,1216,0
D,2013-04-04,0.5800,0.6200,0.5800,0.6200,1340,0
D,2013-04-03,0.5800,0.5850,0.5750,0.5850,743,0
D,2013-04-02,0.5800,0.5950,0.5800,0.5950,130,0
D,2013-04-01,0.5900,0.6000,0.5800,0.5800,685,0
D,2013-03-29,0.6000,0.6000,0.5800,0.5950,353,0
D,2013-03-28,0.6050,0.6050,0.5950,0.6000,520,0
D,2013-03-27,0.6100,0.6100,0.6000,0.6050,8951,0
D,2013-03-26,0.5900,0.6150,0.5900,0.6050,5090,0
D,2013-03-25,0.5800,0.5800,0.5800,0.5800,60,0
D,2013-03-22,0.5700,0.5800,0.5700,0.5800,2930,0
D,2013-03-21,0.5800,0.5800,0.5700,0.5700,401,0
D,2013-03-20,0.5400,0.5750,0.5400,0.5700,3628,0
D,2013-03-19,0.5300,0.5300,0.5300,0.5300,0,0
D,2013-03-18,0.5300,0.5300,0.5300,0.5300,20,0
D,2013-03-15,0.5650,0.5650,0.5650,0.5650,0,0
D,2013-03-14,0.5600,0.5750,0.5600,0.5650,1180,0
D,2013-03-13,0.5500,0.5500,0.5500,0.5500,0,0
D,2013-03-12,0.5500,0.5500,0.5500,0.5500,20,0
D,2013-03-11,0.5400,0.5800,0.5400,0.5600,2574,0
D,2013-03-08,0.5750,0.5800,0.5300,0.5300,110,0
D,2013-03-07,0.5400,0.6000,0.5400,0.6000,1487,0
D,2013-03-06,0.5400,0.5400,0.5150,0.5150,160,0
D,2013-03-05,0.5400,0.5450,0.5300,0.5400,45,0
D,2013-03-04,0.5400,0.5400,0.5400,0.5400,0,0
D,2013-03-01,0.5200,0.5400,0.5200,0.5400,230,0
D,2013-02-28,0.5400,0.5400,0.5200,0.5200,120,0
D,2013-02-27,0.5400,0.5400,0.5400,0.5400,70,0
D,2013-02-26,0.5400,0.5400,0.5400,0.5400,0,0
D,2013-02-25,0.5350,0.5400,0.5300,0.5400,5919,0
D,2013-02-22,0.5250,0.5250,0.5250,0.5250,10,0
D,2013-02-21,0.5250,0.5500,0.5250,0.5500,604,0
D,2013-02-20,0.5150,0.5200,0.5150,0.5200,210,0
D,2013-02-19,0.5000,0.5000,0.5000,0.5000,100,0
D,2013-02-18,0.5400,0.5400,0.5400,0.5400,0,0
D,2013-02-15,0.5400,0.5400,0.5300,0.5400,240,0
D,2013-02-14,0.5400,0.5400,0.5400,0.5400,0,0
D,2013-02-13,0.5400,0.5400,0.5400,0.5400,0,0
D,2013-02-08,0.5400,0.5400,0.5400,0.5400,90,0
D,2013-02-07,0.5450,0.5450,0.5450,0.5450,0,0
D,2013-02-06,0.5450,0.5450,0.5450,0.5450,0,0
