D,2014-02-21,12.0000,12.0000,12.0000,12.0000,536,0
D,2014-02-20,12.0000,12.0000,12.0000,12.0000,5341,0
D,2014-02-19,12.0200,12.0200,12.0000,12.0000,84,0
D,2014-02-18,12.0800,12.1000,12.0000,12.1000,62,0
D,2014-02-17,12.1000,12.1000,12.0800,12.1000,5053,0
D,2014-02-14,12.1000,12.1200,12.0800,12.1000,174,0
D,2014-02-13,12.2000,12.2000,12.1000,12.1000,15040,0
D,2014-02-12,12.0400,12.2000,12.0400,12.2000,15,0
D,2014-02-11,12.1000,12.2200,12.1000,12.2000,5074,0
D,2014-02-10,12.2000,12.2000,12.2000,12.2000,3,0
D,2014-02-07,12.1800,12.1800,12.1000,12.1000,77,0
D,2014-02-06,12.1800,12.1800,12.1600,12.1800,51,0
D,2014-02-05,12.2800,12.2800,12.2000,12.2000,15,0
D,2014-02-04,12.2000,12.2000,12.2000,12.2000,20,0
D,2014-01-30,12.1000,12.2000,12.1000,12.2000,66,0
D,2014-01-29,12.0000,12.0800,12.0000,12.0800,17,0
D,2014-01-28,12.0000,12.0000,12.0000,12.0000,400,0
D,2014-01-27,12.1800,12.1800,12.0000,12.0000,529,0
D,2014-01-24,11.9600,12.0000,11.9600,12.0000,836,0
D,2014-01-23,11.9800,12.0000,11.9800,12.0000,2739,0
D,2014-01-22,11.9600,12.0000,11.9600,12.0000,40,0
D,2014-01-21,12.0000,12.0000,11.9400,11.9400,347,0
D,2014-01-20,12.0000,12.0000,11.9400,11.9400,85,0
D,2014-01-16,11.9000,11.9000,11.8800,11.9000,5064,0
D,2014-01-15,11.8800,11.9800,11.8400,11.9800,4654,0
D,2014-01-13,11.8800,11.8800,11.8400,11.8600,1208,0
D,2014-01-10,11.9400,11.9400,11.9000,11.9000,2541,0
D,2014-01-09,11.9000,12.0000,11.9000,11.9000,250,0
D,2014-01-08,12.0000,12.0000,11.9200,11.9600,28,0
D,2014-01-07,12.0000,12.0000,11.8800,11.8800,175,0
D,2014-01-06,11.9000,12.0000,11.9000,11.9000,2637,0
D,2014-01-03,12.1800,12.1800,11.8800,11.8800,97,0
D,2014-01-02,12.0400,12.0600,11.8400,11.8400,129,0
D,2013-12-31,12.0000,12.2000,12.0000,12.0000,81,0
D,2013-12-30,12.0000,12.1000,12.0000,12.0800,181,0
D,2013-12-27,12.1000,12.1000,12.1000,12.1000,110,0
D,2013-12-26,12.0200,12.0600,12.0200,12.0400,216,0
D,2013-12-24,12.0200,12.0200,12.0000,12.0000,84,0
D,2013-12-23,12.0400,12.0400,12.0000,12.0200,1094,0
D,2013-12-20,12.0000,12.1000,12.0000,12.0600,127,0
D,2013-12-19,12.0000,12.0400,12.0000,12.0000,368,0
D,2013-12-18,12.0000,12.0000,11.9800,12.0000,62,0
D,2013-12-17,12.0400,12.0600,12.0400,12.0400,372,0
D,2013-12-16,12.1000,12.1000,12.0000,12.0400,298,0
D,2013-12-13,12.0000,12.0400,12.0000,12.0400,264,0
D,2013-12-12,12.0000,12.0000,11.9800,11.9800,135,0
D,2013-12-11,12.1200,12.1200,11.9800,12.0000,402,0
D,2013-12-10,12.1000,12.1200,12.1000,12.1200,268,0
D,2013-12-09,12.1000,12.1000,12.0400,12.1000,1193,0
D,2013-12-06,12.1400,12.1400,12.1200,12.1200,386,0
D,2013-12-05,12.1200,12.1600,12.1200,12.1200,173,0
D,2013-12-04,12.1800,12.1800,12.1000,12.1200,259,0
D,2013-12-03,12.2000,12.2000,12.1000,12.1800,132,0
D,2013-12-02,12.2200,12.2200,12.1000,12.2000,641,0
D,2013-11-29,12.4800,12.4800,12.4800,12.4800,11,0
D,2013-11-28,12.1200,12.2000,12.1000,12.1000,113,0
D,2013-11-27,12.1000,12.3000,12.0800,12.1000,119,0
D,2013-11-26,12.2200,12.2400,11.9000,11.9000,111,0
D,2013-11-25,12.3000,12.3200,12.3000,12.3000,42,0
D,2013-11-22,12.3000,12.3000,12.2400,12.2400,50,0
D,2013-11-21,12.2200,12.3000,12.2000,12.3000,38,0
D,2013-11-20,12.6000,12.6000,12.5000,12.5000,51,0
D,2013-11-19,12.3200,12.5000,12.3000,12.5000,125,0
D,2013-11-18,12.4000,12.4000,12.3800,12.4000,106,0
D,2013-11-15,12.4400,12.4400,12.3600,12.3800,119,0
D,2013-11-14,12.4000,12.4000,12.4000,12.4000,10,0
D,2013-11-13,12.3200,12.4600,12.3200,12.4000,123,0
D,2013-11-12,12.5000,12.5000,12.3600,12.3600,109,0
D,2013-11-11,12.5000,12.5000,12.5000,12.5000,16,0
D,2013-11-08,12.4000,12.5000,12.4000,12.4000,48,0
D,2013-11-07,12.6000,12.6000,12.5000,12.5000,121,0
D,2013-11-06,12.6000,12.6000,12.6000,12.6000,24,0
D,2013-11-04,12.6000,12.7000,12.6000,12.6000,3549,0
D,2013-11-01,12.4800,12.6000,12.4800,12.5800,22,0
D,2013-10-31,12.4800,12.4800,12.4800,12.4800,0,0
D,2013-10-30,12.4800,12.5600,12.4800,12.4800,36,0
D,2013-10-29,12.3000,12.5000,12.3000,12.4800,1243,0
D,2013-10-28,12.1600,12.4800,12.1600,12.4800,413,0
D,2013-10-25,12.0800,12.1600,12.0800,12.1600,25,0
D,2013-10-24,12.0200,12.0400,12.0200,12.0400,98,0
D,2013-10-23,12.0400,12.0400,12.0200,12.0400,135,0
D,2013-10-22,12.0200,12.0400,12.0200,12.0400,60,0
D,2013-10-21,12.0400,12.0400,12.0400,12.0400,50,0
D,2013-10-18,12.0200,12.0800,12.0200,12.0800,12,0
D,2013-10-17,12.0000,12.0200,12.0000,12.0200,55,0
D,2013-10-16,12.0000,12.0000,12.0000,12.0000,20,0
D,2013-10-14,12.0200,12.0200,12.0000,12.0000,310,0
D,2013-10-11,12.0600,12.0600,12.0000,12.0000,171,0
D,2013-10-10,12.0400,12.0400,12.0400,12.0400,1,0
D,2013-10-09,12.0200,12.2000,12.0200,12.2000,43,0
D,2013-10-08,12.0200,12.0200,12.0200,12.0200,0,0
D,2013-10-07,12.0200,12.0200,12.0200,12.0200,10,0
D,2013-10-04,12.1000,12.1000,12.1000,12.1000,31,0
D,2013-10-03,12.1000,12.1000,12.1000,12.1000,20,0
D,2013-10-02,12.0800,12.0800,12.0800,12.0800,22,0
D,2013-10-01,12.0200,12.1000,12.0000,12.1000,161,0
D,2013-09-30,12.0200,12.0800,12.0200,12.0200,30,0
D,2013-09-27,12.1800,12.2000,12.1600,12.2000,150,0
D,2013-09-26,12.2000,12.2000,12.2000,12.2000,0,0
D,2013-09-25,12.0000,12.2000,12.0000,12.2000,120,0
D,2013-09-24,12.1800,12.1800,12.0000,12.0000,98,0
D,2013-09-23,12.0000,12.1800,12.0000,12.1000,465,0
D,2013-09-20,12.0000,12.1600,12.0000,12.1000,59,0
D,2013-09-19,12.1600,12.1600,12.0000,12.1600,113,0
D,2013-09-18,12.0800,12.1000,12.0800,12.1000,75,0
D,2013-09-17,12.1400,12.1400,12.0000,12.1000,40,0
D,2013-09-13,12.1600,12.1600,12.0000,12.0000,50,0
D,2013-09-12,12.0000,12.1600,12.0000,12.1600,5064,0
D,2013-09-11,12.0000,12.0200,11.9800,11.9800,6,0
D,2013-09-10,12.0600,12.0600,12.0000,12.0000,750,0
D,2013-09-09,12.0000,12.0000,12.0000,12.0000,20,0
D,2013-09-06,12.0000,12.0000,12.0000,12.0000,5,0
D,2013-09-05,12.0600,12.0600,11.9600,12.0000,67,0
D,2013-09-04,12.0600,12.0800,12.0600,12.0800,93,0
D,2013-09-03,12.1000,12.1200,12.0000,12.0600,57,0
D,2013-09-02,12.0000,12.1600,11.9800,12.1600,71,0
D,2013-08-30,12.3000,12.3000,11.9800,12.0800,300,0
D,2013-08-29,12.1200,12.1200,12.0000,12.0000,1055,0
D,2013-08-28,11.9000,12.0200,11.8000,12.0000,1787,0
D,2013-08-27,12.0000,12.0400,12.0000,12.0000,757,0
D,2013-08-26,12.0000,12.2400,12.0000,12.2400,164,0
D,2013-08-23,12.1200,12.1200,12.0000,12.0000,60,0
D,2013-08-22,12.2200,12.2200,12.1200,12.1200,99,0
D,2013-08-21,12.2200,12.2400,12.2200,12.2400,11,0
D,2013-08-20,12.2200,12.2800,12.2200,12.2400,200,0
D,2013-08-19,12.2200,12.3000,12.2200,12.3000,47,0
D,2013-08-16,12.2200,12.2200,12.2000,12.2000,47,0
D,2013-08-15,12.2000,12.2000,12.2000,12.2000,2,0
D,2013-08-14,12.3000,12.4000,12.3000,12.4000,91,0
D,2013-08-13,12.2000,12.3000,12.1800,12.3000,205,0
D,2013-08-12,12.2000,12.2200,12.2000,12.2200,77,0
D,2013-08-07,12.2000,12.2000,12.1800,12.1800,169,0
D,2013-08-06,12.2000,12.2000,12.1800,12.2000,62,0
D,2013-08-05,12.1800,12.1800,12.1800,12.1800,30,0
D,2013-08-02,12.2400,12.2600,12.2000,12.2600,80,0
D,2013-08-01,12.1200,12.2000,12.1000,12.2000,121,0
D,2013-07-31,12.1200,12.1600,12.1000,12.1600,178,0
D,2013-07-30,12.2000,12.2600,12.2000,12.2600,161,0
D,2013-07-29,12.1200,12.1600,12.1000,12.1600,291,0
D,2013-07-26,12.1600,12.1600,12.1000,12.1200,26,0
D,2013-07-25,12.1400,12.1600,12.1200,12.1600,41,0
D,2013-07-24,12.2000,12.2000,12.2000,12.2000,31,0
D,2013-07-23,12.2000,12.2000,12.2000,12.2000,30,0
D,2013-07-22,12.1200,12.2600,12.1000,12.2000,78,0
D,2013-07-19,12.1600,12.2800,12.1600,12.2800,88,0
D,2013-07-18,12.1000,12.1000,12.0800,12.1000,52,0
D,2013-07-17,12.1000,12.1000,12.0800,12.1000,1207,0
D,2013-07-16,12.1200,12.1200,12.1000,12.1200,90,0
D,2013-07-15,12.1600,12.2000,12.1400,12.1600,349,0
D,2013-07-12,12.1600,12.1600,12.1600,12.1600,76,0
D,2013-07-11,12.1200,12.1600,12.1200,12.1600,21,0
D,2013-07-10,12.1400,12.1600,12.1400,12.1600,30,0
D,2013-07-09,12.1600,12.1600,12.1000,12.1000,40,0
D,2013-07-08,12.1600,12.1600,12.1000,12.1600,67,0
D,2013-07-05,12.1600,12.1600,12.1600,12.1600,12,0
D,2013-07-04,12.1000,12.1000,12.0600,12.0600,51,0
D,2013-07-03,12.1000,12.1000,12.0200,12.0200,67,0
D,2013-07-02,12.2000,12.2000,12.1000,12.2000,12,0
D,2013-07-01,12.1000,12.1000,12.0200,12.1000,55,0
D,2013-06-28,12.1000,12.1600,12.1000,12.1000,405,0
D,2013-06-27,12.1200,12.2000,12.1200,12.2000,11,0
D,2013-06-26,12.0800,12.2200,12.0800,12.2200,346,0
D,2013-06-25,12.0000,12.0000,11.9600,12.0000,81,0
D,2013-06-24,12.0800,12.0800,12.0000,12.0000,60,0
D,2013-06-21,12.1200,12.1200,12.0800,12.0800,110,0
D,2013-06-20,12.2000,12.2000,12.1400,12.1400,52,0
D,2013-06-19,12.2000,12.2000,12.1600,12.1600,111,0
D,2013-06-18,12.2000,12.2000,12.1200,12.2000,26,0
D,2013-06-17,12.1000,12.1200,12.1000,12.1200,52,0
D,2013-06-14,12.1600,12.1600,12.1000,12.1000,133,0
D,2013-06-13,12.1000,12.2000,12.0200,12.1600,294,0
D,2013-06-12,12.0800,12.2000,12.0000,12.0000,141,0
D,2013-06-11,12.0000,12.0000,11.9800,12.0000,162,0
D,2013-06-10,12.0000,12.1200,12.0000,12.0800,341,0
D,2013-06-07,12.0000,12.0000,11.9800,11.9800,381,0
D,2013-06-06,12.0000,12.0000,11.9600,11.9600,255,0
D,2013-06-05,12.1000,12.1000,12.0000,12.0200,46,0
D,2013-06-04,12.0000,12.1400,12.0000,12.0400,90,0
D,2013-06-03,12.0000,12.0000,12.0000,12.0000,18,0
D,2013-05-31,12.1000,12.1000,12.0000,12.0000,288,0
D,2013-05-30,12.2000,12.2000,12.1000,12.1000,14,0
D,2013-05-29,12.1000,12.1800,12.0200,12.1800,151,0
D,2013-05-28,12.0000,12.0800,12.0000,12.0000,11,0
D,2013-05-27,12.0000,12.0000,11.9200,11.9200,81,0
D,2013-05-23,11.9200,12.0000,11.9000,12.0000,677,0
D,2013-05-22,12.0000,12.0000,11.9200,11.9200,81,0
D,2013-05-21,11.9800,12.0000,11.9200,12.0000,142,0
D,2013-05-20,12.2000,12.2000,11.9000,12.0000,178,0
D,2013-05-17,11.9800,12.0000,11.9800,12.0000,172,0
D,2013-05-16,12.1000,12.1000,11.9800,11.9800,85,0
D,2013-05-15,12.0200,12.1000,12.0200,12.1000,2200,0
D,2013-05-14,12.0000,12.0000,11.9800,11.9800,216,0
D,2013-05-13,11.9600,12.0000,11.9600,11.9800,248,0
D,2013-05-10,11.9000,11.9400,11.9000,11.9000,195,0
D,2013-05-09,11.8600,11.9000,11.8600,11.9000,390,0
D,2013-05-08,11.8600,11.9800,11.8000,11.8600,664,0
D,2013-05-07,11.9400,11.9600,11.8200,11.8400,256,0
D,2013-05-06,11.9800,11.9800,11.8000,11.8400,187,0
D,2013-05-03,11.6600,11.8000,11.6600,11.8000,2271,0
D,2013-05-02,11.9000,11.9000,11.6000,11.6000,82,0
D,2013-04-30,11.6200,11.8600,11.6200,11.8000,5001,0
D,2013-04-29,11.9400,11.9400,11.6000,11.6000,30,0
D,2013-04-26,11.9800,11.9800,11.9000,11.9200,112,0
D,2013-04-25,11.9800,11.9800,11.9800,11.9800,0,0
D,2013-04-24,11.8000,11.9800,11.8000,11.9800,315,0
D,2013-04-23,11.7800,11.8400,11.7000,11.8000,288,0
D,2013-04-22,11.8000,11.8000,11.8000,11.8000,0,0
D,2013-04-19,11.8000,11.8200,11.8000,11.8000,442,0
D,2013-04-18,11.7000,11.8000,11.7000,11.8000,117,0
D,2013-04-17,11.7600,11.7600,11.7400,11.7400,35,0
D,2013-04-16,11.7000,11.7200,11.6800,11.7200,2134,0
D,2013-04-15,11.7200,11.7200,11.6000,11.6400,245,0
D,2013-04-12,11.5400,11.7000,11.5400,11.7000,387,0
D,2013-04-11,11.3000,11.5000,11.3000,11.5000,520,0
D,2013-04-10,11.2600,11.2800,11.2000,11.2600,354,0
D,2013-04-09,11.3800,11.3800,11.3000,11.3000,180,0
D,2013-04-08,11.2800,11.2800,11.2800,11.2800,16,0
D,2013-04-05,11.2600,11.2600,11.2600,11.2600,0,0
D,2013-04-04,11.3200,11.3200,11.2000,11.2600,199,0
D,2013-04-03,11.4000,11.4000,11.2600,11.3200,484,0
D,2013-04-02,11.4000,11.4000,11.4000,11.4000,16,0
D,2013-04-01,11.3000,11.4600,11.3000,11.4600,30,0
D,2013-03-29,11.3000,11.3000,11.2400,11.3000,75,0
D,2013-03-28,11.2000,11.3000,11.2000,11.2400,86,0
D,2013-03-27,11.3000,11.3400,11.2600,11.3000,23,0
D,2013-03-26,11.3000,11.3000,11.2400,11.3000,310,0
D,2013-03-25,11.2400,11.3200,11.2400,11.3000,646,0
D,2013-03-22,11.1000,11.2000,11.1000,11.2000,174,0
D,2013-03-21,11.3000,11.3000,11.1600,11.1600,55,0
D,2013-03-20,11.2600,11.3000,11.1400,11.1600,121,0
D,2013-03-19,11.4800,11.4800,11.2000,11.2000,54,0
D,2013-03-18,11.6600,11.6800,11.5200,11.5200,315,0
D,2013-03-15,11.5400,11.7400,11.5000,11.7000,887,0
D,2013-03-14,11.5800,11.6000,11.5800,11.6000,105,0
D,2013-03-13,11.6800,11.7000,11.5000,11.5000,259,0
D,2013-03-12,11.5000,11.6800,11.5000,11.6400,136,0
D,2013-03-11,11.4200,11.5000,11.4000,11.5000,152,0
D,2013-03-08,11.3600,11.3600,11.3600,11.3600,22,0
D,2013-03-07,11.2600,11.3400,11.2600,11.2800,62,0
D,2013-03-06,11.2600,11.2600,11.2000,11.2600,248,0
D,2013-03-05,11.2400,11.2400,11.2200,11.2400,152,0
D,2013-03-04,11.2800,11.2800,11.2000,11.2400,92,0
D,2013-03-01,11.2600,11.2600,11.2200,11.2600,132,0
D,2013-02-28,11.3000,11.3000,11.2400,11.2400,31,0
D,2013-02-27,11.2600,11.3000,11.1800,11.1800,273,0
D,2013-02-26,11.2400,11.3000,11.2400,11.2600,517,0
D,2013-02-25,11.2000,11.2400,11.1200,11.2000,1676,0
D,2013-02-22,11.2800,11.2800,11.1800,11.2000,194,0
D,2013-02-21,11.2000,11.2600,11.1400,11.1800,1074,0
D,2013-02-20,11.0400,11.1000,11.0400,11.0600,139,0
D,2013-02-19,11.0400,11.0400,11.0200,11.0200,66,0
D,2013-02-18,11.1800,11.1800,11.1600,11.1600,18,0
D,2013-02-15,11.2000,11.2000,11.1600,11.1600,920,0
D,2013-02-14,11.1200,11.1600,11.1200,11.1600,52,0
D,2013-02-13,11.1200,11.1200,11.1200,11.1200,3,0
D,2013-02-08,11.1000,11.2000,11.0800,11.1000,859,0
D,2013-02-07,11.1400,11.1400,11.1200,11.1200,1015,0
D,2013-02-06,11.1800,11.2000,11.1200,11.1200,1632,0
D,2013-02-05,11.1600,11.1800,11.1600,11.1800,1115,0
D,2013-02-04,11.0600,11.2000,11.0600,11.1800,1867,0
D,2013-01-31,11.1400,11.1800,11.0400,11.0400,343,0
D,2013-01-30,11.2000,11.2000,11.0000,11.0400,77,0
D,2013-01-29,11.1800,11.2000,11.1800,11.2000,74,0
D,2013-01-25,11.2000,11.2400,11.2000,11.2000,430,0
