D,2014-08-01,17.7800,17.7800,17.7800,17.7800,11,0
D,2014-07-31,17.7800,17.7800,17.7800,17.7800,302,0
D,2014-07-30,17.8200,17.8200,17.7800,17.7800,134,0
D,2014-07-25,17.8600,17.8600,17.8600,17.8600,131,0
D,2014-07-24,17.8800,17.8800,17.8400,17.8600,475,0
D,2014-07-23,17.8000,17.8800,17.8000,17.8800,1701,0
D,2014-07-22,17.8400,17.8600,17.8000,17.8000,249,0
D,2014-07-21,17.8000,17.9000,17.8000,17.9000,27,0
D,2014-07-18,17.8200,17.8200,17.8000,17.8000,10,0
D,2014-07-17,18.0000,18.0000,17.9800,18.0000,10,0
D,2014-07-16,18.0600,18.0600,18.0600,18.0600,35,0
D,2014-07-14,18.3000,18.3000,18.1600,18.1600,21,0
D,2014-07-11,18.1600,18.1600,18.1600,18.1600,0,0
D,2014-07-10,18.1800,18.1800,18.1600,18.1600,147,0
D,2014-07-09,18.1400,18.1600,18.1400,18.1600,20,0
D,2014-07-08,18.1600,18.1600,18.1400,18.1400,15,0
D,2014-07-07,18.2000,18.2200,18.1000,18.1600,526,0
D,2014-07-04,18.2000,18.3000,18.1800,18.2000,26,0
D,2014-07-03,18.2000,18.2000,18.1800,18.1800,5,0
D,2014-07-02,18.1800,18.1800,18.1800,18.1800,1,0
D,2014-07-01,18.2800,18.3000,18.2800,18.3000,1000,0
D,2014-06-30,18.3000,18.3000,18.3000,18.3000,30,0
D,2014-06-27,18.1800,18.1800,18.1600,18.1800,48,0
D,2014-06-26,18.1800,18.1800,18.1800,18.1800,45,0
D,2014-06-25,18.2000,18.2000,18.1600,18.1800,43,0
D,2014-06-24,18.2000,18.2000,18.1800,18.2000,72,0
D,2014-06-23,18.2000,18.2200,18.1800,18.2000,101,0
D,2014-06-20,18.2000,18.2000,18.2000,18.2000,61,0
D,2014-06-19,18.1800,18.1800,18.1600,18.1600,5,0
D,2014-06-18,18.1600,18.2800,18.1600,18.2800,9,0
D,2014-06-17,18.1000,18.3000,18.1000,18.3000,36,0
D,2014-06-16,18.1200,18.1200,18.1000,18.1000,23,0
D,2014-06-13,18.2000,18.2000,18.1200,18.1200,11,0
D,2014-06-12,18.3000,18.3000,18.0800,18.1200,17,0
D,2014-06-11,18.1200,18.1200,18.1200,18.1200,1,0
D,2014-06-10,18.0600,18.1200,18.0600,18.1200,12,0
D,2014-06-09,18.3000,18.3000,18.0000,18.0000,63,0
D,2014-06-06,18.2000,18.2000,18.2000,18.2000,0,0
D,2014-06-05,18.1800,18.2000,18.1800,18.2000,6,0
D,2014-06-04,18.2800,18.3000,18.2800,18.3000,271,0
D,2014-06-03,18.3000,18.3200,18.2800,18.3000,732,0
D,2014-06-02,18.3000,18.3200,18.3000,18.3000,371,0
D,2014-05-30,18.2600,18.3000,18.2000,18.3000,221,0
D,2014-05-29,18.2000,18.2600,18.2000,18.2600,264,0
D,2014-05-28,18.0800,18.2800,18.0800,18.2000,214,0
D,2014-05-27,18.1200,18.1200,18.1000,18.1000,85,0
D,2014-05-26,18.1000,18.1200,18.1000,18.1200,210,0
D,2014-05-23,18.0800,18.0800,18.0600,18.0600,120,0
D,2014-05-22,18.0400,18.0800,18.0200,18.0400,105,0
D,2014-05-21,18.0400,18.0400,18.0200,18.0200,10,0
D,2014-05-20,18.1000,18.1000,18.1000,18.1000,15,0
D,2014-05-19,18.1600,18.1600,18.1200,18.1200,30,0
D,2014-05-16,18.1600,18.1600,18.1600,18.1600,4,0
D,2014-05-15,18.1000,18.1000,18.1000,18.1000,0,0
D,2014-05-14,18.2400,18.3000,18.1000,18.1000,399,0
D,2014-05-12,18.2400,18.2600,18.2400,18.2400,23,0
D,2014-05-09,18.1800,18.2000,18.1800,18.2000,5023,0
D,2014-05-08,18.1800,18.2800,18.1600,18.1600,3941,0
D,2014-05-07,18.0000,18.1000,18.0000,18.0800,645,0
D,2014-05-06,17.9200,18.0000,17.9200,18.0000,845,0
D,2014-05-05,17.9200,18.0200,17.9200,18.0000,253,0
D,2014-05-02,18.0000,18.0000,17.9200,17.9200,32,0
D,2014-04-30,17.8800,18.1000,17.8800,18.0000,104,0
D,2014-04-29,18.0000,18.1000,18.0000,18.1000,2201,0
D,2014-04-28,18.1600,18.1800,18.1600,18.1800,88,0
D,2014-04-25,18.1000,18.1600,18.0400,18.1600,2214,0
D,2014-04-24,18.1000,18.1200,18.1000,18.1000,239,0
D,2014-04-23,18.0400,18.0400,18.0400,18.0400,0,0
D,2014-04-22,18.0800,18.0800,18.0400,18.0400,142,0
D,2014-04-21,18.0200,18.0600,18.0200,18.0600,43,0
D,2014-04-18,18.0200,18.1000,18.0200,18.1000,540,0
D,2014-04-17,18.0000,18.0200,18.0000,18.0200,66,0
D,2014-04-16,17.9200,18.0000,17.9000,18.0000,573,0
D,2014-04-15,18.0400,18.0400,18.0000,18.0000,13,0
D,2014-04-14,18.0000,18.0000,17.9200,18.0000,277,0
D,2014-04-11,17.8200,18.0000,17.8200,18.0000,33,0
D,2014-04-10,18.0000,18.0800,17.9000,18.0800,122,0
D,2014-04-09,17.8200,17.9000,17.8200,17.9000,12,0
D,2014-04-08,17.9800,18.0000,17.9800,18.0000,704,0
D,2014-04-07,17.9800,17.9800,17.9600,17.9800,2169,0
D,2014-04-04,17.8600,18.0000,17.8600,18.0000,39,0
D,2014-04-03,17.8400,18.0000,17.8400,18.0000,11,0
D,2014-04-02,18.1000,18.1000,17.9600,18.1000,383,0
D,2014-04-01,18.1000,18.1200,18.0800,18.1200,1679,0
D,2014-03-31,17.8000,18.0200,17.8000,18.0200,53,0
D,2014-03-28,18.0000,18.0000,17.9800,18.0000,908,0
D,2014-03-27,17.8000,18.0000,17.7600,18.0000,102,0
D,2014-03-26,18.0000,18.0800,17.9600,17.9600,105,0
D,2014-03-25,18.0000,18.0200,18.0000,18.0000,1305,0
D,2014-03-24,17.8200,17.8200,17.8200,17.8200,0,0
D,2014-03-21,17.9000,17.9000,17.8200,17.8200,37,0
D,2014-03-20,17.7800,18.0800,17.7600,18.0800,21,0
D,2014-03-19,18.0000,18.0000,17.8200,17.8200,6,0
D,2014-03-18,17.8200,17.8200,17.8200,17.8200,11,0
D,2014-03-17,17.8200,17.8200,17.8200,17.8200,1,0
D,2014-03-14,18.0000,18.0000,17.8400,17.8400,65,0
D,2014-03-13,18.0000,18.0000,17.9200,18.0000,46,0
D,2014-03-12,17.9000,18.0000,17.9000,18.0000,985,0
D,2014-03-11,18.0000,18.0000,17.9000,17.9000,9,0
D,2014-03-10,17.9200,18.0000,17.7800,17.7800,128,0
D,2014-03-07,17.9000,17.9000,17.9000,17.9000,0,0
D,2014-03-06,18.0000,18.2000,17.9000,17.9000,8530,0
D,2014-03-05,17.9000,17.9000,17.8800,17.8800,55,0
D,2014-03-04,18.0000,18.0000,17.9000,17.9000,24,0
D,2014-03-03,17.8400,18.2000,17.8400,18.0000,5719,0
D,2014-02-28,18.0000,18.0000,17.8400,17.8400,149,0
D,2014-02-27,18.0200,18.0200,17.9000,17.9000,153,0
D,2014-02-26,18.1000,18.1000,18.0800,18.0800,10,0
D,2014-02-25,18.2000,18.2000,18.1000,18.1200,38,0
D,2014-02-24,18.1200,18.2000,18.0800,18.2000,5020,0
D,2014-02-21,18.2000,18.2000,18.2000,18.2000,5078,0
D,2014-02-20,18.3000,18.3000,18.3000,18.3000,2,0
D,2014-02-19,18.3000,18.3000,18.3000,18.3000,9,0
D,2014-02-18,18.3000,18.3000,18.3000,18.3000,2621,0
D,2014-02-17,18.3000,18.3200,18.3000,18.3000,2625,0
D,2014-02-14,18.3600,18.3600,18.3000,18.3000,15002,0
D,2014-02-13,18.3800,18.3800,18.3000,18.3000,5005,0
D,2014-02-12,18.2600,18.2600,18.2400,18.2400,17,0
D,2014-02-11,18.3000,18.3200,18.2800,18.3000,6620,0
D,2014-02-10,18.1200,18.3000,18.1200,18.3000,1517,0
D,2014-02-07,18.3000,18.3000,18.3000,18.3000,10,0
D,2014-02-06,18.3600,18.3600,18.3000,18.3600,1621,0
D,2014-02-05,18.3800,18.4000,18.3000,18.3600,2817,0
D,2014-02-04,18.3000,18.4000,18.3000,18.4000,1064,0
D,2014-01-30,18.4000,18.4200,18.2200,18.4200,464,0
D,2014-01-29,18.4200,18.4200,18.4000,18.4200,1058,0
D,2014-01-28,18.4000,18.4400,18.3000,18.4400,3041,0
D,2014-01-27,18.5000,18.5000,18.4000,18.5000,7275,0
D,2014-01-24,18.5000,18.5200,18.5000,18.5200,297,0
D,2014-01-23,18.5000,18.5200,18.4600,18.5200,2250,0
D,2014-01-22,18.4600,18.5200,18.4600,18.5200,5266,0
D,2014-01-21,18.4800,18.5200,18.4800,18.5200,797,0
D,2014-01-20,18.4000,18.5000,18.4000,18.5000,4519,0
D,2014-01-16,18.3000,18.4800,18.2000,18.4000,622,0
D,2014-01-15,18.3000,18.5000,18.2400,18.2400,29,0
D,2014-01-13,18.4000,18.5000,18.3000,18.4000,1090,0
D,2014-01-10,18.5000,18.5000,18.5000,18.5000,0,0
D,2014-01-09,18.5000,18.5000,18.4800,18.5000,1737,0
D,2014-01-08,18.5200,18.5200,18.5000,18.5200,526,0
D,2014-01-07,18.5000,18.5200,18.4200,18.5200,378,0
D,2014-01-06,18.4000,18.5000,18.4000,18.5000,135,0
D,2014-01-03,18.4800,18.5000,18.4000,18.4000,4699,0
D,2014-01-02,18.3600,18.4800,18.3600,18.4800,64,0
D,2013-12-31,18.5200,18.5800,18.4000,18.5000,50,0
D,2013-12-30,18.4800,18.6000,18.4800,18.5200,689,0
D,2013-12-27,18.3000,18.4200,18.3000,18.4000,294,0
D,2013-12-26,18.2200,18.3800,18.2200,18.3800,15,0
D,2013-12-24,18.4000,18.4000,18.4000,18.4000,11,0
D,2013-12-23,18.4000,18.4000,18.4000,18.4000,0,0
D,2013-12-20,18.3400,18.4000,18.2800,18.4000,1078,0
D,2013-12-19,18.3000,18.3400,18.3000,18.3400,470,0
D,2013-12-18,18.2800,18.3800,18.2800,18.3800,38,0
D,2013-12-17,18.3000,18.3400,18.3000,18.3000,245,0
D,2013-12-16,18.2000,18.2000,18.2000,18.2000,2,0
D,2013-12-13,18.1800,18.2800,18.1800,18.2800,80,0
D,2013-12-12,18.2800,18.2800,18.2800,18.2800,3143,0
D,2013-12-11,18.1400,18.3000,18.1000,18.3000,1730,0
D,2013-12-10,18.1400,18.2000,18.0200,18.1400,1538,0
D,2013-12-09,18.1400,18.1400,18.1400,18.1400,0,0
D,2013-12-06,18.0600,18.1400,18.0600,18.1400,493,0
D,2013-12-05,18.0200,18.0600,18.0000,18.0600,592,0
D,2013-12-04,18.1000,18.1000,17.9600,18.0000,2002,0
D,2013-12-03,18.1000,18.1000,18.1000,18.1000,126,0
D,2013-12-02,18.1600,18.2000,18.0800,18.1000,109,0
D,2013-11-29,18.2600,18.2600,18.2600,18.2600,20,0
D,2013-11-28,18.1800,18.2200,18.1800,18.2000,18,0
D,2013-11-27,18.4000,18.5000,18.0800,18.4800,104,0
D,2013-11-26,18.5000,18.5000,18.5000,18.5000,1405,0
D,2013-11-25,18.2000,18.5000,18.2000,18.5000,613,0
D,2013-11-22,18.4000,18.4000,18.4000,18.4000,20,0
D,2013-11-21,18.4600,18.4600,18.4400,18.4600,3500,0
D,2013-11-20,18.2000,18.4600,18.2000,18.4600,3909,0
D,2013-11-19,18.5000,18.5000,18.4400,18.4600,199,0
D,2013-11-18,18.6000,18.6200,18.4400,18.4400,4020,0
D,2013-11-15,18.6000,18.6000,18.6000,18.6000,0,0
D,2013-11-14,18.6000,18.6000,18.6000,18.6000,10,0
D,2013-11-13,18.6800,18.6800,18.3000,18.6800,61,0
D,2013-11-12,18.5800,18.5800,18.5000,18.5600,83,0
D,2013-11-11,18.6600,18.6800,18.5000,18.5800,7046,0
D,2013-11-08,18.6000,18.6400,18.5800,18.5800,3153,0
D,2013-11-07,18.5000,18.5800,18.4000,18.5800,53,0
D,2013-11-06,18.6000,18.6600,18.6000,18.6200,7025,0
D,2013-11-04,18.6200,18.6200,18.6200,18.6200,0,0
D,2013-11-01,18.6200,18.6200,18.5400,18.6200,2315,0
D,2013-10-31,18.6000,18.6200,18.6000,18.6200,5229,0
D,2013-10-30,18.5000,18.6000,18.5000,18.5000,112,0
D,2013-10-29,18.5000,18.5000,18.5000,18.5000,0,0
D,2013-10-28,18.5200,18.6000,18.5000,18.5000,28,0
D,2013-10-25,18.7800,18.7800,18.5000,18.5000,23,0
D,2013-10-24,18.7200,18.8000,18.6600,18.7600,71,0
D,2013-10-23,18.6000,18.7200,18.6000,18.7200,1560,0
D,2013-10-22,18.5000,18.5000,18.5000,18.5000,5,0
D,2013-10-21,18.8000,18.8000,18.6000,18.6000,23,0
D,2013-10-18,18.7000,18.8000,18.6000,18.8000,327,0
D,2013-10-17,18.5800,18.7000,18.5800,18.7000,491,0
D,2013-10-16,18.6000,18.7000,18.5800,18.6000,52,0
D,2013-10-14,18.6800,18.7000,18.6400,18.7000,62,0
D,2013-10-11,18.6000,18.6200,18.6000,18.6200,172,0
D,2013-10-10,18.6000,18.6000,18.6000,18.6000,2068,0
D,2013-10-09,18.5000,18.6000,18.5000,18.6000,232,0
D,2013-10-08,18.6000,18.6200,18.6000,18.6000,2570,0
D,2013-10-07,18.5800,18.6000,18.5800,18.6000,203,0
D,2013-10-04,18.6000,18.6000,18.6000,18.6000,7,0
D,2013-10-03,18.5800,18.6000,18.5800,18.6000,57,0
D,2013-10-02,18.6600,18.6600,18.6000,18.6000,26,0
D,2013-10-01,18.6000,18.6000,18.5000,18.5000,90,0
D,2013-09-30,18.6000,18.6000,18.6000,18.6000,203,0
D,2013-09-27,18.5800,18.6800,18.5800,18.6600,2182,0
D,2013-09-26,18.2800,18.5400,18.2200,18.5400,864,0
D,2013-09-25,18.2200,18.3000,18.2200,18.3000,30,0
D,2013-09-24,18.6000,18.6600,18.2200,18.2200,96,0
D,2013-09-23,18.5600,18.6000,18.5600,18.6000,308,0
D,2013-09-20,18.3000,18.5800,18.3000,18.5800,110,0
D,2013-09-19,18.5200,18.5800,18.5000,18.5800,958,0
D,2013-09-18,18.5000,18.5000,18.4800,18.5000,391,0
D,2013-09-17,18.4200,18.5000,18.4200,18.5000,595,0
D,2013-09-13,18.3200,18.5000,18.3200,18.4200,870,0
D,2013-09-12,18.3200,18.3200,18.3200,18.3200,230,0
D,2013-09-11,18.3400,18.3400,18.3200,18.3200,144,0
D,2013-09-10,18.3200,18.3200,18.3000,18.3200,566,0
D,2013-09-09,18.2600,18.3600,18.2600,18.3400,849,0
D,2013-09-06,18.3000,18.3200,18.1000,18.1000,103,0
D,2013-09-05,18.3000,18.3200,18.3000,18.3000,173,0
D,2013-09-04,18.1000,18.3600,18.1000,18.3000,532,0
D,2013-09-03,18.1600,18.2000,18.1600,18.2000,470,0
D,2013-09-02,18.0000,18.2000,18.0000,18.2000,298,0
D,2013-08-30,18.2800,18.3200,18.2800,18.3200,1524,0
D,2013-08-29,18.2000,18.2600,18.2000,18.2200,585,0
D,2013-08-28,18.0000,18.2000,17.9800,18.2000,1471,0
D,2013-08-27,18.3000,18.3200,18.2400,18.3000,2244,0
D,2013-08-26,18.3000,18.4000,18.3000,18.3200,250,0
D,2013-08-23,18.3000,18.3200,18.3000,18.3200,766,0
D,2013-08-22,18.1200,18.3000,18.1000,18.3000,785,0
D,2013-08-21,18.2000,18.3200,18.2000,18.2800,1915,0
D,2013-08-20,18.3000,18.3600,18.2800,18.3000,845,0
D,2013-08-19,18.4000,18.4200,18.4000,18.4000,673,0
D,2013-08-16,18.4000,18.4400,18.4000,18.4000,731,0
D,2013-08-15,18.2000,18.4400,18.2000,18.4400,837,0
D,2013-08-14,18.5000,18.5000,18.2200,18.2200,1542,0
D,2013-08-13,18.2000,18.4800,18.2000,18.4800,30,0
D,2013-08-12,18.5000,18.5000,18.5000,18.5000,8,0
D,2013-08-07,18.4800,18.5400,18.4800,18.5200,436,0
D,2013-08-06,18.4600,18.4800,18.4200,18.4600,523,0
D,2013-08-05,18.3000,18.4200,18.3000,18.4000,291,0
D,2013-08-02,18.3200,18.3200,18.3000,18.3200,245,0
D,2013-08-01,18.1000,18.4200,18.1000,18.3000,89,0
D,2013-07-31,18.2200,18.3000,18.2000,18.3000,149,0
D,2013-07-30,18.4800,18.4800,18.2000,18.3200,134,0
D,2013-07-29,18.1800,18.3200,18.1000,18.3200,634,0
D,2013-07-26,18.3000,18.3000,18.1600,18.1600,33,0
D,2013-07-25,18.2000,18.3200,18.2000,18.3000,800,0
D,2013-07-24,18.3800,18.3800,18.2800,18.3000,111,0
D,2013-07-23,18.3200,18.3200,18.1200,18.1200,4,0
D,2013-07-22,18.3200,18.3200,18.3000,18.3200,1537,0
D,2013-07-19,18.1000,18.3200,18.1000,18.3000,459,0
D,2013-07-18,18.2600,18.3000,18.1000,18.3000,2416,0
D,2013-07-17,18.3600,18.3600,18.0000,18.0600,1838,0
D,2013-07-16,18.3000,18.3000,18.2800,18.3000,1902,0
D,2013-07-15,18.3000,18.3400,18.2000,18.3000,1084,0
D,2013-07-12,18.3000,18.3600,18.3000,18.3400,4079,0
D,2013-07-11,18.2600,18.3000,18.2200,18.3000,4345,0
D,2013-07-10,18.3000,18.3000,18.2000,18.2200,2029,0
D,2013-07-09,18.4000,18.4000,18.3800,18.3800,44,0
D,2013-07-08,18.5000,18.5000,18.4000,18.4000,123,0
D,2013-07-05,18.4800,18.4800,18.3000,18.4000,388,0
D,2013-07-04,18.2800,18.5000,18.2800,18.4000,3967,0
D,2013-07-03,18.2600,18.3200,18.2400,18.3200,2896,0
D,2013-07-02,18.3200,18.4200,18.2000,18.3800,1472,0
D,2013-07-01,18.3000,18.3400,18.2000,18.3400,899,0
D,2013-06-28,18.2600,18.3200,18.2600,18.3200,1174,0
D,2013-06-27,18.2000,18.6600,18.2000,18.5600,254,0
D,2013-06-26,18.2000,18.3200,18.2000,18.3200,227,0
D,2013-06-25,18.2000,18.3000,18.2000,18.3000,186,0
D,2013-06-24,18.2200,18.2200,18.1800,18.2000,1428,0
D,2013-06-21,18.5000,18.5000,18.2000,18.2000,2530,0
D,2013-06-20,18.5000,18.8000,18.5000,18.6600,903,0
D,2013-06-19,18.6000,18.8000,18.6000,18.6400,1036,0
D,2013-06-18,18.4600,18.8000,18.4600,18.8000,321,0
D,2013-06-17,18.3800,18.7000,18.3800,18.7000,64,0
D,2013-06-14,18.8000,18.8000,18.3800,18.7200,107,0
D,2013-06-13,18.2000,19.3000,18.2000,18.9000,1975,0
D,2013-06-12,18.4600,18.4800,18.3000,18.4800,154,0
D,2013-06-11,18.4800,18.4800,18.3000,18.4600,129,0
D,2013-06-10,18.3800,18.4000,18.1000,18.3800,173,0
D,2013-06-07,18.3400,18.3800,18.2000,18.3800,87,0
D,2013-06-06,18.3800,18.3800,18.1600,18.3400,100,0
D,2013-06-05,18.3000,18.3800,18.1000,18.3200,220,0
D,2013-06-04,18.2000,18.3000,18.0000,18.3000,632,0
D,2013-06-03,18.1000,18.2800,18.0000,18.2800,313,0
D,2013-05-31,18.1000,18.1200,18.0800,18.1200,592,0
D,2013-05-30,18.1000,18.1000,18.0800,18.1000,24,0
D,2013-05-29,18.1000,18.2800,18.1000,18.1000,84,0
D,2013-05-28,18.2800,18.2800,18.1000,18.1000,128,0
D,2013-05-27,18.0400,18.2200,18.0000,18.2000,672,0
D,2013-05-23,18.2000,18.2400,18.2000,18.2000,510,0
D,2013-05-22,18.1600,18.2200,18.1600,18.2000,400,0
D,2013-05-21,18.2000,18.2400,18.1000,18.2000,193,0
D,2013-05-20,18.1000,18.2800,18.1000,18.2800,102,0
D,2013-05-17,18.2800,18.2800,18.1800,18.2000,658,0
D,2013-05-16,17.9200,18.2200,17.9000,18.2200,338,0
D,2013-05-15,18.0000,18.0000,17.9800,18.0000,1693,0
D,2013-05-14,18.0000,18.1000,17.8800,18.0200,803,0
D,2013-05-13,17.9000,18.0000,17.8800,18.0000,2913,0
D,2013-05-10,17.9800,18.0000,17.8200,17.9000,1838,0
D,2013-05-09,18.0000,18.0200,17.9600,17.9800,2033,0
D,2013-05-08,18.0800,18.0800,17.9800,17.9800,2030,0
D,2013-05-07,18.2000,18.2000,18.0000,18.0800,736,0
D,2013-05-06,18.0000,18.0000,17.9200,18.0000,81,0
D,2013-05-03,17.9000,17.9000,17.8000,17.8000,1954,0
D,2013-05-02,18.1000,18.2200,17.9000,17.9000,1816,0
D,2013-04-30,18.2800,18.3000,18.2200,18.2400,814,0
D,2013-04-29,18.2800,18.3200,18.2800,18.3000,752,0
D,2013-04-26,18.3000,18.3000,18.2000,18.3000,62,0
D,2013-04-25,18.3200,18.3400,18.3000,18.3200,1402,0
D,2013-04-24,18.3000,18.3000,18.2800,18.3000,1736,0
D,2013-04-23,18.2000,18.2200,18.1800,18.2200,403,0
D,2013-04-22,18.2200,18.2200,18.2200,18.2200,46,0
D,2013-04-19,18.4000,18.4000,18.4000,18.4000,2073,0
D,2013-04-18,18.4000,18.4200,18.2000,18.4000,1935,0
D,2013-04-17,18.4000,18.4000,18.4000,18.4000,1951,0
D,2013-04-16,18.3600,18.4400,18.1200,18.4000,3190,0
D,2013-04-15,18.3000,18.4000,18.3000,18.4000,1012,0
D,2013-04-12,18.3200,18.4000,18.3000,18.4000,175,0
D,2013-04-11,18.3000,18.3200,18.3000,18.3000,943,0
D,2013-04-10,18.3200,18.3600,18.2400,18.3000,154,0
D,2013-04-09,18.3200,18.3200,18.2400,18.3200,459,0
D,2013-04-08,18.4000,18.4000,18.2200,18.3200,47,0
D,2013-04-05,18.3400,18.5200,18.3400,18.5000,1277,0
D,2013-04-04,18.5000,18.5000,18.5000,18.5000,2384,0
D,2013-04-03,18.3600,18.5000,18.3400,18.5000,1661,0
D,2013-04-02,18.4800,18.5400,18.4600,18.5000,1919,0
D,2013-04-01,18.5000,18.5000,18.5000,18.5000,0,0
D,2013-03-29,18.5000,18.5800,18.5000,18.5000,1255,0
D,2013-03-28,18.4200,18.4400,18.3400,18.4200,136,0
D,2013-03-27,18.6000,18.6000,18.4000,18.4200,71,0
D,2013-03-26,18.6000,18.6000,18.4000,18.6000,1269,0
D,2013-03-25,18.5000,18.6000,18.5000,18.6000,231,0
D,2013-03-22,18.3600,18.6000,18.3200,18.5000,297,0
D,2013-03-21,18.5000,18.6000,18.3600,18.5600,397,0
D,2013-03-20,18.6200,18.6200,18.3600,18.5000,233,0
D,2013-03-19,18.3000,18.5800,18.3000,18.5800,1172,0
D,2013-03-18,18.2000,18.3800,18.0600,18.3600,416,0
D,2013-03-15,18.1600,18.3000,18.1400,18.2400,520,0
D,2013-03-14,18.1600,18.1600,18.1400,18.1600,16,0
D,2013-03-13,18.2600,18.3000,18.1000,18.3000,356,0
D,2013-03-12,18.2800,18.3600,18.2200,18.2600,970,0
D,2013-03-11,18.0600,18.3000,18.0400,18.2600,853,0
D,2013-03-08,18.2200,18.2200,17.9400,18.2000,502,0
D,2013-03-07,18.0400,18.2200,18.0000,18.2000,753,0
D,2013-03-06,18.0200,18.1800,17.9400,18.0600,442,0
D,2013-03-05,17.9800,18.1000,17.9800,18.0600,60,0
D,2013-03-04,18.0200,18.0200,17.8000,17.9800,10,0
D,2013-03-01,18.1000,18.2200,18.1000,18.2000,645,0
D,2013-02-28,18.0200,18.1000,18.0200,18.1000,49,0
D,2013-02-27,18.0400,18.0400,18.0200,18.0200,23,0
D,2013-02-26,18.1800,18.2000,18.0000,18.2000,927,0
D,2013-02-25,18.1600,18.1800,18.0000,18.1800,502,0
D,2013-02-22,17.9800,17.9800,17.9600,17.9600,65,0
D,2013-02-21,18.3000,18.3000,18.1600,18.1800,362,0
D,2013-02-20,18.1800,18.3000,18.0600,18.3000,895,0
D,2013-02-19,18.0000,18.1200,17.9200,18.1200,1085,0
D,2013-02-18,18.1000,18.1000,17.9400,18.0200,228,0
D,2013-02-15,18.0000,18.1800,18.0000,18.1000,67,0
D,2013-02-14,17.9200,18.2200,17.9200,18.1000,537,0
D,2013-02-13,18.1000,18.1400,17.9200,17.9200,40,0
D,2013-02-08,17.9000,18.0000,17.9000,18.0000,37,0
D,2013-02-07,18.1600,18.1600,17.9000,18.0000,1255,0
D,2013-02-06,17.9000,18.1000,17.9000,18.1000,3716,0
D,2013-02-05,18.0000,18.1000,17.9200,17.9200,96,0
D,2013-02-04,18.2400,18.2400,17.9800,18.1000,242,0
D,2013-01-31,18.2600,18.2800,18.2200,18.2800,708,0
D,2013-01-30,18.3000,18.3000,18.2000,18.2800,998,0
