D,2014-05-28,1.0300,1.0500,1.0300,1.0400,6180,0
D,2014-05-27,1.0700,1.0700,1.0400,1.0500,3400,0
D,2014-05-26,1.0800,1.1000,1.0800,1.0800,12175,0
D,2014-05-23,1.0800,1.1300,1.0600,1.0700,46835,0
D,2014-05-22,0.9600,0.9650,0.9550,0.9550,1126,0
D,2014-05-21,0.9600,0.9600,0.9400,0.9500,3114,0
D,2014-05-20,0.9800,0.9900,0.9500,0.9600,2823,0
D,2014-05-19,0.9700,0.9700,0.9600,0.9700,9099,0
D,2014-05-16,0.9600,0.9800,0.9600,0.9650,1171,0
D,2014-05-15,0.9550,0.9600,0.9550,0.9600,579,0
D,2014-05-14,0.9500,0.9700,0.9500,0.9600,1718,0
D,2014-05-12,0.9500,0.9500,0.9400,0.9500,2492,0
D,2014-05-09,0.9400,0.9900,0.9400,0.9500,255,0
D,2014-05-08,0.9550,0.9550,0.9400,0.9400,1510,0
D,2014-05-07,0.9500,0.9550,0.9500,0.9550,394,0
D,2014-05-06,0.9900,0.9900,0.9400,0.9600,361,0
D,2014-05-05,0.9500,0.9600,0.9400,0.9400,3646,0
D,2014-05-02,0.9800,0.9800,0.9650,0.9700,1183,0
D,2014-04-30,0.9650,0.9700,0.9600,0.9700,2911,0
D,2014-04-29,0.9700,0.9800,0.9500,0.9650,4332,0
D,2014-04-28,1.0000,1.0100,0.9800,0.9800,4451,0
D,2014-04-25,1.0000,1.0100,1.0000,1.0000,3121,0
D,2014-04-24,1.0200,1.0300,0.9950,0.9950,8426,0
D,2014-04-23,1.0100,1.0500,1.0000,1.0100,17237,0
D,2014-04-22,0.9900,1.0200,0.9900,1.0000,7233,0
D,2014-04-21,1.0100,1.0100,0.9850,0.9850,5577,0
D,2014-04-18,0.9850,1.0100,0.9800,1.0000,8629,0
D,2014-04-17,0.9800,0.9900,0.9750,0.9800,4193,0
D,2014-04-16,1.0200,1.0300,0.9750,0.9950,20973,0
D,2014-04-15,0.9600,1.0100,0.9600,1.0100,53116,0
D,2014-04-14,0.8700,0.9600,0.8700,0.9550,28511,0
D,2014-04-11,0.8650,0.8700,0.8650,0.8700,3603,0
D,2014-04-10,0.8650,0.8700,0.8600,0.8650,1653,0
D,2014-04-09,0.8650,0.8700,0.8600,0.8650,4431,0
D,2014-04-08,0.8650,0.8700,0.8600,0.8700,5865,0
D,2014-04-07,0.8650,0.8700,0.8650,0.8700,2376,0
D,2014-04-04,0.8650,0.8800,0.8600,0.8750,8049,0
D,2014-04-03,0.8700,0.8700,0.8650,0.8650,1086,0
D,2014-04-02,0.8650,0.8750,0.8600,0.8750,5140,0
D,2014-04-01,0.8650,0.8650,0.8600,0.8600,796,0
D,2014-03-31,0.8650,0.8650,0.8600,0.8600,2637,0
D,2014-03-28,0.8650,0.8650,0.8600,0.8600,2956,0
D,2014-03-27,0.8600,0.8600,0.8600,0.8600,319,0
D,2014-03-26,0.8650,0.8650,0.8500,0.8650,2269,0
D,2014-03-25,0.8600,0.8700,0.8600,0.8600,1056,0
D,2014-03-24,0.8600,0.8700,0.8600,0.8700,2750,0
D,2014-03-21,0.8700,0.8750,0.8600,0.8700,719,0
D,2014-03-20,0.8600,0.8600,0.8550,0.8600,763,0
D,2014-03-19,0.8600,0.8750,0.8600,0.8600,740,0
D,2014-03-18,0.8600,0.8650,0.8600,0.8650,565,0
D,2014-03-17,0.8600,0.8700,0.8500,0.8600,764,0
D,2014-03-14,0.8650,0.8700,0.8650,0.8650,1909,0
D,2014-03-13,0.8700,0.8750,0.8600,0.8650,4407,0
D,2014-03-12,0.8700,0.8700,0.8700,0.8700,1580,0
D,2014-03-11,0.8650,0.8700,0.8650,0.8700,834,0
D,2014-03-10,0.8600,0.8650,0.8600,0.8650,1552,0
D,2014-03-07,0.8600,0.8750,0.8600,0.8750,2686,0
D,2014-03-06,0.8650,0.8700,0.8600,0.8600,1379,0
D,2014-03-05,0.8550,0.8600,0.8550,0.8600,555,0
D,2014-03-04,0.8500,0.8550,0.8500,0.8550,1584,0
D,2014-03-03,0.8650,0.8650,0.8600,0.8600,532,0
D,2014-02-28,0.8700,0.8750,0.8650,0.8650,3503,0
D,2014-02-27,0.8750,0.8750,0.8650,0.8700,1696,0
D,2014-02-26,0.8750,0.8750,0.8600,0.8650,864,0
D,2014-02-25,0.8650,0.8650,0.8600,0.8600,605,0
D,2014-02-24,0.8800,0.8800,0.8600,0.8600,1405,0
D,2014-02-21,0.8750,0.8750,0.8750,0.8750,692,0
D,2014-02-20,0.8800,0.8850,0.8700,0.8700,5332,0
D,2014-02-19,0.8600,0.8700,0.8550,0.8700,768,0
D,2014-02-18,0.8600,0.8750,0.8600,0.8600,1186,0
D,2014-02-17,0.8650,0.8800,0.8600,0.8650,2196,0
D,2014-02-14,0.8650,0.8750,0.8650,0.8650,1118,0
D,2014-02-13,0.8700,0.8700,0.8600,0.8600,950,0
D,2014-02-12,0.8700,0.8800,0.8700,0.8750,23,0
D,2014-02-11,0.8750,0.8750,0.8650,0.8700,1211,0
D,2014-02-10,0.8700,0.8800,0.8700,0.8800,1800,0
D,2014-02-07,0.8650,0.8750,0.8650,0.8700,2295,0
D,2014-02-06,0.8550,0.8650,0.8550,0.8650,756,0
D,2014-02-05,0.8550,0.8650,0.8550,0.8600,260,0
D,2014-02-04,0.8500,0.8600,0.8500,0.8550,1316,0
D,2014-01-30,0.8500,0.8550,0.8500,0.8500,520,0
D,2014-01-29,0.8550,0.8650,0.8500,0.8500,1826,0
D,2014-01-28,0.8650,0.8700,0.8550,0.8550,1383,0
D,2014-01-27,0.8800,0.8800,0.8600,0.8600,2820,0
D,2014-01-24,0.8850,0.8850,0.8750,0.8850,1664,0
D,2014-01-23,0.8850,0.8850,0.8850,0.8850,5925,0
D,2014-01-22,0.8900,0.8900,0.8850,0.8850,2386,0
D,2014-01-21,0.8900,0.9000,0.8850,0.8900,2769,0
D,2014-01-20,0.9050,0.9050,0.8850,0.8850,3370,0
D,2014-01-16,0.9050,0.9050,0.8950,0.9000,5745,0
D,2014-01-15,0.9050,0.9150,0.8950,0.9000,5698,0
D,2014-01-13,0.9300,0.9350,0.9100,0.9100,9549,0
D,2014-01-10,0.8900,0.9350,0.8900,0.9300,34529,0
D,2014-01-09,0.8900,0.8950,0.8800,0.8950,4208,0
D,2014-01-08,0.8850,0.8850,0.8750,0.8750,2035,0
D,2014-01-07,0.8750,0.8850,0.8750,0.8850,2060,0
D,2014-01-06,0.8750,0.8900,0.8750,0.8750,3001,0
D,2014-01-03,0.8750,0.8800,0.8700,0.8800,1123,0
D,2014-01-02,0.8900,0.8950,0.8700,0.8750,3114,0
D,2013-12-31,0.8600,0.8850,0.8600,0.8700,2955,0
D,2013-12-30,0.8650,0.8950,0.8650,0.8850,11535,0
D,2013-12-27,0.8500,0.8700,0.8500,0.8550,2349,0
D,2013-12-26,0.8500,0.8650,0.8450,0.8500,2864,0
D,2013-12-24,0.8500,0.8700,0.8500,0.8500,4336,0
D,2013-12-23,0.8450,0.8500,0.8400,0.8450,1226,0
D,2013-12-20,0.8600,0.8650,0.8450,0.8500,4162,0
D,2013-12-19,0.8600,0.8750,0.8600,0.8600,7849,0
D,2013-12-18,0.8400,0.8450,0.8350,0.8450,1037,0
D,2013-12-17,0.8400,0.8500,0.8300,0.8350,5690,0
D,2013-12-16,0.8500,0.8500,0.8400,0.8400,5440,0
D,2013-12-13,0.8350,0.8400,0.8300,0.8300,2072,0
D,2013-12-12,0.8250,0.8300,0.8250,0.8300,414,0
D,2013-12-11,0.8400,0.8400,0.8300,0.8350,680,0
D,2013-12-10,0.8250,0.8400,0.8250,0.8400,2754,0
D,2013-12-09,0.8200,0.8200,0.8200,0.8200,261,0
D,2013-12-06,0.8250,0.8450,0.8250,0.8250,574,0
D,2013-12-05,0.8100,0.8450,0.8100,0.8400,1866,0
D,2013-12-04,0.8150,0.8150,0.8100,0.8150,631,0
D,2013-12-03,0.8100,0.8200,0.8100,0.8100,377,0
D,2013-12-02,0.8050,0.8250,0.8050,0.8100,424,0
D,2013-11-29,0.8200,0.8300,0.8200,0.8300,658,0
D,2013-11-28,0.8300,0.8300,0.8200,0.8300,427,0
D,2013-11-27,0.8400,0.8400,0.8200,0.8300,1167,0
D,2013-11-26,0.8400,0.8450,0.8350,0.8350,1239,0
D,2013-11-25,0.8300,0.8450,0.8300,0.8450,1825,0
D,2013-11-22,0.8050,0.8300,0.8050,0.8300,1374,0
D,2013-11-21,0.8100,0.8100,0.8000,0.8100,646,0
D,2013-11-20,0.8100,0.8100,0.8000,0.8000,1365,0
D,2013-11-19,0.8000,0.8150,0.8000,0.8050,2215,0
D,2013-11-18,0.8150,0.8200,0.8100,0.8100,2277,0
D,2013-11-15,0.8350,0.8350,0.8250,0.8250,1218,0
D,2013-11-14,0.8250,0.8550,0.8250,0.8550,3116,0
D,2013-11-13,0.8300,0.8300,0.8250,0.8250,2191,0
D,2013-11-12,0.8300,0.8350,0.8200,0.8350,2236,0
D,2013-11-11,0.8400,0.8400,0.8200,0.8250,5313,0
D,2013-11-08,0.8600,0.8600,0.8300,0.8450,5134,0
D,2013-11-07,0.8700,0.8700,0.8500,0.8600,4293,0
D,2013-11-06,0.9000,0.9150,0.8650,0.8650,23493,0
D,2013-11-04,0.8500,0.8850,0.8500,0.8700,16770,0
D,2013-11-01,0.8350,0.8350,0.8100,0.8350,9852,0
D,2013-10-31,0.7750,0.8450,0.7750,0.8400,7613,0
D,2013-10-30,0.7800,0.7900,0.7700,0.7900,1462,0
D,2013-10-29,0.7900,0.7900,0.7750,0.7800,972,0
D,2013-10-28,0.7750,0.7950,0.7750,0.7950,120,0
D,2013-10-25,0.7850,0.7850,0.7750,0.7850,796,0
D,2013-10-24,0.7950,0.7950,0.7800,0.7850,1898,0
D,2013-10-23,0.7800,0.7950,0.7750,0.7850,989,0
D,2013-10-22,0.7750,0.7800,0.7700,0.7700,795,0
D,2013-10-21,0.7800,0.7800,0.7700,0.7750,612,0
D,2013-10-18,0.7900,0.7900,0.7800,0.7800,298,0
D,2013-10-17,0.7950,0.7950,0.7800,0.7800,406,0
D,2013-10-16,0.7700,0.7900,0.7700,0.7900,317,0
D,2013-10-14,0.7700,0.7750,0.7700,0.7750,265,0
D,2013-10-11,0.7950,0.7950,0.7850,0.7850,910,0
D,2013-10-10,0.7800,0.7900,0.7800,0.7900,2402,0
D,2013-10-09,0.7800,0.8100,0.7800,0.7800,1690,0
D,2013-10-08,0.7850,0.7900,0.7800,0.7800,1645,0
D,2013-10-07,0.7800,0.8000,0.7800,0.7850,1743,0
D,2013-10-04,0.7850,0.7850,0.7750,0.7800,605,0
D,2013-10-03,0.7850,0.7900,0.7850,0.7900,755,0
D,2013-10-02,0.7800,0.7900,0.7800,0.7850,1027,0
D,2013-10-01,0.7900,0.7900,0.7800,0.7800,1324,0
D,2013-09-30,0.7900,0.7900,0.7800,0.7850,946,0
D,2013-09-27,0.7950,0.8000,0.7850,0.7900,1863,0
D,2013-09-26,0.7900,0.7950,0.7850,0.7850,1140,0
D,2013-09-25,0.8000,0.8000,0.7850,0.7900,1757,0
D,2013-09-24,0.8000,0.8100,0.8000,0.8050,800,0
D,2013-09-23,0.8150,0.8150,0.7950,0.8050,2887,0
D,2013-09-20,0.8100,0.8150,0.8100,0.8150,2365,0
D,2013-09-19,0.8150,0.8200,0.8050,0.8100,2640,0
D,2013-09-18,0.8300,0.8350,0.8250,0.8350,2829,0
D,2013-09-17,0.8400,0.8400,0.8350,0.8350,3087,0
D,2013-09-13,0.8250,0.8400,0.8250,0.8350,2174,0
D,2013-09-12,0.8350,0.8350,0.8200,0.8250,3673,0
D,2013-09-11,0.8200,0.8300,0.8200,0.8300,3696,0
D,2013-09-10,0.8150,0.8200,0.8150,0.8200,3270,0
D,2013-09-09,0.8050,0.8150,0.8000,0.8150,1687,0
D,2013-09-06,0.8000,0.8000,0.7950,0.7950,1803,0
D,2013-09-05,0.8200,0.8200,0.7650,0.8000,218,0
D,2013-09-04,0.7750,0.7750,0.7650,0.7700,1746,0
D,2013-09-03,0.7750,0.7800,0.7750,0.7750,1419,0
D,2013-09-02,0.7700,0.7750,0.7650,0.7650,1435,0
D,2013-08-30,0.7750,0.7800,0.7700,0.7800,3074,0
D,2013-08-29,0.7650,0.7750,0.7550,0.7700,4756,0
D,2013-08-28,0.7500,0.7650,0.7250,0.7650,8469,0
D,2013-08-27,0.8000,0.8000,0.7550,0.7650,12496,0
D,2013-08-26,0.8150,0.8200,0.8050,0.8050,4323,0
D,2013-08-23,0.8100,0.8200,0.8050,0.8100,5990,0
D,2013-08-22,0.8050,0.8200,0.7850,0.8050,11427,0
D,2013-08-21,0.8100,0.8300,0.8100,0.8200,9182,0
D,2013-08-20,0.8300,0.8350,0.8050,0.8050,7625,0
D,2013-08-19,0.8600,0.8600,0.8300,0.8300,5841,0
D,2013-08-16,0.8800,0.8800,0.8550,0.8600,16532,0
D,2013-08-15,0.8150,0.8900,0.8100,0.8800,24042,0
D,2013-08-14,0.8200,0.8200,0.8100,0.8150,3763,0
D,2013-08-13,0.8150,0.8250,0.8100,0.8250,2613,0
D,2013-08-12,0.8200,0.8200,0.8050,0.8150,1580,0
D,2013-08-07,0.8050,0.8150,0.8000,0.8150,1710,0
D,2013-08-06,0.8200,0.8200,0.8050,0.8150,3030,0
D,2013-08-05,0.8200,0.8250,0.8150,0.8250,9224,0
D,2013-08-02,0.8200,0.8300,0.8200,0.8250,6391,0
D,2013-08-01,0.8050,0.8250,0.8050,0.8200,2468,0
D,2013-07-31,0.8200,0.8200,0.8000,0.8050,7193,0
D,2013-07-30,0.8150,0.8350,0.8100,0.8200,4773,0
D,2013-07-29,0.8350,0.8350,0.8100,0.8100,9249,0
D,2013-07-26,0.8400,0.8450,0.8250,0.8350,8767,0
D,2013-07-25,0.8600,0.8650,0.8400,0.8400,8360,0
D,2013-07-24,0.8750,0.8750,0.8500,0.8600,15757,0
D,2013-07-23,0.8450,0.8850,0.8450,0.8750,67093,0
D,2013-07-22,0.8100,0.8450,0.8000,0.8400,27809,0
D,2013-07-19,0.8000,0.8050,0.7950,0.8000,3248,0
D,2013-07-18,0.8000,0.8000,0.7900,0.8000,1780,0
D,2013-07-17,0.8000,0.8000,0.7850,0.8000,2138,0
D,2013-07-16,0.7900,0.8100,0.7900,0.8050,1095,0
D,2013-07-15,0.7900,0.8100,0.7900,0.8000,4119,0
D,2013-07-12,0.7900,0.7950,0.7850,0.7950,2314,0
D,2013-07-11,0.7850,0.7900,0.7650,0.7900,894,0
D,2013-07-10,0.7850,0.7850,0.7750,0.7750,1241,0
D,2013-07-09,0.7950,0.7950,0.7800,0.7850,1214,0
D,2013-07-08,0.8050,0.8100,0.7900,0.7950,3948,0
D,2013-07-05,0.7800,0.8100,0.7750,0.8050,8959,0
D,2013-07-04,0.7800,0.7800,0.7700,0.7800,1452,0
D,2013-07-03,0.7850,0.7900,0.7700,0.7750,3831,0
D,2013-07-02,0.7850,0.7900,0.7700,0.7700,1999,0
D,2013-07-01,0.7550,0.7800,0.7550,0.7700,562,0
D,2013-06-28,0.7800,0.8000,0.7650,0.7650,4948,0
D,2013-06-27,0.7500,0.7800,0.7500,0.7600,2766,0
D,2013-06-26,0.7400,0.7500,0.7350,0.7450,1656,0
D,2013-06-25,0.7400,0.7500,0.7350,0.7350,2895,0
D,2013-06-24,0.7600,0.7750,0.7500,0.7500,6742,0
D,2013-06-21,0.7650,0.7800,0.7500,0.7800,7784,0
D,2013-06-20,0.7950,0.7950,0.7700,0.7800,9691,0
D,2013-06-19,0.7950,0.8000,0.7900,0.7950,1740,0
D,2013-06-18,0.8000,0.8000,0.7900,0.7950,3024,0
D,2013-06-17,0.7950,0.8150,0.7900,0.7900,7822,0
D,2013-06-14,0.7950,0.7950,0.7850,0.7900,3160,0
D,2013-06-13,0.7950,0.7950,0.7750,0.7850,6378,0
D,2013-06-12,0.8150,0.8150,0.7850,0.8000,4832,0
D,2013-06-11,0.8200,0.8250,0.8050,0.8050,10122,0
D,2013-06-10,0.8100,0.8450,0.8100,0.8200,15468,0
D,2013-06-07,0.7700,0.8050,0.7700,0.8000,9525,0
D,2013-06-06,0.7750,0.7900,0.7650,0.7750,5193,0
D,2013-06-05,0.7900,0.7900,0.7800,0.7800,6423,0
D,2013-06-04,0.7950,0.8050,0.7750,0.7900,8414,0
D,2013-06-03,0.8050,0.8050,0.7700,0.7950,12619,0
D,2013-05-31,0.8350,0.8350,0.8000,0.8050,6523,0
D,2013-05-30,0.8100,0.8150,0.8000,0.8050,13994,0
D,2013-05-29,0.8200,0.8450,0.8150,0.8250,21894,0
D,2013-05-28,0.7900,0.8150,0.7750,0.8000,43056,0
D,2013-05-27,0.7300,0.7500,0.7200,0.7400,4337,0
D,2013-05-23,0.7500,0.7600,0.7200,0.7200,12927,0
D,2013-05-22,0.7900,0.7950,0.7500,0.7650,19846,0
D,2013-05-21,0.7500,0.7900,0.7450,0.7850,37867,0
D,2013-05-20,0.7000,0.7350,0.7000,0.7350,27494,0
D,2013-05-17,0.6800,0.6900,0.6750,0.6900,9357,0
D,2013-05-16,0.6800,0.6900,0.6700,0.6800,4035,0
D,2013-05-15,0.6950,0.7000,0.6800,0.6850,6433,0
D,2013-05-14,0.7200,0.7200,0.6800,0.6950,5998,0
D,2013-05-13,0.6700,0.7200,0.6700,0.7150,19658,0
D,2013-05-10,0.6500,0.6700,0.6500,0.6700,6486,0
D,2013-05-09,0.6400,0.6600,0.6400,0.6600,5584,0
D,2013-05-08,0.6650,0.6650,0.6350,0.6400,2338,0
D,2013-05-07,0.6400,0.6650,0.6300,0.6650,6659,0
D,2013-05-06,0.6600,0.6600,0.6100,0.6300,2936,0
D,2013-05-03,0.6000,0.6050,0.5900,0.6050,1355,0
D,2013-05-02,0.5900,0.6050,0.5900,0.6000,1858,0
D,2013-04-30,0.6000,0.6050,0.5950,0.5950,1302,0
D,2013-04-29,0.6050,0.6250,0.6050,0.6250,431,0
D,2013-04-26,0.6200,0.6200,0.6100,0.6100,120,0
D,2013-04-25,0.6100,0.6350,0.6100,0.6350,427,0
D,2013-04-24,0.6100,0.6300,0.6100,0.6300,463,0
D,2013-04-23,0.6250,0.6300,0.6100,0.6100,1305,0
D,2013-04-22,0.6200,0.6300,0.6200,0.6200,801,0
D,2013-04-19,0.6350,0.6350,0.6250,0.6350,461,0
D,2013-04-18,0.6350,0.6350,0.6300,0.6350,1088,0
D,2013-04-17,0.6300,0.6400,0.6300,0.6350,1034,0
D,2013-04-16,0.6200,0.6300,0.6200,0.6300,2704,0
D,2013-04-15,0.6400,0.6400,0.6300,0.6300,2877,0
D,2013-04-12,0.6500,0.6500,0.6400,0.6400,3059,0
D,2013-04-11,0.6350,0.6500,0.6350,0.6450,1540,0
D,2013-04-10,0.6500,0.6500,0.6400,0.6450,1885,0
D,2013-04-09,0.6600,0.6600,0.6550,0.6550,3603,0
D,2013-04-08,0.6600,0.6700,0.6550,0.6550,3614,0
D,2013-04-05,0.6700,0.6700,0.6500,0.6600,5590,0
D,2013-04-04,0.6400,0.6650,0.6400,0.6500,5850,0
D,2013-04-03,0.6550,0.6550,0.6350,0.6500,2484,0
D,2013-04-02,0.6500,0.6600,0.6500,0.6550,1706,0
D,2013-04-01,0.6550,0.6550,0.6450,0.6550,1894,0
D,2013-03-29,0.6400,0.6550,0.6400,0.6550,1153,0
D,2013-03-28,0.6400,0.6450,0.6400,0.6400,1118,0
D,2013-03-27,0.6450,0.6500,0.6400,0.6400,1179,0
D,2013-03-26,0.6400,0.6550,0.6400,0.6500,2094,0
D,2013-03-25,0.6400,0.6450,0.6350,0.6400,3364,0
D,2013-03-22,0.6500,0.6650,0.6450,0.6500,4569,0
D,2013-03-21,0.6550,0.6650,0.6450,0.6650,4208,0
D,2013-03-20,0.6550,0.6650,0.6500,0.6550,3879,0
D,2013-03-19,0.6350,0.6600,0.6350,0.6550,8931,0
D,2013-03-18,0.6400,0.6450,0.6350,0.6400,4294,0
D,2013-03-15,0.6600,0.6700,0.6400,0.6500,6944,0
D,2013-03-14,0.6600,0.6700,0.6500,0.6500,10076,0
D,2013-03-13,0.6750,0.6850,0.6600,0.6700,2923,0
D,2013-03-12,0.7000,0.7150,0.6600,0.6700,16365,0
D,2013-03-11,0.6400,0.7050,0.6400,0.6900,39376,0
D,2013-03-08,0.6300,0.6350,0.6250,0.6350,5899,0
D,2013-03-07,0.6100,0.6250,0.6100,0.6200,1859,0
D,2013-03-06,0.6100,0.6200,0.6100,0.6150,1453,0
D,2013-03-05,0.6050,0.6150,0.6050,0.6150,1045,0
D,2013-03-04,0.6350,0.6350,0.6150,0.6150,3728,0
D,2013-03-01,0.6250,0.6350,0.6250,0.6300,5271,0
D,2013-02-28,0.6200,0.6250,0.6200,0.6200,2822,0
D,2013-02-27,0.6050,0.6250,0.6050,0.6200,2053,0
D,2013-02-26,0.5950,0.6100,0.5950,0.6050,703,0
D,2013-02-25,0.6050,0.6200,0.6000,0.6150,3649,0
D,2013-02-22,0.6050,0.6100,0.6000,0.6050,2619,0
D,2013-02-21,0.5950,0.6050,0.5900,0.6000,3770,0
D,2013-02-20,0.6000,0.6000,0.5900,0.6000,4518,0
D,2013-02-19,0.6150,0.6150,0.6000,0.6000,1565,0
D,2013-02-18,0.6000,0.6200,0.6000,0.6150,1051,0
D,2013-02-15,0.6100,0.6150,0.6050,0.6150,1634,0
