D,2014-07-08,0.8800,0.9200,0.8750,0.8950,14902,0
D,2014-07-07,0.8700,0.8900,0.8550,0.8600,4301,0
D,2014-07-04,0.9150,0.9150,0.8800,0.8800,1878,0
D,2014-07-03,0.8700,0.9000,0.8500,0.9000,5982,0
D,2014-07-02,0.9200,0.9250,0.8600,0.8800,5681,0
D,2014-07-01,0.8100,0.9250,0.8050,0.9200,29353,0
D,2014-06-30,0.8600,0.8650,0.8000,0.8100,8487,0
D,2014-06-27,0.8850,0.8850,0.8500,0.8550,3166,0
D,2014-06-26,0.8900,0.8900,0.8400,0.8700,5569,0
D,2014-06-25,0.9250,0.9350,0.8650,0.8900,10482,0
D,2014-06-24,0.9250,0.9350,0.9150,0.9300,4943,0
D,2014-06-23,0.9650,0.9800,0.9200,0.9350,5646,0
D,2014-06-20,0.9200,0.9850,0.9050,0.9650,17807,0
D,2014-06-19,0.9650,0.9750,0.9000,0.9250,18093,0
D,2014-06-18,0.9900,0.9950,0.9650,0.9750,6689,0
D,2014-06-17,0.9950,1.0100,0.9650,0.9850,13108,0
D,2014-06-16,0.9800,1.0100,0.9550,0.9950,7104,0
D,2014-06-13,0.9600,1.0300,0.9550,0.9800,52822,0
D,2014-06-12,0.8150,0.9700,0.8100,0.9550,56777,0
D,2014-06-11,0.8350,0.8350,0.7950,0.8150,8487,0
D,2014-06-10,0.8600,0.8750,0.8300,0.8350,13141,0
D,2014-06-09,0.8050,0.8800,0.8050,0.8550,51659,0
D,2014-06-06,0.7550,0.7950,0.7300,0.7950,27420,0
D,2014-06-05,0.6450,0.7600,0.6450,0.7450,33954,0
D,2014-06-04,0.6250,0.6550,0.6200,0.6450,8304,0
D,2014-06-03,0.6500,0.6550,0.6250,0.6300,12586,0
D,2014-06-02,0.6200,0.6600,0.6200,0.6500,15906,0
D,2014-05-30,0.6250,0.6550,0.6250,0.6350,3533,0
D,2014-05-29,0.6650,0.6900,0.6150,0.6500,23063,0
D,2014-05-28,0.7000,0.8000,0.6650,0.6700,106353,0
D,2014-05-27,0.6000,0.6000,0.6000,0.6000,18901,0
D,2014-05-26,0.2900,0.3000,0.2850,0.3000,84,0
D,2014-05-23,0.2900,0.2900,0.2900,0.2900,0,0
D,2014-05-22,0.2900,0.2900,0.2900,0.2900,0,0
D,2014-05-21,0.2900,0.2900,0.2900,0.2900,0,0
D,2014-05-20,0.2900,0.2900,0.2900,0.2900,100,0
D,2014-05-19,0.2950,0.2950,0.2950,0.2950,0,0
D,2014-05-16,0.2950,0.2950,0.2950,0.2950,70,0
D,2014-05-15,0.3000,0.3000,0.3000,0.3000,0,0
D,2014-05-14,0.3000,0.3000,0.3000,0.3000,0,0
D,2014-05-12,0.3000,0.3000,0.3000,0.3000,0,0
D,2014-05-09,0.3000,0.3000,0.3000,0.3000,0,0
D,2014-05-08,0.3000,0.3050,0.2900,0.3000,1692,0
D,2014-05-07,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-05-06,0.3000,0.3000,0.2850,0.2850,660,0
D,2014-05-05,0.2900,0.2900,0.2900,0.2900,120,0
D,2014-05-02,0.3150,0.3150,0.2950,0.3050,400,0
D,2014-04-30,0.3300,0.3300,0.3300,0.3300,0,0
D,2014-04-29,0.3300,0.3300,0.3300,0.3300,500,0
D,2014-04-28,0.3500,0.3600,0.3500,0.3550,492,0
D,2014-04-25,0.3700,0.3750,0.3300,0.3500,10613,0
D,2014-04-24,0.2650,0.3550,0.2650,0.3550,8531,0
D,2014-04-23,0.2650,0.2650,0.2650,0.2650,0,0
D,2014-04-22,0.2650,0.2650,0.2650,0.2650,50,0
D,2014-04-21,0.2650,0.2650,0.2650,0.2650,100,0
D,2014-04-18,0.2700,0.2700,0.2700,0.2700,0,0
D,2014-04-17,0.2650,0.2700,0.2650,0.2700,150,0
D,2014-04-16,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-04-15,0.2850,0.2850,0.2850,0.2850,80,0
D,2014-04-14,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-04-11,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-04-10,0.2700,0.2800,0.2700,0.2800,120,0
D,2014-04-09,0.2650,0.2650,0.2650,0.2650,20,0
D,2014-04-08,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-04-07,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-04-04,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-04-03,0.2800,0.2800,0.2800,0.2800,100,0
D,2014-04-02,0.3200,0.3200,0.3200,0.3200,0,0
D,2014-04-01,0.3200,0.3200,0.3200,0.3200,0,0
D,2014-03-31,0.2600,0.3200,0.2600,0.3200,400,0
D,2014-03-28,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-03-27,0.2800,0.2800,0.2800,0.2800,200,0
D,2014-03-26,0.2550,0.2550,0.2550,0.2550,0,0
D,2014-03-25,0.2600,0.2600,0.2550,0.2550,60,0
D,2014-03-24,0.2600,0.2600,0.2600,0.2600,0,0
D,2014-03-21,0.2600,0.2600,0.2600,0.2600,0,0
D,2014-03-20,0.2600,0.2600,0.2600,0.2600,0,0
D,2014-03-19,0.2500,0.2600,0.2500,0.2600,40,0
D,2014-03-18,0.2250,0.2250,0.2250,0.2250,10,0
D,2014-03-17,0.2650,0.2650,0.2650,0.2650,0,0
D,2014-03-14,0.2650,0.2650,0.2650,0.2650,0,0
D,2014-03-13,0.2650,0.2650,0.2650,0.2650,0,0
D,2014-03-12,0.2650,0.2650,0.2650,0.2650,0,0
D,2014-03-11,0.2650,0.2650,0.2650,0.2650,0,0
D,2014-03-10,0.2700,0.2700,0.2650,0.2650,110,0
D,2014-03-07,0.2700,0.2700,0.2700,0.2700,0,0
D,2014-03-06,0.2700,0.2700,0.2700,0.2700,100,0
D,2014-03-05,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-03-04,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-03-03,0.2800,0.2800,0.2800,0.2800,100,0
D,2014-02-28,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-02-27,0.2800,0.2800,0.2800,0.2800,10,0
D,2014-02-26,0.3050,0.3050,0.3050,0.3050,50,0
D,2014-02-25,0.2850,0.2850,0.2850,0.2850,10,0
D,2014-02-24,0.3050,0.3050,0.3050,0.3050,0,0
D,2014-02-21,0.3050,0.3050,0.3050,0.3050,0,0
D,2014-02-20,0.3050,0.3050,0.3050,0.3050,0,0
D,2014-02-19,0.3050,0.3050,0.3050,0.3050,0,0
D,2014-02-18,0.3050,0.3050,0.3050,0.3050,0,0
D,2014-02-17,0.2850,0.3050,0.2850,0.3050,416,0
D,2014-02-14,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-02-13,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-02-12,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-02-11,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-02-10,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-02-07,0.2850,0.2850,0.2850,0.2850,130,0
D,2014-02-06,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-02-05,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-02-04,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-01-30,0.2800,0.2800,0.2800,0.2800,0,0
D,2014-01-29,0.2800,0.2800,0.2800,0.2800,100,0
D,2014-01-28,0.2600,0.2600,0.2600,0.2600,0,0
D,2014-01-27,0.2600,0.2600,0.2600,0.2600,90,0
D,2014-01-24,0.2600,0.2600,0.2600,0.2600,10,0
D,2014-01-23,0.2700,0.2900,0.2700,0.2900,600,0
D,2014-01-22,0.2700,0.2700,0.2700,0.2700,0,0
D,2014-01-21,0.2700,0.2700,0.2700,0.2700,10,0
D,2014-01-20,0.2750,0.2850,0.2750,0.2850,207,0
D,2014-01-16,0.2900,0.2900,0.2900,0.2900,150,0
D,2014-01-15,0.2850,0.2850,0.2850,0.2850,178,0
D,2014-01-13,0.2750,0.2750,0.2750,0.2750,220,0
D,2014-01-10,0.2900,0.2900,0.2900,0.2900,0,0
D,2014-01-09,0.2900,0.2900,0.2900,0.2900,610,0
D,2014-01-08,0.2850,0.2900,0.2850,0.2900,285,0
D,2014-01-07,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-01-06,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-01-03,0.2850,0.2850,0.2850,0.2850,0,0
D,2014-01-02,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-31,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-30,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-27,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-26,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-24,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-23,0.2850,0.2850,0.2850,0.2850,100,0
D,2013-12-20,0.2850,0.2850,0.2850,0.2850,0,0
D,2013-12-19,0.2850,0.2850,0.2800,0.2850,309,0
D,2013-12-18,0.2700,0.2800,0.2700,0.2800,200,0
D,2013-12-17,0.2900,0.2900,0.2900,0.2900,0,0
D,2013-12-16,0.3000,0.3000,0.2900,0.2900,3120,0
D,2013-12-13,0.2950,0.2950,0.2950,0.2950,20,0
D,2013-12-12,0.3000,0.3250,0.2950,0.3150,2821,0
D,2013-12-11,0.2950,0.3050,0.2950,0.3050,490,0
D,2013-12-10,0.2950,0.3200,0.2950,0.3050,121,0
D,2013-12-09,0.3050,0.3050,0.3050,0.3050,0,0
D,2013-12-06,0.3200,0.3300,0.3050,0.3050,3951,0
D,2013-12-05,0.3150,0.3150,0.3150,0.3150,0,0
D,2013-12-04,0.3150,0.3150,0.3150,0.3150,0,0
D,2013-12-03,0.3000,0.3200,0.3000,0.3150,434,0
D,2013-12-02,0.3350,0.3600,0.3150,0.3450,8263,0
D,2013-11-29,0.3350,0.3500,0.3350,0.3350,313,0
D,2013-11-28,0.3350,0.3350,0.3350,0.3350,184,0
D,2013-11-27,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-11-26,0.3500,0.3500,0.3400,0.3400,921,0
D,2013-11-25,0.3500,0.3500,0.3500,0.3500,300,0
D,2013-11-22,0.3550,0.3550,0.3500,0.3500,224,0
D,2013-11-21,0.3450,0.3450,0.3400,0.3400,270,0
D,2013-11-20,0.3500,0.3500,0.3450,0.3500,1171,0
D,2013-11-19,0.3500,0.3500,0.3500,0.3500,200,0
D,2013-11-18,0.3500,0.3550,0.3500,0.3500,1625,0
D,2013-11-15,0.3500,0.3500,0.3450,0.3500,883,0
D,2013-11-14,0.3500,0.3500,0.3500,0.3500,771,0
D,2013-11-13,0.3500,0.3500,0.3500,0.3500,250,0
D,2013-11-12,0.3450,0.3500,0.3450,0.3500,537,0
D,2013-11-11,0.3500,0.3500,0.3450,0.3500,729,0
D,2013-11-08,0.3500,0.3500,0.3450,0.3500,280,0
D,2013-11-07,0.3500,0.3500,0.3500,0.3500,400,0
D,2013-11-06,0.3500,0.3500,0.3500,0.3500,180,0
D,2013-11-04,0.3450,0.3450,0.3450,0.3450,40,0
D,2013-11-01,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-10-31,0.3450,0.3450,0.3450,0.3450,20,0
D,2013-10-30,0.3450,0.3500,0.3450,0.3450,120,0
D,2013-10-29,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-10-28,0.3500,0.3500,0.3500,0.3500,100,0
D,2013-10-25,0.3500,0.3500,0.3500,0.3500,220,0
D,2013-10-24,0.3450,0.3450,0.3450,0.3450,40,0
D,2013-10-23,0.3450,0.3450,0.3450,0.3450,100,0
D,2013-10-22,0.3550,0.3550,0.3550,0.3550,200,0
D,2013-10-21,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-10-18,0.3400,0.3400,0.3400,0.3400,30,0
D,2013-10-17,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-10-16,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-10-14,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-10-11,0.3450,0.3450,0.3450,0.3450,20,0
D,2013-10-10,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-10-09,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-10-08,0.3450,0.3450,0.3450,0.3450,80,0
D,2013-10-07,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-10-04,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-10-03,0.3550,0.3800,0.3550,0.3800,170,0
D,2013-10-02,0.3400,0.3700,0.3400,0.3500,203,0
D,2013-10-01,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-09-30,0.3450,0.3600,0.3400,0.3600,469,0
D,2013-09-27,0.3400,0.3400,0.3400,0.3400,110,0
D,2013-09-26,0.3550,0.3600,0.3550,0.3600,270,0
D,2013-09-25,0.3500,0.3500,0.3450,0.3450,260,0
D,2013-09-24,0.3550,0.3550,0.3550,0.3550,200,0
D,2013-09-23,0.3600,0.3600,0.3300,0.3500,590,0
D,2013-09-20,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-09-19,0.3400,0.3400,0.3400,0.3400,70,0
D,2013-09-18,0.3550,0.3550,0.3550,0.3550,130,0
D,2013-09-17,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-09-13,0.3400,0.3400,0.3400,0.3400,420,0
D,2013-09-12,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-09-11,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-09-10,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-09-09,0.3350,0.3600,0.3350,0.3600,341,0
D,2013-09-06,0.3300,0.3350,0.3250,0.3350,460,0
D,2013-09-05,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-09-04,0.3400,0.3400,0.3400,0.3400,190,0
D,2013-09-03,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-09-02,0.3400,0.3400,0.3400,0.3400,10,0
D,2013-08-30,0.3400,0.3450,0.3400,0.3450,69,0
D,2013-08-29,0.3550,0.3600,0.3500,0.3600,430,0
D,2013-08-28,0.3600,0.3600,0.3550,0.3550,400,0
D,2013-08-27,0.3600,0.3600,0.3400,0.3400,1099,0
D,2013-08-26,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-08-23,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-08-22,0.3600,0.3600,0.3600,0.3600,200,0
D,2013-08-21,0.3600,0.3600,0.3550,0.3600,464,0
D,2013-08-20,0.3600,0.3600,0.3550,0.3600,318,0
D,2013-08-19,0.3500,0.3600,0.3400,0.3600,1000,0
D,2013-08-16,0.3450,0.3450,0.3450,0.3450,300,0
D,2013-08-15,0.3400,0.3600,0.3400,0.3550,721,0
D,2013-08-14,0.3350,0.3350,0.3350,0.3350,30,0
D,2013-08-13,0.3400,0.3400,0.3350,0.3350,159,0
D,2013-08-12,0.3450,0.3600,0.3100,0.3600,1131,0
D,2013-08-07,0.3550,0.3550,0.3550,0.3550,0,0
D,2013-08-06,0.3550,0.3550,0.3550,0.3550,50,0
D,2013-08-05,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-08-02,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-08-01,0.3900,0.3900,0.3900,0.3900,103,0
D,2013-07-31,0.3500,0.3900,0.3400,0.3900,1290,0
D,2013-07-30,0.3650,0.4250,0.3500,0.3600,1091,0
D,2013-07-29,0.3650,0.3700,0.3300,0.3700,2140,0
D,2013-07-26,0.3750,0.3850,0.3750,0.3800,290,0
D,2013-07-25,0.4550,0.4700,0.3950,0.4200,8684,0
D,2013-07-24,0.3900,0.4350,0.3900,0.4350,3562,0
D,2013-07-23,0.3800,0.3800,0.3800,0.3800,10,0
D,2013-07-22,0.3800,0.3800,0.3800,0.3800,240,0
D,2013-07-19,0.3700,0.3700,0.3700,0.3700,140,0
D,2013-07-18,0.3650,0.3650,0.3650,0.3650,560,0
D,2013-07-17,0.3550,0.3850,0.3550,0.3650,440,0
D,2013-07-16,0.3500,0.3500,0.3500,0.3500,1030,0
D,2013-07-15,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-12,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-11,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-10,0.3500,0.3500,0.3350,0.3500,310,0
D,2013-07-09,0.3300,0.3300,0.3300,0.3300,30,0
D,2013-07-08,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-05,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-04,0.3400,0.3500,0.3400,0.3500,110,0
D,2013-07-03,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-02,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-07-01,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-06-28,0.3600,0.3600,0.3500,0.3500,700,0
D,2013-06-27,0.3600,0.3600,0.3300,0.3600,300,0
D,2013-06-26,0.3400,0.3400,0.3400,0.3400,30,0
D,2013-06-25,0.3400,0.3400,0.3400,0.3400,30,0
D,2013-06-24,0.3600,0.3600,0.3400,0.3600,400,0
D,2013-06-21,0.3400,0.3700,0.3400,0.3700,160,0
D,2013-06-20,0.3600,0.3600,0.3600,0.3600,150,0
D,2013-06-19,0.3600,0.3600,0.3500,0.3500,420,0
D,2013-06-18,0.3800,0.3800,0.3800,0.3800,190,0
D,2013-06-17,0.3500,0.3500,0.3500,0.3500,100,0
D,2013-06-14,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-06-13,0.3500,0.3600,0.3500,0.3600,50,0
D,2013-06-12,0.3800,0.3800,0.3800,0.3800,50,0
D,2013-06-11,0.3450,0.3450,0.3450,0.3450,20,0
D,2013-06-10,0.3500,0.3500,0.3500,0.3500,40,0
D,2013-06-07,0.3600,0.3600,0.3500,0.3500,400,0
D,2013-06-06,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-06-05,0.3450,0.3450,0.3450,0.3450,20,0
D,2013-06-04,0.3500,0.3500,0.3500,0.3500,60,0
D,2013-06-03,0.3500,0.3500,0.3500,0.3500,120,0
D,2013-05-31,0.3650,0.3650,0.3650,0.3650,0,0
D,2013-05-30,0.3650,0.3650,0.3650,0.3650,10,0
D,2013-05-29,0.3650,0.3650,0.3650,0.3650,510,0
D,2013-05-28,0.3600,0.3600,0.3600,0.3600,30,0
D,2013-05-27,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-05-23,0.3800,0.4100,0.3800,0.3800,580,0
D,2013-05-22,0.3800,0.3800,0.3500,0.3800,60,0
D,2013-05-21,0.3400,0.3600,0.3400,0.3500,240,0
D,2013-05-20,0.3500,0.3500,0.3500,0.3500,40,0
D,2013-05-17,0.3350,0.3350,0.3350,0.3350,0,0
D,2013-05-16,0.3350,0.3350,0.3350,0.3350,20,0
D,2013-05-15,0.3400,0.3400,0.3400,0.3400,140,0
D,2013-05-14,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-05-13,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-05-10,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-05-09,0.3400,0.3600,0.3400,0.3400,215,0
D,2013-05-08,0.3500,0.3500,0.3300,0.3500,135,0
D,2013-05-07,0.3200,0.3200,0.3200,0.3200,200,0
D,2013-05-06,0.3200,0.3200,0.3200,0.3200,0,0
D,2013-05-03,0.3200,0.3600,0.3200,0.3200,410,0
D,2013-05-02,0.3200,0.3200,0.3200,0.3200,60,0
D,2013-04-30,0.3200,0.3200,0.3200,0.3200,100,0
D,2013-04-29,0.3200,0.3200,0.3200,0.3200,10,0
D,2013-04-26,0.3500,0.3500,0.3500,0.3500,100,0
D,2013-04-25,0.3500,0.3500,0.3500,0.3500,0,0
D,2013-04-24,0.3500,0.3500,0.3500,0.3500,100,0
D,2013-04-23,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-04-22,0.3450,0.3450,0.3450,0.3450,100,0
D,2013-04-19,0.3450,0.3450,0.3450,0.3450,0,0
D,2013-04-18,0.3600,0.3600,0.3450,0.3450,110,0
D,2013-04-17,0.3400,0.3400,0.3400,0.3400,10,0
D,2013-04-16,0.3600,0.3600,0.3600,0.3600,50,0
D,2013-04-15,0.3500,0.3500,0.3500,0.3500,50,0
D,2013-04-12,0.3450,0.3500,0.3450,0.3500,60,0
D,2013-04-11,0.3450,0.3450,0.3450,0.3450,10,0
D,2013-04-10,0.3400,0.3500,0.3400,0.3500,20,0
D,2013-04-09,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-04-08,0.3400,0.3600,0.3400,0.3600,130,0
D,2013-04-05,0.3400,0.3400,0.3400,0.3400,10,0
D,2013-04-04,0.3400,0.3400,0.3400,0.3400,20,0
D,2013-04-03,0.3400,0.3400,0.3400,0.3400,0,0
D,2013-04-02,0.3600,0.3600,0.3400,0.3400,110,0
D,2013-04-01,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-03-29,0.3600,0.3600,0.3600,0.3600,47,0
D,2013-03-28,0.3600,0.3600,0.3600,0.3600,145,0
D,2013-03-27,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-03-26,0.3600,0.3600,0.3600,0.3600,80,0
D,2013-03-25,0.3600,0.3600,0.3600,0.3600,80,0
D,2013-03-22,0.3600,0.3600,0.3600,0.3600,50,0
D,2013-03-21,0.3600,0.3600,0.3600,0.3600,215,0
D,2013-03-20,0.3600,0.3600,0.3600,0.3600,70,0
D,2013-03-19,0.3600,0.3600,0.3400,0.3400,87,0
D,2013-03-18,0.3600,0.3600,0.3600,0.3600,30,0
D,2013-03-15,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-03-14,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-03-13,0.3600,0.3600,0.3600,0.3600,40,0
D,2013-03-12,0.3600,0.3600,0.3600,0.3600,110,0
D,2013-03-11,0.3600,0.3750,0.3600,0.3750,30,0
D,2013-03-08,0.3400,0.3600,0.3400,0.3600,40,0
D,2013-03-07,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-03-06,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-03-05,0.3600,0.3600,0.3600,0.3600,97,0
D,2013-03-04,0.3600,0.3600,0.3600,0.3600,20,0
D,2013-03-01,0.3600,0.3600,0.3600,0.3600,30,0
D,2013-02-28,0.3600,0.3600,0.3600,0.3600,0,0
D,2013-02-27,0.3600,0.3600,0.3600,0.3600,20,0
D,2013-02-26,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-02-25,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-02-22,0.3600,0.3650,0.3600,0.3650,207,0
D,2013-02-21,0.3400,0.3400,0.3400,0.3400,80,0
D,2013-02-20,0.3600,0.3600,0.3600,0.3600,60,0
D,2013-02-19,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-02-18,0.3600,0.3600,0.3600,0.3600,36,0
D,2013-02-15,0.3600,0.3600,0.3600,0.3600,10,0
D,2013-02-14,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-02-13,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-02-08,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-02-07,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-02-06,0.3800,0.3800,0.3800,0.3800,0,0
D,2013-02-05,0.3800,0.3800,0.3800,0.3800,10,0
D,2013-02-04,0.3600,0.3600,0.3600,0.3600,240,0
D,2013-01-31,0.3600,0.3600,0.3600,0.3600,40,0
D,2013-01-30,0.3600,0.3600,0.3600,0.3600,410,0
