D,2014-08-12,21.4000,21.7000,21.3600,21.7000,9629,0
D,2014-08-11,21.1000,21.6600,21.1000,21.3200,16564,0
D,2014-08-08,22.2000,22.2000,20.9200,21.0800,23045,0
D,2014-08-07,22.2400,22.2600,22.1600,22.2000,13215,0
D,2014-08-06,22.2800,22.3600,22.2000,22.2400,6046,0
D,2014-08-05,22.6400,22.6400,22.2800,22.2800,11969,0
D,2014-08-04,23.0000,23.0200,22.3800,22.4000,12775,0
D,2014-08-01,23.6800,23.6800,22.8800,23.1000,20700,0
D,2014-07-31,23.4200,23.7000,23.2400,23.4800,29119,0
D,2014-07-30,24.0800,24.0800,23.3600,23.6000,6417,0
D,2014-07-25,23.6200,23.6200,23.4200,23.5600,5141,0
D,2014-07-24,23.4200,23.9800,23.4000,23.6200,5649,0
D,2014-07-23,23.5000,23.5400,23.3600,23.5000,17870,0
D,2014-07-22,23.4000,23.4800,23.3600,23.4800,12027,0
D,2014-07-21,23.5400,23.8200,23.1800,23.4000,22601,0
D,2014-07-18,23.7000,23.8600,23.6400,23.7800,18970,0
D,2014-07-17,23.8200,23.9400,23.7400,23.7800,8595,0
D,2014-07-16,23.7800,24.3800,23.6200,23.8000,11545,0
D,2014-07-14,24.0200,24.0200,23.2000,23.6200,6542,0
D,2014-07-11,24.3400,24.3400,23.7200,23.7200,10833,0
D,2014-07-10,24.6200,24.6200,24.1800,24.3000,7881,0
D,2014-07-09,24.0600,24.3800,24.0600,24.2600,7497,0
D,2014-07-08,24.6600,24.6600,24.4600,24.5600,10990,0
D,2014-07-07,24.6000,24.7200,24.5800,24.6000,6336,0
D,2014-07-04,24.5000,24.7600,24.3600,24.3800,7295,0
D,2014-07-03,24.6200,24.6200,24.1000,24.3400,7689,0
D,2014-07-02,24.6400,24.6400,24.3000,24.4000,4906,0
D,2014-07-01,24.2400,24.5800,24.2400,24.4000,2152,0
D,2014-06-30,24.4800,24.6600,24.2800,24.5000,7282,0
D,2014-06-27,24.7600,24.7600,24.2200,24.4800,2643,0
D,2014-06-26,24.2200,24.6800,24.2200,24.6600,3288,0
D,2014-06-25,24.6800,24.7000,24.5000,24.6600,2778,0
D,2014-06-24,24.6200,24.9200,24.3400,24.7000,6332,0
D,2014-06-23,24.2200,24.3600,24.2200,24.3000,6797,0
D,2014-06-20,24.7200,24.7400,24.1000,24.2000,7568,0
D,2014-06-19,23.7400,24.2600,23.7400,24.1400,4688,0
D,2014-06-18,24.1000,24.3600,23.7400,24.3000,5304,0
D,2014-06-17,24.1800,24.1800,24.0000,24.0800,5051,0
D,2014-06-16,24.3400,24.4600,23.8800,24.1800,2221,0
D,2014-06-13,24.4800,24.4800,24.1000,24.2000,2890,0
D,2014-06-12,24.6000,24.6200,24.2000,24.2000,3161,0
D,2014-06-11,24.8000,24.8400,24.4000,24.5000,5924,0
D,2014-06-10,24.1000,24.8000,24.1000,24.7000,8923,0
D,2014-06-09,24.6600,24.6600,24.1000,24.2000,2751,0
D,2014-06-06,24.2400,24.5400,24.2400,24.2600,4651,0
D,2014-06-05,24.1200,24.5400,23.9800,24.5400,7019,0
D,2014-06-04,24.1200,24.1600,24.0000,24.0600,3468,0
D,2014-06-03,23.9000,24.1600,23.5800,24.0000,6859,0
D,2014-06-02,24.2600,24.5000,23.3800,23.8200,11029,0
D,2014-05-30,24.0000,24.5000,24.0000,24.5000,59341,0
D,2014-05-29,24.6600,24.6600,23.6600,24.0000,9472,0
D,2014-05-28,24.7000,24.8000,22.9800,24.4600,6005,0
D,2014-05-27,24.7800,24.9600,24.4600,24.6400,10998,0
D,2014-05-26,24.7000,24.7000,24.3000,24.5000,5718,0
D,2014-05-23,24.6000,24.7000,24.1400,24.3400,6540,0
D,2014-05-22,24.3000,24.7000,23.7400,24.4000,8231,0
D,2014-05-21,24.0200,24.3000,24.0000,24.1800,9184,0
D,2014-05-20,24.0200,24.2400,23.8400,24.0400,8132,0
D,2014-05-19,24.2000,24.2000,23.9800,24.0200,7923,0
D,2014-05-16,24.3000,24.3000,23.6800,24.0000,13042,0
D,2014-05-15,23.8600,24.3600,23.7800,24.0000,21617,0
D,2014-05-14,23.6000,24.0000,23.5600,23.6000,6078,0
D,2014-05-12,23.0800,23.6400,23.0800,23.4800,2117,0
D,2014-05-09,23.4200,23.6600,23.0200,23.6600,9953,0
D,2014-05-08,23.2800,23.7000,23.2800,23.4000,5677,0
D,2014-05-07,23.3800,23.3800,23.2000,23.2800,7866,0
D,2014-05-06,23.5000,24.0400,23.3000,23.3600,3462,0
D,2014-05-05,23.5000,24.0800,23.5000,23.5200,887,0
D,2014-05-02,23.5000,24.0000,23.4200,23.7000,3413,0
D,2014-04-30,23.5000,23.5600,23.4600,23.5000,9328,0
D,2014-04-29,23.5000,23.5400,23.3000,23.5000,2400,0
D,2014-04-28,23.6800,23.6800,23.4000,23.4000,2000,0
D,2014-04-25,23.6800,23.8000,23.4400,23.7000,2001,0
D,2014-04-24,23.8600,23.9000,23.6000,23.6000,2062,0
D,2014-04-23,23.8200,23.9200,23.7800,23.8600,4051,0
D,2014-04-22,24.0000,24.0000,23.8400,23.9200,3666,0
D,2014-04-21,23.8000,24.0600,23.8000,23.9800,4449,0
D,2014-04-18,23.9000,23.9000,23.7400,23.7400,3510,0
D,2014-04-17,23.9000,23.9000,23.7400,23.8000,2678,0
D,2014-04-16,23.7200,24.0000,23.7200,23.8000,4753,0
D,2014-04-15,24.0000,24.0600,23.7600,23.9200,5816,0
D,2014-04-14,23.7400,24.3800,23.7400,24.0000,5455,0
D,2014-04-11,23.9800,24.2400,23.8000,23.9800,2501,0
D,2014-04-10,24.0000,24.0000,23.8200,23.9800,5166,0
D,2014-04-09,23.8400,24.2800,23.8200,24.0000,6497,0
D,2014-04-08,23.8600,24.3200,23.6400,23.8400,5514,0
D,2014-04-07,23.7200,24.0600,23.7200,23.8400,6055,0
D,2014-04-04,24.9000,24.9000,23.7400,24.0800,7690,0
D,2014-04-03,24.2000,24.8800,24.1600,24.8800,11358,0
D,2014-04-02,24.0000,24.4800,23.8600,24.4200,7145,0
D,2014-04-01,23.8000,24.2000,23.8000,24.2000,6268,0
D,2014-03-31,24.0200,24.1000,23.1600,23.8000,11048,0
D,2014-03-28,23.6000,24.0200,23.4400,24.0200,7067,0
D,2014-03-27,23.4600,23.8000,23.2400,23.8000,4524,0
D,2014-03-26,23.5200,23.8200,23.4000,23.7000,3605,0
D,2014-03-25,23.4200,23.8200,23.2400,23.8200,3425,0
D,2014-03-24,23.2200,23.7800,23.1000,23.5000,6399,0
D,2014-03-21,23.0200,23.2200,23.0200,23.1000,27880,0
D,2014-03-20,22.9200,23.2200,22.9000,23.2200,3411,0
D,2014-03-19,23.0400,23.2600,23.0400,23.0800,4100,0
D,2014-03-18,22.9400,23.2600,22.9400,23.2600,6696,0
D,2014-03-17,22.9000,23.1000,22.9000,23.0000,6132,0
D,2014-03-14,22.9000,23.3000,22.8400,23.0000,6076,0
D,2014-03-13,23.0600,23.2400,22.8600,23.0000,5083,0
D,2014-03-12,23.5400,23.5400,23.0200,23.0800,4952,0
D,2014-03-11,22.8400,23.5600,22.8400,23.5000,6558,0
D,2014-03-10,22.9800,23.1400,22.7000,22.9800,11774,0
D,2014-03-07,23.0600,23.2000,23.0600,23.1400,10061,0
D,2014-03-06,23.1200,23.2000,23.1000,23.1600,4854,0
D,2014-03-05,23.3600,23.3600,23.1400,23.1600,6390,0
D,2014-03-04,23.5200,23.5200,22.9600,23.1400,8899,0
D,2014-03-03,23.6000,23.6000,22.8600,23.2800,4336,0
D,2014-02-28,23.5000,23.6600,23.2800,23.6000,9802,0
D,2014-02-27,23.5400,23.5400,23.1400,23.4800,4104,0
D,2014-02-26,23.4600,23.6000,23.4400,23.5400,6477,0
D,2014-02-25,22.9800,23.5000,22.9800,23.4000,4807,0
D,2014-02-24,23.5000,23.5000,23.1000,23.2000,2725,0
D,2014-02-21,23.2000,23.5000,23.1800,23.5000,4644,0
D,2014-02-20,23.5000,23.5000,22.8800,23.1400,4216,0
D,2014-02-19,23.2000,23.7000,22.8600,23.5000,3443,0
D,2014-02-18,23.2600,23.2600,22.8000,23.2000,12143,0
D,2014-02-17,23.3600,23.5800,22.9800,23.0000,16499,0
D,2014-02-14,22.9000,23.2000,22.8800,23.0000,6666,0
D,2014-02-13,23.3600,23.3600,22.9000,22.9800,1538,0
D,2014-02-12,23.0000,23.2200,23.0000,23.1400,5601,0
D,2014-02-11,23.1600,23.4800,23.0000,23.0000,3952,0
D,2014-02-10,23.3400,23.6000,23.0600,23.1000,2477,0
D,2014-02-07,23.1000,23.1000,22.7800,23.1000,5832,0
D,2014-02-06,22.8000,23.1400,22.8000,23.0000,3001,0
D,2014-02-05,23.1400,23.1400,22.7600,22.8400,3683,0
D,2014-02-04,22.7200,23.2600,22.5800,22.8200,7388,0
D,2014-01-30,22.9800,23.3800,22.6000,23.3800,8849,0
D,2014-01-29,23.0000,23.0200,22.9400,22.9800,2895,0
D,2014-01-28,22.9800,22.9800,22.6000,22.9600,8451,0
D,2014-01-27,23.0000,23.0200,22.4200,22.9400,7013,0
D,2014-01-24,23.1000,23.1600,23.0200,23.0600,7505,0
D,2014-01-23,23.1000,23.2000,23.0400,23.1600,5109,0
D,2014-01-22,23.2800,23.2800,23.0000,23.1000,9539,0
D,2014-01-21,23.1800,23.2400,23.0200,23.1400,4151,0
D,2014-01-20,23.4400,23.4400,22.9800,22.9800,2578,0
D,2014-01-16,23.5600,23.5600,23.0000,23.1400,10132,0
D,2014-01-15,23.7000,23.7800,23.0000,23.1600,6843,0
D,2014-01-13,23.3000,23.5600,23.0000,23.3800,3457,0
D,2014-01-10,22.9600,23.4000,22.9600,23.0000,4976,0
D,2014-01-09,23.2600,23.5600,23.1000,23.2800,2755,0
D,2014-01-08,23.4000,23.5800,23.2600,23.2800,2249,0
D,2014-01-07,23.0800,23.4600,22.8800,23.0000,6024,0
D,2014-01-06,23.1000,23.2600,23.0600,23.0800,4355,0
D,2014-01-03,23.9800,24.0000,23.1000,23.6000,2654,0
D,2014-01-02,24.2800,24.2800,23.8000,23.8200,1692,0
D,2013-12-31,24.3200,24.5800,24.1800,24.2800,9092,0
D,2013-12-30,24.0200,24.7800,23.9800,24.3200,3243,0
D,2013-12-27,23.7800,24.0200,23.7800,23.9800,3718,0
D,2013-12-26,23.5000,23.8200,23.5000,23.7800,2231,0
D,2013-12-24,24.1000,24.1000,23.5000,23.8000,848,0
D,2013-12-23,24.1400,24.1400,23.5000,23.5200,1707,0
D,2013-12-20,24.0400,24.1400,23.5200,24.1400,3571,0
D,2013-12-19,23.9200,24.1000,23.2600,24.0000,3836,0
D,2013-12-18,22.8000,23.9400,22.8000,23.9400,6942,0
D,2013-12-17,23.1400,23.5000,23.0000,23.2000,5191,0
D,2013-12-16,22.7000,22.9000,22.7000,22.8000,3283,0
D,2013-12-13,22.6000,23.4000,22.5200,22.9000,4243,0
D,2013-12-12,22.8400,22.8400,22.4000,22.6000,6646,0
D,2013-12-11,23.0000,23.2400,22.4800,22.5000,10712,0
D,2013-12-10,23.4000,23.4400,22.5000,22.5000,5256,0
D,2013-12-09,23.1000,23.4800,23.1000,23.4000,1818,0
D,2013-12-06,23.3000,23.4000,23.0600,23.0600,5657,0
D,2013-12-05,23.3000,23.5800,23.1200,23.3000,5619,0
D,2013-12-04,23.4600,23.6600,23.2400,23.3400,3067,0
D,2013-12-03,24.2200,24.2400,23.2200,23.4800,2903,0
D,2013-12-02,24.1600,24.2200,23.6400,24.2200,1585,0
D,2013-11-29,23.6000,24.3200,23.6000,23.8600,7559,0
D,2013-11-28,23.1200,23.8000,23.1200,23.6000,3861,0
D,2013-11-27,22.9400,23.1800,22.9400,23.1000,8850,0
D,2013-11-26,23.4600,23.4600,22.9200,22.9200,9094,0
D,2013-11-25,23.5400,23.9000,23.3200,23.3200,3086,0
D,2013-11-22,23.6600,23.6600,23.5000,23.5400,3565,0
D,2013-11-21,23.8000,23.8000,23.5400,23.7000,4575,0
D,2013-11-20,23.8000,24.0800,23.6200,23.8800,4616,0
D,2013-11-19,23.5800,24.1000,23.2000,23.6000,6473,0
D,2013-11-18,23.1000,23.2200,23.1000,23.1800,4083,0
D,2013-11-15,23.7800,23.7800,22.7600,23.1000,1867,0
D,2013-11-14,23.0200,23.2600,22.7200,22.7200,2258,0
D,2013-11-13,23.2200,23.3000,23.0200,23.1000,9155,0
D,2013-11-12,24.0000,24.1800,23.3600,23.4800,10123,0
D,2013-11-11,23.7600,24.2000,23.7600,23.9200,610,0
D,2013-11-08,24.2800,24.3000,23.8000,23.8800,5149,0
D,2013-11-07,24.1000,24.3400,23.1400,24.2800,7477,0
D,2013-11-06,24.3600,24.3600,23.9000,24.0000,7584,0
D,2013-11-04,24.5000,24.5000,24.2200,24.3000,2588,0
D,2013-11-01,24.2800,24.4000,24.2600,24.3000,4316,0
D,2013-10-31,24.3600,24.5200,24.1800,24.5200,10212,0
D,2013-10-30,24.7000,24.7000,24.2200,24.3600,6925,0
D,2013-10-29,24.5000,24.6000,24.2800,24.3000,6620,0
D,2013-10-28,23.6000,24.5000,23.6000,24.3000,2282,0
D,2013-10-25,23.6800,23.8000,23.1000,23.8000,3252,0
D,2013-10-24,23.6800,23.7200,23.5000,23.5000,5192,0
D,2013-10-23,23.2400,23.8000,23.1400,23.5000,5852,0
D,2013-10-22,23.0000,23.1800,22.3200,22.8600,6394,0
D,2013-10-21,22.8400,23.2800,22.0200,23.0000,1740,0
D,2013-10-18,23.1000,23.3800,22.9400,23.0000,2966,0
D,2013-10-17,23.0000,23.4600,22.7400,22.9000,5917,0
D,2013-10-16,22.4800,23.0000,22.4600,22.7000,9937,0
D,2013-10-14,22.0200,22.5800,22.0200,22.5000,2133,0
D,2013-10-11,22.5800,22.5800,22.2800,22.5000,9425,0
D,2013-10-10,22.3400,22.3400,22.0000,22.1000,2275,0
D,2013-10-09,22.1800,22.3000,21.9800,22.0000,1909,0
D,2013-10-08,22.3200,22.4800,22.1800,22.1800,4210,0
D,2013-10-07,22.2800,22.4000,22.2000,22.3400,2067,0
D,2013-10-04,22.0200,22.7800,22.0200,22.2000,2978,0
D,2013-10-03,22.0800,22.1400,21.9800,22.0000,8405,0
D,2013-10-02,22.2000,22.2800,21.8400,22.0000,1207,0
D,2013-10-01,21.5400,22.2800,21.5400,21.8200,1054,0
D,2013-09-30,21.4600,22.8600,21.4600,22.0000,14890,0
D,2013-09-27,21.9600,22.0400,21.9400,22.0000,7268,0
D,2013-09-26,22.2800,22.2800,21.9200,22.0000,8690,0
D,2013-09-25,21.4400,22.0800,21.4400,21.9800,12446,0
D,2013-09-24,21.9000,22.1800,21.7800,21.9800,9336,0
D,2013-09-23,21.8600,22.1800,21.7600,21.9200,8828,0
D,2013-09-20,21.8200,22.0000,21.6600,21.8800,9367,0
D,2013-09-19,21.5000,22.3200,21.4800,21.8000,17022,0
D,2013-09-18,21.1800,21.3800,21.1800,21.3400,2972,0
D,2013-09-17,21.4200,21.4200,21.0000,21.1800,7152,0
D,2013-09-13,20.9000,21.1200,20.9000,21.1000,9967,0
D,2013-09-12,21.5000,21.5000,21.1800,21.2400,3987,0
D,2013-09-11,21.5000,21.5000,21.0600,21.3000,5207,0
D,2013-09-10,21.1200,21.8000,21.1200,21.3000,9420,0
D,2013-09-09,20.4000,21.0800,20.3800,20.8800,2833,0
D,2013-09-06,20.4000,20.4600,20.1200,20.3600,4195,0
D,2013-09-05,20.3000,20.6600,20.3000,20.5400,7226,0
D,2013-09-04,20.0600,20.3000,20.0000,20.3000,6401,0
D,2013-09-03,20.2000,20.4000,20.0600,20.0800,1789,0
D,2013-09-02,20.0800,20.1000,19.8600,20.0600,3599,0
D,2013-08-30,19.6200,20.1400,19.6000,20.1400,12557,0
D,2013-08-29,19.1200,19.6000,19.1200,19.5400,5649,0
D,2013-08-28,19.3200,19.3200,18.2600,19.1200,22867,0
D,2013-08-27,19.5000,19.6800,19.0000,19.3600,12945,0
D,2013-08-26,19.8000,19.9400,19.6400,19.7600,5822,0
D,2013-08-23,20.4800,20.4800,19.7400,19.7600,35674,0
D,2013-08-22,20.0000,20.1400,19.9800,20.0800,25755,0
D,2013-08-21,20.2200,20.5400,20.1000,20.3000,3389,0
D,2013-08-20,20.7200,20.7200,19.9800,20.3200,15650,0
D,2013-08-19,20.5200,20.9000,20.1600,20.6200,6384,0
D,2013-08-16,20.7400,20.8000,20.6400,20.7400,4824,0
D,2013-08-15,21.0600,21.0600,20.6400,20.7400,3574,0
D,2013-08-14,21.4800,21.4800,20.9000,21.0600,2338,0
D,2013-08-13,20.9200,21.4000,20.9200,21.2800,4519,0
D,2013-08-12,20.7200,20.9400,20.7000,20.9200,3262,0
D,2013-08-07,20.7000,20.9000,20.6600,20.7200,1348,0
D,2013-08-06,20.6000,20.9200,20.6000,20.9200,421,0
D,2013-08-05,21.0000,21.0000,20.6000,20.8000,640,0
D,2013-08-02,20.5000,20.7600,20.5000,20.6400,1492,0
D,2013-08-01,21.0800,21.0800,20.3000,20.4800,3610,0
D,2013-07-31,20.9200,20.9400,20.6800,20.8400,9044,0
D,2013-07-30,21.4000,21.4600,20.9200,20.9200,3224,0
D,2013-07-29,21.4000,21.4000,20.9200,21.0000,207,0
D,2013-07-26,21.4800,21.5400,21.2800,21.4000,2081,0
D,2013-07-25,21.3000,21.5000,21.2000,21.3800,5658,0
D,2013-07-24,20.9400,21.6600,20.9400,21.3000,6302,0
D,2013-07-23,21.2600,21.2600,20.9200,21.0000,7347,0
D,2013-07-22,21.1400,21.1400,20.8800,20.8800,6387,0
D,2013-07-19,20.9000,21.1200,20.8600,20.8800,21597,0
D,2013-07-18,21.2000,21.2000,20.8600,20.9000,14550,0
D,2013-07-17,21.1800,21.1800,20.8200,20.9400,3989,0
D,2013-07-16,21.3800,21.3800,20.9800,21.0000,3904,0
D,2013-07-15,21.0000,21.1000,20.9000,21.0000,3392,0
D,2013-07-12,21.6000,21.6000,21.0000,21.0400,6165,0
D,2013-07-11,21.0000,21.7600,20.9400,21.0000,12044,0
D,2013-07-10,21.2800,21.2800,20.9000,20.9400,3448,0
D,2013-07-09,21.2000,21.2000,20.7600,20.9400,7714,0
D,2013-07-08,21.1400,21.5200,21.1200,21.1400,3852,0
D,2013-07-05,21.1800,21.2400,21.1400,21.1600,6451,0
D,2013-07-04,21.2000,21.3200,20.7600,20.9000,1206,0
D,2013-07-03,21.3200,21.3200,21.1000,21.1000,7676,0
D,2013-07-02,21.4200,21.4200,21.1600,21.2200,5919,0
D,2013-07-01,21.2000,21.2000,20.8800,20.9000,4275,0
D,2013-06-28,20.3000,21.1200,20.3000,20.9000,16197,0
D,2013-06-27,20.2000,20.8000,20.2000,20.3000,7140,0
D,2013-06-26,20.0600,20.2000,20.0000,20.1200,20579,0
D,2013-06-25,20.0000,20.2600,20.0000,20.0400,16706,0
D,2013-06-24,21.1000,21.2000,20.1600,20.1600,2883,0
D,2013-06-21,20.5000,20.9000,20.3200,20.7600,13508,0
D,2013-06-20,21.0000,21.1200,20.4600,20.6400,4323,0
D,2013-06-19,21.4800,21.4800,20.9200,21.0800,2699,0
D,2013-06-18,21.2400,21.2400,20.9000,21.1000,6906,0
D,2013-06-17,21.0000,21.0600,20.9600,21.0000,2236,0
D,2013-06-14,21.3000,21.3000,20.5400,20.9400,3694,0
D,2013-06-13,21.2000,21.2000,20.5600,20.8400,5194,0
D,2013-06-12,20.9000,21.2400,20.9000,21.2200,5467,0
D,2013-06-11,21.2000,21.4800,21.0000,21.0600,4836,0
D,2013-06-10,21.3000,21.6200,21.2400,21.3800,9704,0
D,2013-06-07,21.1000,21.3600,21.1000,21.2000,11213,0
D,2013-06-06,21.8400,21.8400,21.1000,21.3000,4850,0
D,2013-06-05,21.4800,21.5800,21.2400,21.5000,5860,0
D,2013-06-04,21.4800,21.4800,20.9800,21.2000,7728,0
D,2013-06-03,21.0000,21.2600,21.0000,21.2000,7721,0
D,2013-05-31,21.5000,21.9400,21.0000,21.2400,7836,0
D,2013-05-30,21.9600,21.9600,21.3200,21.4600,5885,0
D,2013-05-29,21.3000,21.8800,21.1400,21.3000,3662,0
D,2013-05-28,21.0600,21.3200,21.0600,21.1200,2576,0
D,2013-05-27,21.1000,21.4600,21.0000,21.0200,3639,0
D,2013-05-23,21.2200,21.2800,20.3800,21.1400,14621,0
D,2013-05-22,21.7200,21.9600,20.0800,21.3400,3625,0
D,2013-05-21,21.9000,22.0600,21.6400,21.6400,1750,0
D,2013-05-20,22.0000,22.5200,22.0000,22.2600,6070,0
D,2013-05-17,21.9400,22.1800,21.8800,22.0400,7400,0
D,2013-05-16,21.6200,21.9200,21.6200,21.9000,12246,0
D,2013-05-15,21.0400,21.9400,21.0400,21.5200,7546,0
D,2013-05-14,20.9000,21.1000,20.8400,21.0000,1893,0
D,2013-05-13,20.4000,21.2000,20.4000,20.9800,3000,0
D,2013-05-10,20.5000,20.8800,20.3600,20.4000,13367,0
D,2013-05-09,20.4800,20.6000,20.1400,20.3000,6572,0
D,2013-05-08,20.5800,20.9800,20.1200,20.5000,5691,0
D,2013-05-07,20.1000,20.1400,19.8400,20.1200,18576,0
D,2013-05-06,21.0000,25.0000,19.8000,20.0000,17809,0
D,2013-05-03,19.9800,20.0000,19.3400,19.5600,13381,0
D,2013-05-02,19.2800,20.3800,19.2800,20.0000,12043,0
D,2013-04-30,19.7000,19.7400,19.2600,19.7200,16944,0
D,2013-04-29,19.5200,19.7600,19.5200,19.6400,12279,0
D,2013-04-26,19.2600,19.9000,19.2600,19.4600,10370,0
D,2013-04-25,19.5000,19.5200,19.4000,19.4600,24966,0
D,2013-04-24,19.4000,19.4800,19.2600,19.4000,6715,0
D,2013-04-23,19.3200,19.4200,19.0000,19.2600,7218,0
D,2013-04-22,19.3600,19.5000,19.3000,19.3000,11228,0
D,2013-04-19,19.3400,19.4200,19.3000,19.3600,11215,0
D,2013-04-18,18.9600,19.4200,18.9600,19.3000,7208,0
D,2013-04-17,18.9800,19.4800,18.9800,19.2000,11359,0
D,2013-04-16,18.9200,19.1000,18.8400,19.0400,6923,0
D,2013-04-15,19.0800,19.1400,18.8600,18.8600,11010,0
D,2013-04-12,18.9600,19.0200,18.9000,18.9000,16350,0
D,2013-04-11,19.0000,19.0800,18.8200,18.9000,12007,0
D,2013-04-10,18.7600,19.2600,18.7600,18.8400,3125,0
D,2013-04-09,19.4400,19.4400,18.8200,18.9200,7646,0
D,2013-04-08,19.0800,19.1400,18.7600,18.8800,5160,0
D,2013-04-05,19.0000,19.0200,18.6200,18.8800,3588,0
D,2013-04-04,18.9000,19.2000,18.5000,18.9600,10539,0
D,2013-04-03,19.0000,19.0000,18.0000,18.8000,17244,0
D,2013-04-02,18.7000,19.0200,18.7000,19.0000,10885,0
D,2013-04-01,19.0000,19.1400,18.6200,18.8000,2290,0
D,2013-03-29,19.2000,19.2000,18.7000,19.0000,3156,0
D,2013-03-28,19.4200,19.6000,18.9600,19.0000,8365,0
D,2013-03-27,18.9000,19.5000,18.8600,19.1800,6352,0
D,2013-03-26,18.8200,19.2800,18.7000,18.9000,8019,0
D,2013-03-25,18.5400,18.9600,18.4800,18.8000,6336,0
D,2013-03-22,18.5600,18.5800,18.3200,18.5400,10684,0
D,2013-03-21,18.8000,18.8000,18.3000,18.5800,3866,0
D,2013-03-20,18.3000,18.6600,18.3000,18.5000,9723,0
D,2013-03-19,18.4000,18.7000,18.4000,18.5000,3957,0
D,2013-03-18,18.6000,18.6000,18.2800,18.4000,6833,0
D,2013-03-15,18.4200,18.8200,18.4200,18.6000,6443,0
D,2013-03-14,18.5200,18.8400,18.3400,18.6200,6041,0
D,2013-03-13,18.5200,18.9600,18.3200,18.9600,7077,0
D,2013-03-12,18.7000,18.7800,18.4200,18.6000,2872,0
D,2013-03-11,18.5400,18.7600,18.5200,18.7000,2435,0
D,2013-03-08,18.3600,18.8200,18.3600,18.5400,10047,0
D,2013-03-07,18.7400,18.7600,18.5000,18.5000,1983,0
D,2013-03-06,18.2200,18.6800,18.2200,18.5000,17044,0
D,2013-03-05,18.3000,18.5000,18.2000,18.4000,16775,0
D,2013-03-04,18.4800,18.4800,13.3600,18.3000,8510,0
D,2013-03-01,18.4800,18.4800,18.2000,18.3200,4992,0
D,2013-02-28,18.3400,18.3600,18.1800,18.3200,17664,0
D,2013-02-27,18.1000,18.3600,18.1000,18.3600,11268,0
D,2013-02-26,18.0800,18.3000,18.0400,18.2600,10322,0
D,2013-02-25,18.2000,18.3000,18.2000,18.2600,2395,0
D,2013-02-22,18.3600,18.3600,18.0600,18.2000,4186,0
D,2013-02-21,18.3000,18.3200,18.1800,18.2200,10283,0
D,2013-02-20,18.4000,18.4000,18.1400,18.2000,13122,0
D,2013-02-19,18.4000,18.7000,18.2800,18.2800,7199,0
D,2013-02-18,18.4800,18.5000,18.4400,18.4600,12113,0
