D,2014-04-23,1.0300,1.0400,1.0200,1.0400,2524,0
D,2014-04-22,1.0200,1.0300,1.0200,1.0200,1120,0
D,2014-04-21,1.0200,1.0300,1.0100,1.0200,455,0
D,2014-04-18,1.0300,1.0300,1.0200,1.0300,390,0
D,2014-04-17,1.0200,1.0300,1.0200,1.0300,876,0
D,2014-04-16,1.0300,1.0300,1.0100,1.0200,2249,0
D,2014-04-15,1.0500,1.0500,1.0300,1.0300,450,0
D,2014-04-14,1.0600,1.0700,1.0600,1.0700,1513,0
D,2014-04-11,1.0700,1.0700,1.0600,1.0600,1245,0
D,2014-04-10,1.0700,1.0700,1.0600,1.0600,1170,0
D,2014-04-09,1.0600,1.0700,1.0600,1.0600,700,0
D,2014-04-08,1.0500,1.0600,1.0500,1.0500,1439,0
D,2014-04-07,1.0600,1.0600,1.0500,1.0600,2820,0
D,2014-04-04,1.0800,1.0800,1.0700,1.0700,1300,0
D,2014-04-03,1.0700,1.0900,1.0600,1.0800,4667,0
D,2014-04-02,1.0200,1.0300,1.0100,1.0300,2556,0
D,2014-04-01,1.0200,1.0200,1.0100,1.0200,838,0
D,2014-03-31,1.0200,1.0200,1.0200,1.0200,900,0
D,2014-03-28,1.0300,1.0300,1.0200,1.0200,650,0
D,2014-03-27,1.0200,1.0300,1.0200,1.0200,490,0
D,2014-03-26,1.0300,1.0300,1.0200,1.0300,491,0
D,2014-03-25,1.0200,1.0200,1.0200,1.0200,228,0
D,2014-03-24,1.0200,1.0200,1.0200,1.0200,595,0
D,2014-03-21,1.0300,1.0300,1.0200,1.0200,300,0
D,2014-03-20,1.0100,1.0200,1.0100,1.0200,1464,0
D,2014-03-19,1.0200,1.0200,1.0000,1.0200,2328,0
D,2014-03-18,1.0200,1.0200,1.0100,1.0200,470,0
D,2014-03-17,1.0200,1.0200,1.0200,1.0200,526,0
D,2014-03-14,1.0200,1.0200,1.0100,1.0200,1600,0
D,2014-03-13,1.0400,1.0400,1.0100,1.0200,3280,0
D,2014-03-12,1.0400,1.0400,1.0300,1.0400,731,0
D,2014-03-11,1.0400,1.0600,1.0400,1.0400,1129,0
D,2014-03-10,1.0400,1.0500,1.0100,1.0500,2269,0
D,2014-03-07,1.0300,1.0400,1.0200,1.0400,2554,0
D,2014-03-06,1.0300,1.0300,1.0100,1.0200,3157,0
D,2014-03-05,1.0100,1.0400,1.0100,1.0300,1910,0
D,2014-03-04,1.0200,1.0500,1.0100,1.0200,5175,0
D,2014-03-03,1.0500,1.0500,1.0000,1.0200,12954,0
D,2014-02-28,1.1300,1.1300,1.1000,1.1000,1197,0
D,2014-02-27,1.1000,1.1300,1.1000,1.1300,1024,0
D,2014-02-26,1.1300,1.1300,1.1000,1.1200,2142,0
D,2014-02-25,1.1500,1.1600,1.1300,1.1300,3420,0
D,2014-02-24,1.1200,1.1600,1.1200,1.1600,9434,0
D,2014-02-21,1.0900,1.1300,1.0900,1.1200,6890,0
D,2014-02-20,1.0400,1.0900,1.0400,1.0900,3060,0
D,2014-02-19,1.0400,1.0400,1.0400,1.0400,1026,0
D,2014-02-18,1.0400,1.0400,1.0400,1.0400,345,0
D,2014-02-17,1.0400,1.0500,1.0400,1.0400,1330,0
D,2014-02-14,1.0400,1.0500,1.0400,1.0500,330,0
D,2014-02-13,1.0300,1.0500,1.0300,1.0400,968,0
D,2014-02-12,1.0400,1.0500,1.0300,1.0300,1345,0
D,2014-02-11,1.0400,1.0400,1.0300,1.0400,370,0
D,2014-02-10,1.0400,1.0400,1.0400,1.0400,410,0
D,2014-02-07,1.0400,1.0400,1.0400,1.0400,1406,0
D,2014-02-06,1.0300,1.0500,1.0300,1.0400,1180,0
D,2014-02-05,1.0500,1.0600,1.0400,1.0400,250,0
D,2014-02-04,1.0400,1.0400,1.0300,1.0300,145,0
D,2014-01-30,1.0500,1.0600,1.0500,1.0600,218,0
D,2014-01-29,1.0300,1.0300,1.0300,1.0300,48,0
D,2014-01-28,1.0400,1.0400,1.0300,1.0300,910,0
D,2014-01-27,1.0300,1.0300,1.0300,1.0300,415,0
D,2014-01-24,1.0400,1.0400,1.0300,1.0400,821,0
D,2014-01-23,1.0500,1.0500,1.0300,1.0300,723,0
D,2014-01-22,1.0400,1.0400,1.0300,1.0400,1000,0
D,2014-01-21,1.0500,1.0500,1.0400,1.0400,240,0
D,2014-01-20,1.0300,1.0400,1.0300,1.0300,730,0
D,2014-01-16,1.0500,1.0600,1.0500,1.0500,960,0
D,2014-01-15,1.0500,1.0600,1.0500,1.0500,906,0
D,2014-01-13,1.0400,1.0700,1.0400,1.0500,491,0
D,2014-01-10,1.0500,1.0600,1.0400,1.0600,648,0
D,2014-01-09,1.0500,1.0500,1.0500,1.0500,40,0
D,2014-01-08,1.0800,1.1000,1.0600,1.0700,590,0
D,2014-01-07,1.0500,1.0800,1.0500,1.0800,2268,0
D,2014-01-06,1.0300,1.0300,1.0300,1.0300,850,0
D,2014-01-03,1.0400,1.0400,1.0300,1.0300,260,0
D,2014-01-02,1.0400,1.0400,1.0400,1.0400,70,0
D,2013-12-31,1.0200,1.0500,1.0200,1.0500,2290,0
D,2013-12-30,1.0100,1.0200,1.0100,1.0100,460,0
D,2013-12-27,1.0200,1.0200,1.0100,1.0200,760,0
D,2013-12-26,1.0100,1.0200,1.0100,1.0200,318,0
D,2013-12-24,1.0200,1.0200,1.0100,1.0100,440,0
D,2013-12-23,1.0200,1.0200,1.0200,1.0200,330,0
D,2013-12-20,1.0200,1.0200,1.0100,1.0100,280,0
D,2013-12-19,1.0300,1.0300,1.0300,1.0300,20,0
D,2013-12-18,1.0100,1.0200,1.0100,1.0200,185,0
D,2013-12-17,1.0200,1.0200,1.0200,1.0200,100,0
D,2013-12-16,1.0200,1.0200,1.0000,1.0100,750,0
D,2013-12-13,1.0200,1.0200,1.0000,1.0200,2011,0
D,2013-12-12,1.0200,1.0200,1.0100,1.0200,330,0
D,2013-12-11,1.0200,1.0200,1.0000,1.0000,660,0
D,2013-12-10,1.0300,1.0300,1.0100,1.0200,1325,0
D,2013-12-09,1.0300,1.0400,1.0300,1.0300,740,0
D,2013-12-06,1.0200,1.0300,1.0200,1.0200,420,0
D,2013-12-05,1.0000,1.0000,1.0000,1.0000,928,0
D,2013-12-04,1.0000,1.0100,0.9800,1.0100,4388,0
D,2013-12-03,1.0200,1.0300,1.0000,1.0000,2150,0
D,2013-12-02,1.0100,1.0100,1.0100,1.0100,54,0
D,2013-11-29,1.0000,1.0300,1.0000,1.0300,499,0
D,2013-11-28,1.0200,1.0300,1.0100,1.0200,1075,0
D,2013-11-27,1.0300,1.0300,1.0200,1.0300,644,0
D,2013-11-26,1.0500,1.0500,1.0300,1.0400,533,0
D,2013-11-25,1.0400,1.0500,1.0200,1.0500,1043,0
D,2013-11-22,1.0600,1.0600,1.0400,1.0400,1740,0
D,2013-11-21,1.0800,1.0800,1.0600,1.0600,500,0
D,2013-11-20,1.1000,1.1000,1.0800,1.0900,980,0
D,2013-11-19,1.0800,1.1000,1.0800,1.0900,1665,0
D,2013-11-18,1.0700,1.0800,1.0700,1.0800,445,0
D,2013-11-15,1.0700,1.0700,1.0600,1.0700,620,0
D,2013-11-14,1.0500,1.0700,1.0500,1.0700,665,0
D,2013-11-13,1.1000,1.1000,1.0700,1.0700,1088,0
D,2013-11-12,1.1200,1.1200,1.0700,1.0900,2375,0
D,2013-11-11,1.1600,1.1700,1.1500,1.1600,5077,0
D,2013-11-08,1.1600,1.1700,1.1400,1.1700,2512,0
D,2013-11-07,1.1600,1.1700,1.1600,1.1600,1136,0
D,2013-11-06,1.1800,1.2000,1.1500,1.1600,4982,0
D,2013-11-04,1.1400,1.1800,1.1400,1.1800,5020,0
D,2013-11-01,1.1100,1.1300,1.1100,1.1300,2133,0
D,2013-10-31,1.1200,1.1200,1.1000,1.1000,840,0
D,2013-10-30,1.1200,1.1500,1.0900,1.1200,4135,0
D,2013-10-29,1.0500,1.1300,1.0500,1.1200,7019,0
D,2013-10-28,1.0400,1.0400,1.0300,1.0300,1449,0
D,2013-10-25,1.0200,1.0400,1.0200,1.0400,4183,0
D,2013-10-24,1.0200,1.0300,1.0200,1.0300,349,0
D,2013-10-23,1.0300,1.0300,1.0300,1.0300,270,0
D,2013-10-22,1.0300,1.0400,1.0300,1.0400,608,0
D,2013-10-21,1.0400,1.0400,1.0300,1.0300,260,0
D,2013-10-18,1.0300,1.0300,1.0200,1.0200,232,0
D,2013-10-17,1.0300,1.0400,1.0300,1.0300,410,0
D,2013-10-16,1.0300,1.0300,1.0200,1.0200,210,0
D,2013-10-14,1.0300,1.0300,1.0200,1.0300,1415,0
D,2013-10-11,1.0400,1.0400,1.0300,1.0300,849,0
D,2013-10-10,1.0400,1.0400,1.0300,1.0300,2478,0
D,2013-10-09,1.0400,1.0400,1.0400,1.0400,1020,0
D,2013-10-08,1.0400,1.0400,1.0400,1.0400,240,0
D,2013-10-07,1.0400,1.0400,1.0400,1.0400,1260,0
D,2013-10-04,1.0300,1.0400,1.0300,1.0300,686,0
D,2013-10-03,1.0300,1.0300,1.0300,1.0300,1315,0
D,2013-10-02,1.0400,1.0400,1.0300,1.0400,830,0
D,2013-10-01,1.0300,1.0400,1.0300,1.0400,710,0
D,2013-09-30,1.0400,1.0400,1.0400,1.0400,130,0
D,2013-09-27,1.0400,1.0500,1.0400,1.0400,670,0
D,2013-09-26,1.0600,1.0600,1.0500,1.0500,340,0
D,2013-09-25,1.0500,1.0500,1.0400,1.0400,420,0
D,2013-09-24,1.0400,1.0500,1.0400,1.0500,525,0
D,2013-09-23,1.0500,1.0600,1.0500,1.0500,780,0
D,2013-09-20,1.0500,1.0700,1.0500,1.0600,678,0
D,2013-09-19,1.0300,1.0500,1.0300,1.0400,965,0
D,2013-09-18,1.0500,1.0500,1.0300,1.0400,500,0
D,2013-09-17,1.0500,1.0500,1.0500,1.0500,200,0
D,2013-09-13,1.0500,1.0500,1.0500,1.0500,100,0
D,2013-09-12,1.0400,1.0500,1.0400,1.0400,480,0
D,2013-09-11,1.0400,1.0400,1.0300,1.0300,1284,0
D,2013-09-10,1.0200,1.0300,1.0100,1.0300,1687,0
D,2013-09-09,0.9800,1.0100,0.9800,1.0000,692,0
D,2013-09-06,0.9600,0.9800,0.9600,0.9800,1305,0
D,2013-09-05,0.9600,0.9700,0.9600,0.9600,80,0
D,2013-09-04,0.9500,0.9600,0.9450,0.9600,850,0
D,2013-09-03,0.9450,0.9700,0.9450,0.9700,400,0
D,2013-09-02,0.9300,0.9450,0.9250,0.9450,880,0
D,2013-08-30,0.9400,0.9500,0.9350,0.9400,2655,0
D,2013-08-29,0.9150,0.9450,0.9150,0.9350,1746,0
D,2013-08-28,0.9150,0.9150,0.8800,0.9150,3466,0
D,2013-08-27,1.0000,1.0000,0.9200,0.9300,7344,0
D,2013-08-26,1.0400,1.0400,1.0100,1.0100,2255,0
D,2013-08-23,1.0500,1.0600,1.0400,1.0400,3277,0
D,2013-08-22,1.0800,1.0800,1.0400,1.0500,4171,0
D,2013-08-21,1.0700,1.0800,1.0700,1.0800,440,0
D,2013-08-20,1.0900,1.0900,1.0600,1.0600,2934,0
D,2013-08-19,1.1000,1.1000,1.0800,1.0900,857,0
D,2013-08-16,1.1000,1.1000,1.0800,1.0900,835,0
D,2013-08-15,1.1000,1.1100,1.1000,1.1000,260,0
D,2013-08-14,1.0900,1.1200,1.0900,1.1000,1433,0
D,2013-08-13,1.0900,1.0900,1.0800,1.0800,490,0
D,2013-08-12,1.1000,1.1000,1.0800,1.0800,1020,0
D,2013-08-07,1.0700,1.0900,1.0700,1.0800,360,0
D,2013-08-06,1.0600,1.0800,1.0600,1.0800,1486,0
D,2013-08-05,1.0600,1.0600,1.0500,1.0600,1327,0
D,2013-08-02,1.0800,1.0800,1.0700,1.0700,539,0
D,2013-08-01,1.0700,1.0900,1.0700,1.0800,1258,0
D,2013-07-31,1.1000,1.1000,1.0700,1.0700,922,0
D,2013-07-30,1.1000,1.1000,1.0900,1.1000,1140,0
D,2013-07-29,1.1100,1.1100,1.1000,1.1000,550,0
D,2013-07-26,1.1200,1.1200,1.1000,1.1100,1519,0
D,2013-07-25,1.1300,1.1300,1.1100,1.1300,1340,0
D,2013-07-24,1.1300,1.1300,1.1100,1.1200,1740,0
D,2013-07-23,1.1300,1.1300,1.1200,1.1200,2207,0
D,2013-07-22,1.1300,1.1300,1.1300,1.1300,1323,0
D,2013-07-19,1.1200,1.1300,1.1200,1.1300,982,0
D,2013-07-18,1.1300,1.1300,1.1200,1.1200,2530,0
D,2013-07-17,1.1300,1.1300,1.1200,1.1300,2210,0
D,2013-07-16,1.1300,1.1300,1.1200,1.1300,1835,0
D,2013-07-15,1.1200,1.1200,1.1200,1.1200,811,0
D,2013-07-12,1.1300,1.1300,1.1200,1.1200,413,0
D,2013-07-11,1.1300,1.1300,1.1300,1.1300,825,0
D,2013-07-10,1.1400,1.1400,1.1300,1.1400,310,0
D,2013-07-09,1.1400,1.1500,1.1400,1.1400,2695,0
D,2013-07-08,1.1400,1.1500,1.1300,1.1400,2514,0
D,2013-07-05,1.1100,1.1300,1.1100,1.1300,1547,0
D,2013-07-04,1.0900,1.1100,1.0900,1.1100,1314,0
D,2013-07-03,1.1000,1.1000,1.0900,1.0900,720,0
D,2013-07-02,1.1300,1.1300,1.1200,1.1200,1725,0
D,2013-07-01,1.1300,1.1300,1.1200,1.1300,1800,0
D,2013-06-28,1.1200,1.1200,1.1100,1.1200,1440,0
D,2013-06-27,1.1200,1.1200,1.1000,1.1100,1808,0
D,2013-06-26,1.0900,1.1100,1.0900,1.1100,1355,0
D,2013-06-25,1.1000,1.1000,1.0800,1.0800,2569,0
D,2013-06-24,1.1400,1.1400,1.1000,1.1000,3750,0
D,2013-06-21,1.1200,1.1300,1.1100,1.1300,2437,0
D,2013-06-20,1.1400,1.1400,1.1300,1.1300,1698,0
D,2013-06-19,1.1400,1.1500,1.1400,1.1400,3094,0
D,2013-06-18,1.1500,1.1500,1.1400,1.1500,2265,0
D,2013-06-17,1.1400,1.1500,1.1300,1.1400,3686,0
D,2013-06-14,1.1600,1.1600,1.1400,1.1500,2570,0
D,2013-06-13,1.1700,1.1700,1.1400,1.1400,3873,0
D,2013-06-12,1.1700,1.1900,1.1600,1.1800,2428,0
D,2013-06-11,1.1900,1.2300,1.1800,1.1800,13832,0
D,2013-06-10,1.1600,1.1600,1.1500,1.1600,5186,0
D,2013-06-07,1.1300,1.1500,1.1300,1.1500,1578,0
D,2013-06-06,1.1300,1.1300,1.1200,1.1200,1157,0
D,2013-06-05,1.1400,1.1500,1.1300,1.1300,2698,0
D,2013-06-04,1.1600,1.1600,1.1300,1.1400,3200,0
D,2013-06-03,1.1600,1.1600,1.1300,1.1300,5239,0
D,2013-05-31,1.1600,1.1600,1.1400,1.1500,3400,0
D,2013-05-30,1.1400,1.1600,1.1300,1.1500,3415,0
D,2013-05-29,1.1500,1.1800,1.1400,1.1400,9180,0
D,2013-05-28,1.2000,1.2000,1.1200,1.1500,28965,0
D,2013-05-27,1.2000,1.2300,1.1900,1.2300,4539,0
D,2013-05-23,1.2300,1.2300,1.1700,1.1900,4791,0
D,2013-05-22,1.2400,1.2500,1.2000,1.2200,5879,0
D,2013-05-21,1.2500,1.2700,1.2300,1.2400,8569,0
D,2013-05-20,1.2200,1.2500,1.2200,1.2500,9794,0
D,2013-05-17,1.2200,1.2200,1.1900,1.2100,5796,0
D,2013-05-16,1.1600,1.2500,1.1600,1.2100,15474,0
D,2013-05-15,1.1500,1.1700,1.1500,1.1500,5126,0
D,2013-05-14,1.1900,1.1900,1.1400,1.1400,5764,0
D,2013-05-13,1.1700,1.2000,1.1500,1.1900,21486,0
D,2013-05-10,1.1200,1.1600,1.1200,1.1600,13566,0
D,2013-05-09,1.0500,1.1000,1.0500,1.1000,4809,0
D,2013-05-08,1.0500,1.0600,1.0400,1.0600,3992,0
D,2013-05-07,1.0400,1.0500,1.0300,1.0500,3900,0
D,2013-05-06,1.0200,1.0400,1.0000,1.0400,4265,0
D,2013-05-03,0.9850,0.9850,0.9750,0.9800,2950,0
D,2013-05-02,1.0000,1.0000,0.9850,0.9900,762,0
D,2013-04-30,0.9950,0.9950,0.9900,0.9950,1026,0
D,2013-04-29,1.0000,1.0100,0.9950,0.9950,1840,0
D,2013-04-26,1.0100,1.0100,1.0000,1.0100,597,0
D,2013-04-25,1.0000,1.0000,0.9900,1.0000,480,0
D,2013-04-24,1.0000,1.0000,0.9900,0.9900,1410,0
D,2013-04-23,1.0000,1.0000,0.9900,0.9900,1639,0
D,2013-04-22,1.0200,1.0200,1.0000,1.0100,2150,0
D,2013-04-19,1.0300,1.0300,1.0100,1.0100,3181,0
D,2013-04-18,1.0300,1.0500,1.0300,1.0300,2415,0
D,2013-04-17,1.0300,1.0400,1.0300,1.0300,1595,0
D,2013-04-16,1.0100,1.0300,1.0000,1.0300,3640,0
D,2013-04-15,1.0500,1.0500,1.0200,1.0200,1651,0
D,2013-04-12,1.0600,1.0600,1.0400,1.0500,3267,0
D,2013-04-11,1.0600,1.0800,1.0500,1.0700,4648,0
D,2013-04-10,1.0800,1.0900,1.0500,1.0600,10604,0
D,2013-04-09,1.0600,1.0800,1.0400,1.0700,11274,0
D,2013-04-08,1.0200,1.0500,1.0000,1.0500,10294,0
D,2013-04-05,0.9900,1.0200,0.9900,1.0200,5533,0
D,2013-04-04,0.9800,0.9900,0.9800,0.9900,370,0
D,2013-04-03,0.9900,0.9950,0.9550,0.9800,5960,0
D,2013-04-02,0.9800,1.0100,0.9750,1.0000,3375,0
D,2013-04-01,0.9850,0.9900,0.9750,0.9900,650,0
D,2013-03-29,0.9750,0.9800,0.9700,0.9700,1125,0
D,2013-03-28,1.0000,1.0000,0.9800,0.9800,1565,0
D,2013-03-27,1.0000,1.0000,0.9950,1.0000,1480,0
D,2013-03-26,1.0000,1.0000,0.9950,0.9950,970,0
D,2013-03-25,1.0100,1.0100,0.9900,0.9950,5838,0
D,2013-03-22,0.9750,1.0000,0.9700,0.9950,7520,0
D,2013-03-21,0.9700,0.9700,0.9600,0.9700,736,0
D,2013-03-20,0.9700,0.9700,0.9650,0.9700,853,0
D,2013-03-19,0.9550,0.9650,0.9550,0.9650,1680,0
D,2013-03-18,0.9650,0.9750,0.9600,0.9600,2490,0
D,2013-03-15,0.9550,0.9750,0.9550,0.9650,2529,0
D,2013-03-14,0.9500,0.9650,0.9500,0.9550,1850,0
D,2013-03-13,0.9650,0.9700,0.9550,0.9650,3233,0
D,2013-03-12,0.9750,0.9750,0.9600,0.9700,1690,0
D,2013-03-11,0.9850,0.9850,0.9650,0.9750,1097,0
D,2013-03-08,0.9450,0.9850,0.9450,0.9600,11026,0
D,2013-03-07,0.9350,0.9450,0.9300,0.9450,1724,0
D,2013-03-06,0.9300,0.9400,0.9200,0.9350,4799,0
D,2013-03-05,0.9150,0.9300,0.9100,0.9300,6202,0
D,2013-03-04,0.9250,0.9250,0.9100,0.9200,4125,0
D,2013-03-01,0.9100,0.9250,0.9100,0.9200,4341,0
D,2013-02-28,0.9000,0.9200,0.8950,0.9100,18163,0
D,2013-02-27,0.8900,0.8900,0.8850,0.8850,1086,0
D,2013-02-26,0.8700,0.8950,0.8650,0.8850,7798,0
D,2013-02-25,0.8500,0.8600,0.8450,0.8500,4150,0
D,2013-02-22,0.8700,0.8700,0.8550,0.8550,2380,0
D,2013-02-21,0.8550,0.8550,0.8500,0.8550,2378,0
D,2013-02-20,0.8600,0.8800,0.8600,0.8700,2421,0
D,2013-02-19,0.8550,0.8550,0.8550,0.8550,50,0
D,2013-02-18,0.8600,0.9000,0.8600,0.8700,1250,0
D,2013-02-15,0.8700,0.8800,0.8600,0.8800,1706,0
D,2013-02-14,0.8700,0.8800,0.8650,0.8800,2461,0
D,2013-02-13,0.8500,0.9000,0.8500,0.8800,659,0
D,2013-02-08,0.8450,0.8500,0.8400,0.8500,933,0
D,2013-02-07,0.8350,0.8450,0.8300,0.8450,2281,0
D,2013-02-06,0.8700,0.8700,0.8400,0.8450,2403,0
