D,2014-06-24,1.4700,1.4700,1.4600,1.4600,1660,0
D,2014-06-23,1.4800,1.4800,1.4600,1.4700,1168,0
D,2014-06-20,1.4700,1.4800,1.4700,1.4800,2011,0
D,2014-06-19,1.4900,1.4900,1.4700,1.4700,2243,0
D,2014-06-18,1.5000,1.5000,1.4800,1.4900,1016,0
D,2014-06-17,1.4900,1.4900,1.4800,1.4800,583,0
D,2014-06-16,1.4900,1.4900,1.4700,1.4800,470,0
D,2014-06-13,1.5100,1.5100,1.4700,1.4800,1744,0
D,2014-06-12,1.4900,1.4900,1.4800,1.4800,326,0
D,2014-06-11,1.4800,1.5000,1.4800,1.4900,444,0
D,2014-06-10,1.4800,1.4800,1.4800,1.4800,1127,0
D,2014-06-09,1.5100,1.5100,1.4700,1.4800,788,0
D,2014-06-06,1.5100,1.5100,1.4800,1.4800,202,0
D,2014-06-05,1.5100,1.5100,1.4800,1.4800,961,0
D,2014-06-04,1.5000,1.5000,1.4900,1.4900,11570,0
D,2014-06-03,1.5000,1.5000,1.4900,1.4900,4091,0
D,2014-06-02,1.5000,1.5100,1.4800,1.4900,4078,0
D,2014-05-30,1.5100,1.5400,1.4800,1.5000,43358,0
D,2014-05-29,1.5000,1.5400,1.4900,1.5300,16792,0
D,2014-05-28,1.5000,1.5100,1.5000,1.5000,16281,0
D,2014-05-27,1.4900,1.5100,1.4900,1.5000,10284,0
D,2014-05-26,1.4900,1.4900,1.4800,1.4800,4721,0
D,2014-05-23,1.4800,1.4900,1.4700,1.4800,40714,0
D,2014-05-22,1.4700,1.4900,1.4600,1.4800,8192,0
D,2014-05-21,1.4900,1.4900,1.4400,1.4500,6114,0
D,2014-05-20,1.4900,1.5000,1.4800,1.4900,6973,0
D,2014-05-19,1.5000,1.5200,1.4800,1.4800,8387,0
D,2014-05-16,1.4500,1.4600,1.4400,1.4600,3105,0
D,2014-05-15,1.4500,1.4500,1.4400,1.4500,1739,0
D,2014-05-14,1.4500,1.4600,1.4400,1.4500,4620,0
D,2014-05-12,1.4500,1.4500,1.4400,1.4400,2733,0
D,2014-05-09,1.4500,1.4500,1.4400,1.4500,3966,0
D,2014-05-08,1.4500,1.4500,1.4400,1.4500,2794,0
D,2014-05-07,1.4400,1.4500,1.4400,1.4500,1730,0
D,2014-05-06,1.4400,1.4500,1.4400,1.4500,839,0
D,2014-05-05,1.4500,1.4500,1.4300,1.4400,2334,0
D,2014-05-02,1.4400,1.4500,1.4400,1.4500,2819,0
D,2014-04-30,1.4700,1.4700,1.4400,1.4400,6727,0
D,2014-04-29,1.4900,1.4900,1.4500,1.4600,8982,0
D,2014-04-28,1.5300,1.6000,1.4700,1.4800,16130,0
D,2014-04-25,1.4500,1.5000,1.4500,1.5000,13113,0
D,2014-04-24,1.4300,1.4400,1.4300,1.4400,3872,0
D,2014-04-23,1.4400,1.4400,1.4300,1.4300,4988,0
D,2014-04-22,1.4300,1.4500,1.4300,1.4400,728,0
D,2014-04-21,1.4400,1.4500,1.4300,1.4300,2895,0
D,2014-04-18,1.4300,1.4400,1.4300,1.4400,1367,0
D,2014-04-17,1.4500,1.4500,1.4400,1.4400,3688,0
D,2014-04-16,1.4500,1.4500,1.4400,1.4400,2168,0
D,2014-04-15,1.4500,1.4500,1.4400,1.4400,2854,0
D,2014-04-14,1.4500,1.4500,1.4400,1.4500,1523,0
D,2014-04-11,1.4500,1.4500,1.4400,1.4400,3861,0
D,2014-04-10,1.4500,1.4600,1.4400,1.4500,5805,0
D,2014-04-09,1.4600,1.4600,1.4400,1.4500,5305,0
D,2014-04-08,1.4600,1.4600,1.4500,1.4500,3130,0
D,2014-04-07,1.4400,1.4500,1.4400,1.4500,1049,0
D,2014-04-04,1.4500,1.4500,1.4400,1.4400,2073,0
D,2014-04-03,1.4800,1.4800,1.4400,1.4500,5258,0
D,2014-04-02,1.4500,1.4500,1.4400,1.4500,3970,0
D,2014-04-01,1.4500,1.4500,1.4400,1.4400,2345,0
D,2014-03-31,1.4700,1.4700,1.4400,1.4400,4650,0
D,2014-03-28,1.4800,1.4900,1.4700,1.4800,1743,0
D,2014-03-27,1.4800,1.4900,1.4700,1.4700,1784,0
D,2014-03-26,1.5200,1.5300,1.4700,1.4700,2980,0
D,2014-03-25,1.5000,1.5000,1.4600,1.5000,959,0
D,2014-03-24,1.5600,1.5600,1.5000,1.5000,4955,0
D,2014-03-21,1.5200,1.6400,1.5200,1.5500,5708,0
D,2014-03-21,1.5200,1.6400,1.5200,1.5500,5708,0
D,2014-03-20,3.7400,3.7600,3.7300,3.7400,1954,0
D,2014-03-19,3.7600,3.7600,3.7200,3.7400,660,0
D,2014-03-18,3.7800,3.7800,3.7400,3.7500,298,0
D,2014-03-17,3.7100,3.7600,3.7100,3.7500,655,0
D,2014-03-14,3.7600,3.7700,3.7300,3.7300,473,0
D,2014-03-13,3.7700,3.7900,3.7700,3.7700,185,0
D,2014-03-12,3.8000,3.8000,3.7800,3.7800,615,0
D,2014-03-11,3.7900,3.7900,3.7700,3.7900,143,0
D,2014-03-10,3.8100,3.8300,3.8000,3.8200,1358,0
D,2014-03-07,3.8100,3.8200,3.7900,3.8200,1132,0
D,2014-03-06,3.8200,3.8200,3.7700,3.7900,520,0
D,2014-03-05,3.8200,3.8600,3.8200,3.8200,865,0
D,2014-03-04,3.7700,3.8000,3.7700,3.7800,309,0
D,2014-03-03,3.8000,3.8200,3.7600,3.7600,505,0
D,2014-02-28,3.7800,3.8000,3.7600,3.7600,709,0
D,2014-02-27,3.7600,3.8000,3.7500,3.7600,887,0
D,2014-02-26,3.7200,3.7800,3.7100,3.7800,370,0
D,2014-02-25,3.7400,3.7500,3.7200,3.7500,268,0
D,2014-02-24,3.7800,3.8300,3.6600,3.7900,331,0
D,2014-02-21,3.8100,3.8300,3.8000,3.8300,160,0
D,2014-02-20,3.8400,3.8400,3.8100,3.8300,446,0
D,2014-02-19,3.8200,3.8400,3.8000,3.8400,526,0
D,2014-02-18,3.8300,3.8600,3.8000,3.8400,439,0
D,2014-02-17,3.8200,3.8600,3.8200,3.8300,960,0
D,2014-02-14,3.8200,3.8200,3.8000,3.8000,635,0
D,2014-02-13,3.6800,3.8000,3.6700,3.8000,564,0
D,2014-02-12,3.6000,3.6400,3.6000,3.6100,175,0
D,2014-02-11,3.5400,3.6000,3.5400,3.5600,473,0
D,2014-02-10,3.5200,3.5600,3.5000,3.5200,269,0
D,2014-02-07,3.5000,3.5100,3.4800,3.5000,181,0
D,2014-02-06,3.5000,3.5000,3.5000,3.5000,90,0
D,2014-02-05,3.4100,3.5100,3.4100,3.5000,1483,0
D,2014-02-04,3.3300,3.4000,3.3300,3.4000,136,0
D,2014-01-30,3.3300,3.4000,3.3300,3.4000,387,0
D,2014-01-29,3.3300,3.4000,3.3200,3.3800,1549,0
D,2014-01-28,3.3300,3.3500,3.3000,3.3300,1582,0
D,2014-01-27,3.4200,3.4200,3.3300,3.3300,3549,0
D,2014-01-24,3.5000,3.5100,3.4500,3.4500,975,0
D,2014-01-23,3.6000,3.6000,3.5300,3.5400,796,0
D,2014-01-22,3.5600,3.6200,3.5600,3.5800,800,0
D,2014-01-21,3.5500,3.5800,3.5500,3.5600,436,0
D,2014-01-20,3.5300,3.5700,3.5000,3.5700,450,0
D,2014-01-16,3.5500,3.5500,3.5000,3.5300,1081,0
D,2014-01-15,3.6500,3.6500,3.5600,3.5600,636,0
D,2014-01-13,3.6200,3.6600,3.6200,3.6500,214,0
D,2014-01-10,3.7300,3.7300,3.7000,3.7000,154,0
D,2014-01-09,3.7400,3.7400,3.7300,3.7300,85,0
D,2014-01-08,3.7600,3.7600,3.7400,3.7400,233,0
D,2014-01-07,3.7800,3.7800,3.7600,3.7600,721,0
D,2014-01-06,3.7600,3.7600,3.7300,3.7300,321,0
D,2014-01-03,3.7400,3.7800,3.7400,3.7600,376,0
D,2014-01-02,3.8100,3.8100,3.7400,3.7400,509,0
D,2013-12-31,3.8400,3.8500,3.8000,3.8100,509,0
D,2013-12-30,4.0000,4.0000,3.8000,3.8400,683,0
D,2013-12-27,4.0000,4.0000,3.8600,3.9100,2047,0
D,2013-12-26,3.6000,3.7900,3.5900,3.7500,1800,0
D,2013-12-24,3.4800,3.5900,3.4800,3.5900,800,0
D,2013-12-23,3.4200,3.4600,3.4200,3.4600,240,0
D,2013-12-20,3.4400,3.4500,3.4200,3.4200,200,0
D,2013-12-19,3.4200,3.4500,3.4200,3.4300,317,0
D,2013-12-18,3.4500,3.4500,3.4200,3.4200,360,0
D,2013-12-17,3.4300,3.4600,3.4300,3.4500,152,0
D,2013-12-16,3.4500,3.4700,3.4400,3.4500,230,0
D,2013-12-13,3.5000,3.5100,3.4600,3.4700,436,0
D,2013-12-12,3.5600,3.5600,3.5000,3.5000,266,0
D,2013-12-11,3.5100,3.5600,3.5000,3.5000,333,0
D,2013-12-10,3.4500,3.4600,3.4500,3.4500,157,0
D,2013-12-09,3.4500,3.4600,3.4500,3.4600,135,0
D,2013-12-06,3.4900,3.4900,3.4400,3.4800,173,0
D,2013-12-05,3.4400,3.4800,3.4400,3.4800,97,0
D,2013-12-04,3.4700,3.4800,3.4200,3.4200,517,0
D,2013-12-03,3.4500,3.4900,3.4500,3.4600,610,0
D,2013-12-02,3.4500,3.4900,3.4500,3.4900,90,0
D,2013-11-29,3.4900,3.4900,3.4200,3.4200,312,0
D,2013-11-28,3.4900,3.5000,3.4600,3.4600,896,0
D,2013-11-27,3.4900,3.4900,3.4700,3.4800,533,0
D,2013-11-26,3.3900,3.5200,3.3900,3.4900,3321,0
D,2013-11-25,3.3000,3.3300,3.2700,3.2900,1237,0
D,2013-11-22,3.3300,3.3300,3.2900,3.3000,575,0
D,2013-11-21,3.2900,3.3000,3.2900,3.3000,220,0
D,2013-11-20,3.2500,3.3000,3.2500,3.2900,290,0
D,2013-11-19,3.3300,3.3700,3.2900,3.2900,2214,0
D,2013-11-18,3.2600,3.3200,3.2600,3.3100,1819,0
D,2013-11-15,3.2500,3.2500,3.1800,3.2500,1708,0
D,2013-11-14,3.2400,3.2400,3.2200,3.2400,847,0
D,2013-11-13,3.0900,3.2500,3.0900,3.2100,2876,0
D,2013-11-12,3.0500,3.0500,3.0400,3.0500,482,0
D,2013-11-11,3.0300,3.0500,3.0100,3.0500,1400,0
D,2013-11-08,3.0100,3.0500,3.0100,3.0500,710,0
D,2013-11-07,3.0500,3.0500,3.0400,3.0500,111,0
D,2013-11-06,3.0500,3.0500,3.0400,3.0500,601,0
D,2013-11-04,3.0100,3.0500,3.0100,3.0500,239,0
D,2013-11-01,2.9800,3.0000,2.9800,3.0000,430,0
D,2013-10-31,3.0000,3.0000,2.9800,2.9800,1345,0
D,2013-10-30,3.0200,3.0500,2.9900,3.0400,1089,0
D,2013-10-29,3.0400,3.0400,3.0000,3.0300,591,0
D,2013-10-28,2.9500,3.0600,2.9500,3.0300,3552,0
D,2013-10-25,2.9400,2.9700,2.9400,2.9700,1078,0
D,2013-10-24,2.9300,2.9500,2.9300,2.9500,532,0
D,2013-10-23,2.9500,2.9500,2.9400,2.9400,127,0
D,2013-10-22,2.9400,2.9600,2.9300,2.9300,1392,0
D,2013-10-21,2.9300,2.9400,2.9300,2.9300,810,0
D,2013-10-18,2.9300,2.9400,2.9200,2.9300,1188,0
D,2013-10-17,2.9200,2.9200,2.9000,2.9200,899,0
D,2013-10-16,2.9100,2.9100,2.9000,2.9000,449,0
D,2013-10-14,2.9300,2.9300,2.9100,2.9100,306,0
D,2013-10-11,2.9200,2.9300,2.9100,2.9200,750,0
D,2013-10-10,2.9200,2.9300,2.9100,2.9200,331,0
D,2013-10-09,2.9200,2.9200,2.9000,2.9200,401,0
D,2013-10-08,2.9000,2.9300,2.9000,2.9200,985,0
D,2013-10-07,2.8800,2.9200,2.8800,2.9200,1580,0
D,2013-10-04,2.8800,2.8800,2.8600,2.8700,217,0
D,2013-10-03,2.8600,2.8800,2.8600,2.8800,523,0
D,2013-10-02,2.8200,2.8500,2.8200,2.8500,140,0
D,2013-10-01,2.8300,2.8300,2.8300,2.8300,70,0
D,2013-09-30,2.8200,2.8300,2.8200,2.8300,67,0
D,2013-09-27,2.8800,2.8800,2.8300,2.8300,370,0
D,2013-09-26,2.8700,2.8900,2.8600,2.8600,790,0
D,2013-09-25,2.8900,2.8900,2.8800,2.8800,295,0
D,2013-09-24,2.9000,2.9000,2.8900,2.9000,840,0
D,2013-09-23,2.9100,2.9100,2.8900,2.9000,745,0
D,2013-09-20,2.9200,2.9200,2.9000,2.9000,1520,0
D,2013-09-19,2.8900,2.9200,2.8800,2.9200,3809,0
D,2013-09-18,2.8800,2.8900,2.8700,2.8900,731,0
D,2013-09-17,2.8400,2.9000,2.8400,2.8800,1804,0
D,2013-09-13,2.8000,2.8400,2.8000,2.8400,1470,0
D,2013-09-12,2.7900,2.8100,2.7900,2.8100,716,0
D,2013-09-11,2.7900,2.8200,2.7800,2.7800,1374,0
D,2013-09-10,2.8000,2.8000,2.7600,2.7600,770,0
D,2013-09-09,2.7700,2.8600,2.7700,2.8300,3438,0
D,2013-09-06,2.7600,2.7600,2.7100,2.7200,583,0
D,2013-09-05,2.6800,2.7400,2.6800,2.7400,2105,0
D,2013-09-04,2.6800,2.6800,2.6500,2.6600,240,0
D,2013-09-03,2.6500,2.6500,2.6500,2.6500,40,0
D,2013-09-02,2.6800,2.6900,2.6800,2.6800,271,0
D,2013-08-30,2.6900,2.6900,2.6800,2.6800,686,0
D,2013-08-29,2.6700,2.6800,2.6600,2.6800,908,0
D,2013-08-28,2.6900,2.6900,2.6200,2.6800,1389,0
D,2013-08-27,2.6800,2.7400,2.6600,2.7000,3577,0
D,2013-08-26,2.7000,2.7000,2.6800,2.6800,467,0
D,2013-08-23,2.6800,2.7200,2.6700,2.7000,1030,0
D,2013-08-22,2.6200,2.6700,2.5700,2.6700,763,0
D,2013-08-21,2.6000,2.6400,2.6000,2.6400,460,0
D,2013-08-20,2.6500,2.6500,2.6200,2.6400,380,0
D,2013-08-19,2.6600,2.6800,2.6500,2.6600,767,0
D,2013-08-16,2.6500,2.6600,2.6500,2.6500,180,0
D,2013-08-15,2.6900,2.6900,2.6700,2.6700,492,0
D,2013-08-14,2.7000,2.7000,2.6600,2.6900,540,0
D,2013-08-13,2.7000,2.7100,2.7000,2.7000,198,0
D,2013-08-12,2.6000,2.7100,2.6000,2.7100,1023,0
D,2013-08-07,2.7000,2.7200,2.6800,2.6800,998,0
D,2013-08-06,2.5400,2.7000,2.5400,2.7000,1852,0
D,2013-08-05,2.5200,2.5400,2.5200,2.5400,133,0
D,2013-08-02,2.5400,2.5500,2.5400,2.5500,465,0
D,2013-08-01,2.5200,2.5500,2.5200,2.5200,253,0
D,2013-07-31,2.5200,2.5300,2.5200,2.5300,115,0
D,2013-07-30,2.5300,2.5600,2.5000,2.5600,146,0
D,2013-07-29,2.5500,2.5600,2.5500,2.5500,159,0
D,2013-07-26,2.5300,2.5300,2.5300,2.5300,15,0
D,2013-07-25,2.5000,2.5400,2.4900,2.5300,2459,0
D,2013-07-24,2.5400,2.5400,2.4900,2.4900,179,0
D,2013-07-23,2.4300,2.5600,2.4300,2.5400,1784,0
D,2013-07-22,2.4200,2.4200,2.4000,2.4000,25,0
D,2013-07-19,2.4300,2.4300,2.4200,2.4200,60,0
D,2013-07-18,2.4700,2.4800,2.4700,2.4800,100,0
D,2013-07-17,2.4500,2.4700,2.4500,2.4600,151,0
D,2013-07-16,2.4500,2.4600,2.4500,2.4600,182,0
D,2013-07-15,2.4500,2.4500,2.4500,2.4500,220,0
D,2013-07-12,2.3900,2.4500,2.3900,2.4500,249,0
D,2013-07-11,2.4800,2.4800,2.3900,2.3900,28,0
D,2013-07-10,2.4400,2.4400,2.4400,2.4400,0,0
D,2013-07-09,2.4400,2.4500,2.4400,2.4400,80,0
D,2013-07-08,2.4700,2.4700,2.4700,2.4700,0,0
D,2013-07-05,2.4300,2.4700,2.4200,2.4700,530,0
D,2013-07-04,2.3900,2.4500,2.3900,2.4400,525,0
D,2013-07-03,2.3700,2.3700,2.3500,2.3500,200,0
D,2013-07-02,2.4000,2.4200,2.3700,2.3700,260,0
D,2013-07-01,2.3900,2.3900,2.3800,2.3800,79,0
D,2013-06-28,2.3900,2.4000,2.3900,2.3900,270,0
D,2013-06-27,2.3800,2.3800,2.3800,2.3800,85,0
D,2013-06-26,2.3700,2.3800,2.3700,2.3800,150,0
D,2013-06-25,2.3800,2.3800,2.3600,2.3800,515,0
D,2013-06-24,2.3800,2.3800,2.3800,2.3800,628,0
D,2013-06-21,2.3500,2.3700,2.3400,2.3700,240,0
D,2013-06-20,2.3500,2.3600,2.3500,2.3500,241,0
D,2013-06-19,2.3400,2.3400,2.3300,2.3300,160,0
D,2013-06-18,2.3400,2.3400,2.3400,2.3400,99,0
D,2013-06-17,2.3300,2.3400,2.3300,2.3400,150,0
D,2013-06-14,2.1900,2.3500,2.1900,2.3500,705,0
D,2013-06-13,2.3400,2.3400,2.3400,2.3400,358,0
D,2013-06-12,2.3400,2.3500,2.3400,2.3400,253,0
D,2013-06-11,2.3400,2.3400,2.3400,2.3400,130,0
D,2013-06-10,2.3400,2.3400,2.3400,2.3400,201,0
D,2013-06-07,2.3600,2.3600,2.3600,2.3600,50,0
D,2013-06-06,2.3500,2.3500,2.3500,2.3500,160,0
D,2013-06-05,2.3700,2.3800,2.3400,2.3500,225,0
D,2013-06-04,2.3400,2.3400,2.3400,2.3400,20,0
D,2013-06-03,2.3600,2.3600,2.3400,2.3600,280,0
D,2013-05-31,2.4000,2.4000,2.4000,2.4000,146,0
D,2013-05-30,2.4000,2.4000,2.3800,2.3800,170,0
D,2013-05-29,2.4000,2.4000,2.3800,2.4000,212,0
D,2013-05-28,2.4000,2.4000,2.3900,2.4000,137,0
D,2013-05-27,2.3700,2.3900,2.3700,2.3800,193,0
D,2013-05-23,2.4300,2.4300,2.3800,2.3800,699,0
D,2013-05-22,2.4800,2.4800,2.4400,2.4400,1010,0
D,2013-05-21,2.3800,2.4200,2.3800,2.4200,466,0
D,2013-05-20,2.3000,2.3800,2.3000,2.3800,998,0
D,2013-05-17,2.3600,2.3600,2.2800,2.3000,3303,0
D,2013-05-16,2.3500,2.3600,2.3400,2.3600,290,0
D,2013-05-15,2.3400,2.3900,2.3400,2.3700,880,0
D,2013-05-14,2.3200,2.3400,2.3200,2.3300,675,0
D,2013-05-13,2.2800,2.3200,2.2600,2.3100,1441,0
D,2013-05-10,2.2800,2.2800,2.2600,2.2600,275,0
D,2013-05-09,2.2200,2.2600,2.2100,2.2600,275,0
D,2013-05-08,2.2500,2.2500,2.2200,2.2300,495,0
D,2013-05-07,2.2800,2.2800,2.2500,2.2500,210,0
D,2013-05-06,2.1700,2.2500,2.1700,2.2500,615,0
D,2013-05-03,2.1500,2.1500,2.1300,2.1300,1150,0
D,2013-05-02,2.1600,2.1600,2.1600,2.1600,201,0
D,2013-04-30,2.1700,2.1800,2.1700,2.1700,820,0
D,2013-04-29,2.1700,2.1700,2.1700,2.1700,70,0
D,2013-04-26,2.1800,2.2000,2.1800,2.2000,720,0
D,2013-04-25,2.1800,2.1800,2.1800,2.1800,11,0
D,2013-04-24,2.1900,2.1900,2.1800,2.1900,99,0
D,2013-04-23,2.1900,2.1900,2.1800,2.1800,170,0
D,2013-04-22,2.2000,2.2000,2.1900,2.1900,675,0
D,2013-04-19,2.2100,2.2200,2.2000,2.2000,274,0
D,2013-04-18,2.2200,2.2300,2.2100,2.2100,222,0
D,2013-04-17,2.2400,2.2400,2.2200,2.2300,460,0
D,2013-04-16,2.2300,2.2300,2.2300,2.2300,65,0
D,2013-04-15,2.2300,2.2300,2.2300,2.2300,35,0
D,2013-04-12,2.2400,2.2400,2.2300,2.2300,260,0
D,2013-04-11,2.2400,2.2500,2.2400,2.2500,270,0
D,2013-04-10,2.2500,2.2500,2.2200,2.2200,490,0
D,2013-04-09,2.2300,2.2300,2.2300,2.2300,18,0
D,2013-04-08,2.2500,2.2500,2.2500,2.2500,279,0
D,2013-04-05,2.2300,2.2700,2.2000,2.2700,562,0
D,2013-04-04,2.2600,2.2600,2.2300,2.2600,652,0
D,2013-04-03,2.2700,2.2700,2.2000,2.2700,640,0
D,2013-04-02,2.2700,2.2700,2.2700,2.2700,450,0
D,2013-04-01,2.2200,2.2200,2.2200,2.2200,79,0
D,2013-03-29,2.2700,2.2700,2.2700,2.2700,0,0
D,2013-03-28,2.2700,2.2700,2.2700,2.2700,5,0
D,2013-03-27,2.2700,2.2700,2.2700,2.2700,0,0
D,2013-03-26,2.2700,2.2700,2.2700,2.2700,0,0
D,2013-03-25,2.2300,2.2700,2.2300,2.2700,320,0
D,2013-03-22,2.2300,2.2300,2.2200,2.2200,245,0
D,2013-03-21,2.2000,2.2300,2.2000,2.2300,562,0
D,2013-03-20,2.1800,2.1900,2.1800,2.1900,125,0
D,2013-03-19,2.1800,2.1900,2.1800,2.1800,125,0
D,2013-03-18,2.1500,2.1700,2.1000,2.1700,200,0
D,2013-03-15,2.1500,2.2000,2.1500,2.1700,105,0
D,2013-03-14,2.2000,2.2000,2.2000,2.2000,0,0
D,2013-03-13,2.2300,2.2300,2.1900,2.2000,320,0
D,2013-03-12,2.2000,2.2000,2.2000,2.2000,0,0
D,2013-03-11,2.2000,2.2000,2.2000,2.2000,20,0
D,2013-03-08,2.2000,2.2100,2.2000,2.2100,60,0
D,2013-03-07,2.2100,2.2100,2.2000,2.2000,200,0
D,2013-03-06,2.2100,2.2100,2.2100,2.2100,0,0
D,2013-03-05,2.2100,2.2100,2.2100,2.2100,0,0
D,2013-03-04,2.2100,2.2100,2.1900,2.2100,573,0
D,2013-03-01,2.2000,2.2200,2.2000,2.2100,680,0
D,2013-02-28,2.1900,2.2000,2.1700,2.2000,257,0
D,2013-02-27,2.0600,2.1800,2.0600,2.1800,1428,0
D,2013-02-26,2.1300,2.1600,2.1300,2.1500,425,0
D,2013-02-25,2.1700,2.1700,2.0400,2.1500,158,0
D,2013-02-22,2.1500,2.1700,2.1500,2.1700,228,0
D,2013-02-21,2.1700,2.1700,2.1600,2.1600,132,0
D,2013-02-20,2.1500,2.1800,2.1500,2.1700,488,0
D,2013-02-19,2.1700,2.1700,2.1500,2.1600,2465,0
D,2013-02-18,2.1800,2.1800,2.1200,2.1200,160,0
D,2013-02-15,2.1900,2.1900,2.1800,2.1800,326,0
D,2013-02-14,2.1800,2.1800,2.1800,2.1800,0,0
D,2013-02-13,2.1000,2.1800,2.0000,2.1800,720,0
D,2013-02-08,2.1600,2.1600,2.1000,2.1000,1015,0
D,2013-02-07,2.1800,2.1800,2.1800,2.1800,100,0
D,2013-02-06,2.1800,2.1900,2.1800,2.1900,110,0
D,2013-02-05,2.2000,2.2000,2.1900,2.1900,645,0
