D,2014-06-10,3.6400,3.6400,3.6300,3.6400,1197,0
D,2014-06-09,3.6300,3.6400,3.6300,3.6300,490,0
D,2014-06-06,3.6400,3.6400,3.6300,3.6300,637,0
D,2014-06-05,3.6300,3.6400,3.6300,3.6300,277,0
D,2014-06-04,3.6400,3.6400,3.6300,3.6300,115,0
D,2014-06-03,3.6400,3.6400,3.6400,3.6400,913,0
D,2014-06-02,3.6400,3.6400,3.6400,3.6400,160,0
D,2014-05-30,3.6400,3.6500,3.6200,3.6500,1759,0
D,2014-05-29,3.6500,3.6600,3.6100,3.6400,925,0
D,2014-05-28,3.6600,3.6600,3.6600,3.6600,60,0
D,2014-05-27,3.6500,3.6700,3.6500,3.6700,314,0
D,2014-05-26,3.6500,3.6600,3.6500,3.6600,560,0
D,2014-05-23,3.6500,3.6600,3.6500,3.6600,309,0
D,2014-05-22,3.6400,3.6600,3.6300,3.6500,453,0
D,2014-05-21,3.6100,3.6300,3.6100,3.6200,1084,0
D,2014-05-20,3.5900,3.5900,3.5900,3.5900,250,0
D,2014-05-19,3.6100,3.6100,3.5900,3.5900,325,0
D,2014-05-16,3.6100,3.6200,3.6000,3.6200,305,0
D,2014-05-15,3.6000,3.6100,3.6000,3.6000,342,0
D,2014-05-14,3.6200,3.6200,3.5700,3.6000,227,0
D,2014-05-12,3.6300,3.6300,3.6200,3.6200,520,0
D,2014-05-09,3.6600,3.6600,3.6200,3.6200,425,0
D,2014-05-08,3.6700,3.6700,3.6600,3.6600,485,0
D,2014-05-07,3.6700,3.6700,3.6700,3.6700,1480,0
D,2014-05-06,3.6700,3.6700,3.6700,3.6700,1170,0
D,2014-05-05,3.6700,3.6800,3.6700,3.6800,1620,0
D,2014-05-02,3.6700,3.6700,3.6700,3.6700,1200,0
D,2014-04-30,3.6700,3.6700,3.6700,3.6700,50,0
D,2014-04-29,3.6700,3.6800,3.6700,3.6700,1324,0
D,2014-04-28,3.6800,3.6800,3.6800,3.6800,1060,0
D,2014-04-25,3.6700,3.6800,3.6700,3.6800,728,0
D,2014-04-24,3.6800,3.6800,3.6700,3.6700,780,0
D,2014-04-23,3.6700,3.6800,3.6700,3.6700,1794,0
D,2014-04-22,3.6700,3.6700,3.6700,3.6700,1555,0
D,2014-04-21,3.6700,3.6800,3.6700,3.6700,670,0
D,2014-04-18,3.6800,3.6800,3.6700,3.6700,702,0
D,2014-04-17,3.6800,3.6800,3.6800,3.6800,780,0
D,2014-04-16,3.6700,3.6800,3.6700,3.6700,1538,0
D,2014-04-15,3.6700,3.6800,3.6700,3.6700,1370,0
D,2014-04-14,3.6700,3.6800,3.6700,3.6800,2275,0
D,2014-04-11,3.6800,3.6900,3.6700,3.6700,530,0
D,2014-04-10,3.6800,3.6800,3.6700,3.6700,460,0
D,2014-04-09,3.6800,3.6800,3.6700,3.6800,629,0
D,2014-04-08,3.6700,3.6800,3.6700,3.6800,1720,0
D,2014-04-07,3.6700,3.6800,3.6700,3.6700,1422,0
D,2014-04-04,3.6700,3.6700,3.6700,3.6700,1071,0
D,2014-04-03,3.6700,3.6700,3.6700,3.6700,1766,0
D,2014-04-02,3.6700,3.6700,3.6700,3.6700,2350,0
D,2014-04-01,3.6700,3.6700,3.6700,3.6700,1700,0
D,2014-03-31,3.6700,3.6800,3.6700,3.6700,833,0
D,2014-03-28,3.6700,3.6700,3.6700,3.6700,566,0
D,2014-03-27,3.6800,3.6800,3.6700,3.6700,1135,0
D,2014-03-26,3.6700,3.6800,3.6700,3.6700,1991,0
D,2014-03-25,3.6800,3.6800,3.6700,3.6700,2850,0
D,2014-03-24,3.6800,3.6800,3.6700,3.6800,729,0
D,2014-03-21,3.6800,3.6800,3.6700,3.6700,480,0
D,2014-03-20,3.6800,3.6800,3.6700,3.6700,1071,0
D,2014-03-19,3.6700,3.6800,3.6700,3.6800,445,0
D,2014-03-18,3.6700,3.6700,3.6600,3.6600,1252,0
D,2014-03-17,3.6700,3.6700,3.6700,3.6700,365,0
D,2014-03-14,3.6700,3.6700,3.6700,3.6700,100,0
D,2014-03-13,3.6700,3.6800,3.6600,3.6800,415,0
D,2014-03-12,3.6600,3.6600,3.6600,3.6600,485,0
D,2014-03-11,3.6600,3.6700,3.6600,3.6600,324,0
D,2014-03-10,3.6600,3.6700,3.6600,3.6600,940,0
D,2014-03-07,3.6700,3.6700,3.6600,3.6600,280,0
D,2014-03-06,3.6600,3.6700,3.6600,3.6700,1006,0
D,2014-03-05,3.6600,3.6600,3.6500,3.6600,207,0
D,2014-03-04,3.6600,3.6600,3.6500,3.6600,952,0
D,2014-03-03,3.6600,3.6600,3.6500,3.6500,580,0
D,2014-02-28,3.6600,3.6700,3.6500,3.6600,935,0
D,2014-02-27,3.6600,3.6600,3.6500,3.6500,574,0
D,2014-02-26,3.6600,3.6600,3.6500,3.6500,994,0
D,2014-02-25,3.6700,3.6700,3.6600,3.6600,880,0
D,2014-02-24,3.6600,3.6700,3.6600,3.6600,1124,0
D,2014-02-21,3.6600,3.6700,3.6600,3.6700,1795,0
D,2014-02-20,3.6600,3.6700,3.6600,3.6700,1657,0
D,2014-02-19,3.6700,3.6700,3.6600,3.6600,1299,0
D,2014-02-18,3.6600,3.6700,3.6600,3.6600,1421,0
D,2014-02-17,3.6600,3.6600,3.6500,3.6600,2155,0
D,2014-02-14,3.6600,3.6600,3.6500,3.6600,1997,0
D,2014-02-13,3.6600,3.6600,3.6500,3.6600,631,0
D,2014-02-12,3.6500,3.6600,3.6500,3.6500,1558,0
D,2014-02-11,3.6600,3.6600,3.6500,3.6500,1103,0
D,2014-02-10,3.6600,3.6700,3.6500,3.6600,2694,0
D,2014-02-07,3.6600,3.6600,3.6600,3.6600,2265,0
D,2014-02-06,3.6500,3.6500,3.6500,3.6500,559,0
D,2014-02-05,3.6500,3.6600,3.6500,3.6500,869,0
D,2014-02-04,3.6600,3.6700,3.6500,3.6500,1053,0
D,2014-01-30,3.6600,3.6600,3.6600,3.6600,80,0
D,2014-01-29,3.6600,3.6600,3.6600,3.6600,1070,0
D,2014-01-28,3.6600,3.6700,3.6600,3.6600,2410,0
D,2014-01-27,3.6600,3.6600,3.6600,3.6600,6948,0
D,2014-01-24,3.6600,3.6700,3.6600,3.6600,1750,0
D,2014-01-23,3.6700,3.6700,3.6600,3.6600,3239,0
D,2014-01-22,3.6600,3.6700,3.6600,3.6600,3156,0
D,2014-01-21,3.6700,3.6700,3.6600,3.6600,2591,0
D,2014-01-20,3.6700,3.6800,3.6600,3.6700,2651,0
D,2014-01-16,3.6500,3.6700,3.6500,3.6600,4858,0
D,2014-01-15,3.6300,3.6900,3.6300,3.6500,5006,0
D,2014-01-13,3.6300,3.6400,3.6200,3.6200,9610,0
D,2014-01-10,3.6300,3.6400,3.6200,3.6200,5854,0
D,2014-01-09,3.6300,3.6300,3.6200,3.6200,6945,0
D,2014-01-08,3.6500,3.6500,3.6200,3.6200,12749,0
D,2014-01-07,3.7100,3.7500,3.6200,3.6200,59104,0
D,2014-01-06,3.4900,3.4900,3.4900,3.4900,0,0
D,2014-01-03,3.0600,3.5000,3.0600,3.4900,36921,0
D,2014-01-02,2.9300,3.0900,2.9300,3.0600,4975,0
D,2013-12-31,2.8700,2.9500,2.8500,2.9200,6877,0
D,2013-12-30,2.7900,2.8100,2.7900,2.8000,310,0
D,2013-12-27,2.7200,2.8500,2.7200,2.7600,599,0
D,2013-12-26,2.7000,2.7000,2.6900,2.7000,322,0
D,2013-12-24,2.7200,2.7400,2.7000,2.7000,828,0
D,2013-12-23,2.7200,2.7400,2.7200,2.7200,295,0
D,2013-12-20,2.7400,2.7900,2.7200,2.7800,393,0
D,2013-12-19,2.7900,2.7900,2.7200,2.7900,833,0
D,2013-12-18,2.8300,2.8300,2.7900,2.7900,203,0
D,2013-12-17,2.7900,2.8300,2.7900,2.8300,322,0
D,2013-12-16,2.7800,2.7900,2.7800,2.7900,287,0
D,2013-12-13,2.7900,2.8000,2.7800,2.7800,307,0
D,2013-12-12,2.8000,2.8100,2.7900,2.7900,941,0
D,2013-12-11,2.8300,2.8300,2.8100,2.8100,352,0
D,2013-12-10,2.8300,2.8300,2.8300,2.8300,185,0
D,2013-12-09,2.8500,2.9300,2.8300,2.8300,177,0
D,2013-12-06,2.9000,2.9000,2.8600,2.8600,164,0
D,2013-12-05,2.8400,2.9000,2.8200,2.8600,525,0
D,2013-12-04,2.8400,2.8500,2.7900,2.8400,949,0
D,2013-12-03,2.8200,2.8500,2.7800,2.8500,842,0
D,2013-12-02,2.9400,2.9400,2.8200,2.8200,241,0
D,2013-11-29,2.9600,2.9600,2.9100,2.9400,366,0
D,2013-11-28,2.9800,2.9800,2.9500,2.9600,252,0
D,2013-11-27,2.9900,2.9900,2.9900,2.9900,150,0
D,2013-11-26,2.9800,2.9900,2.9800,2.9900,190,0
D,2013-11-25,3.0100,3.0200,2.9900,2.9900,1072,0
D,2013-11-22,2.9800,3.0000,2.9800,3.0000,420,0
D,2013-11-21,2.9900,3.0100,2.9900,3.0000,502,0
D,2013-11-20,2.9900,2.9900,2.9900,2.9900,40,0
D,2013-11-19,3.0000,3.0300,2.9800,3.0200,197,0
D,2013-11-18,3.0000,3.0100,3.0000,3.0000,400,0
D,2013-11-15,3.0000,3.0300,2.9900,3.0000,245,0
D,2013-11-14,3.0400,3.0400,2.9800,3.0100,863,0
D,2013-11-13,3.0600,3.0600,3.0000,3.0100,707,0
D,2013-11-12,3.0800,3.1000,3.0600,3.0600,2119,0
D,2013-11-11,3.0800,3.1200,3.0800,3.0800,2221,0
D,2013-11-08,3.0600,3.1200,3.0500,3.0800,2923,0
D,2013-11-07,3.0700,3.0800,3.0600,3.0600,1296,0
D,2013-11-06,3.0500,3.0700,3.0200,3.0700,1137,0
D,2013-11-04,3.1100,3.1100,3.0700,3.0700,2201,0
D,2013-11-01,3.1000,3.1100,3.0800,3.1100,2615,0
D,2013-10-31,3.1100,3.1200,3.0900,3.1100,2202,0
D,2013-10-30,3.1200,3.1500,3.1100,3.1200,2012,0
D,2013-10-29,3.1100,3.1300,3.1000,3.1100,1631,0
D,2013-10-28,3.1000,3.1300,3.1000,3.1100,1676,0
D,2013-10-25,3.1300,3.1500,3.1100,3.1300,1804,0
D,2013-10-24,3.1300,3.2000,3.1300,3.1500,2710,0
D,2013-10-23,3.1900,3.1900,3.1400,3.1400,2219,0
D,2013-10-22,3.2100,3.2400,3.1900,3.1900,6299,0
D,2013-10-21,3.0900,3.2000,3.0900,3.1900,11318,0
D,2013-10-18,3.1000,3.1200,3.0400,3.1000,2519,0
D,2013-10-17,2.9900,3.1300,2.9900,3.0900,7650,0
D,2013-10-16,2.9600,2.9700,2.9600,2.9700,1205,0
D,2013-10-14,2.9300,2.9500,2.9300,2.9500,2520,0
D,2013-10-11,2.9200,2.9800,2.8900,2.9000,3935,0
D,2013-10-10,2.9100,2.9200,2.8900,2.9100,1373,0
D,2013-10-09,2.8900,2.9100,2.8800,2.9100,1156,0
D,2013-10-08,2.8900,2.9000,2.8800,2.9000,1300,0
D,2013-10-07,2.9000,2.9200,2.8900,2.9200,1895,0
D,2013-10-04,2.9200,2.9200,2.8800,2.9200,2202,0
D,2013-10-03,2.9900,2.9900,2.9000,2.9500,1377,0
D,2013-10-02,2.9800,3.0300,2.9600,2.9600,931,0
D,2013-10-01,2.9100,2.9800,2.9000,2.9800,2547,0
D,2013-09-30,3.0400,3.0400,2.9200,2.9200,2680,0
D,2013-09-27,3.0600,3.0900,3.0200,3.0500,1150,0
D,2013-09-26,3.1000,3.1100,3.0500,3.1100,1288,0
D,2013-09-25,3.1500,3.1500,3.0600,3.0800,4631,0
D,2013-09-24,3.1000,3.1700,3.0800,3.1600,5107,0
D,2013-09-23,3.0300,3.1300,3.0300,3.0900,4011,0
D,2013-09-20,3.1000,3.1000,3.0000,3.0500,2413,0
D,2013-09-19,2.9000,3.1200,2.8500,3.0700,10043,0
D,2013-09-18,2.8600,2.8600,2.8300,2.8300,2309,0
D,2013-09-17,2.8900,2.9300,2.8500,2.8600,2629,0
D,2013-09-13,2.8800,2.8800,2.8700,2.8700,359,0
D,2013-09-12,2.8600,2.9000,2.8500,2.8800,1264,0
D,2013-09-11,2.9300,2.9800,2.8800,2.8800,4705,0
D,2013-09-10,2.8100,2.9300,2.8000,2.8800,4464,0
D,2013-09-09,2.7800,2.8100,2.7800,2.7900,525,0
D,2013-09-06,2.8000,2.8000,2.7900,2.7900,1360,0
D,2013-09-05,2.8300,2.8400,2.7600,2.8000,3188,0
D,2013-09-04,2.8000,2.8500,2.7800,2.8200,3616,0
D,2013-09-03,2.8100,2.8500,2.8000,2.8200,1350,0
D,2013-09-02,2.8500,2.8600,2.6300,2.8200,2171,0
D,2013-08-30,2.8400,2.9700,2.8400,2.8900,4934,0
D,2013-08-29,2.9500,3.0000,2.8300,2.8400,5921,0
D,2013-08-28,2.5100,2.9200,2.4700,2.9200,13329,0
D,2013-08-27,2.7500,2.7500,2.5000,2.6000,14448,0
D,2013-08-26,3.0500,3.0500,2.7900,2.8100,12598,0
D,2013-08-23,3.1000,3.1300,3.0100,3.0500,5047,0
D,2013-08-22,3.1100,3.1100,2.9900,3.1000,8521,0
D,2013-08-21,3.1300,3.2300,3.1100,3.1500,7962,0
D,2013-08-20,3.3900,3.3900,3.0700,3.1500,13507,0
D,2013-08-19,3.4500,3.4600,3.4000,3.4000,3185,0
D,2013-08-16,3.4900,3.5000,3.4000,3.4400,3452,0
D,2013-08-15,3.3800,3.5000,3.3800,3.4800,14345,0
D,2013-08-14,3.2800,3.4500,3.2800,3.3800,5553,0
D,2013-08-13,3.3100,3.3100,3.2500,3.3000,6749,0
D,2013-08-12,3.4800,3.4800,3.3100,3.3300,6861,0
D,2013-08-07,3.4300,3.4700,3.4000,3.4600,3827,0
D,2013-08-06,3.3200,3.4700,3.3200,3.4300,9751,0
D,2013-08-05,3.1400,3.3500,3.1400,3.3200,16837,0
D,2013-08-02,2.9700,3.1800,2.9700,3.1300,14511,0
D,2013-08-01,2.8600,3.0000,2.8400,2.9600,8131,0
D,2013-07-31,2.9100,2.9100,2.8500,2.8500,6375,0
D,2013-07-30,2.8600,2.9400,2.8600,2.9000,2227,0
D,2013-07-29,2.8000,2.9900,2.8000,2.8700,12386,0
D,2013-07-26,2.8300,2.8400,2.7300,2.7900,3171,0
D,2013-07-25,2.7600,2.8500,2.6900,2.7900,7722,0
D,2013-07-24,2.9300,2.9400,2.7600,2.7900,6532,0
D,2013-07-23,2.9700,3.0900,2.9000,2.9200,14040,0
D,2013-07-22,2.5900,2.9900,2.5900,2.8800,35539,0
D,2013-07-19,2.5000,2.5500,2.4800,2.5400,5190,0
D,2013-07-18,2.4800,2.5000,2.4800,2.4900,640,0
D,2013-07-17,2.4600,2.5400,2.4600,2.4800,1212,0
D,2013-07-16,2.4500,2.4800,2.4500,2.4500,983,0
D,2013-07-15,2.4500,2.4700,2.4500,2.4500,548,0
D,2013-07-12,2.4400,2.4900,2.4400,2.4400,922,0
D,2013-07-11,2.5000,2.5000,2.4500,2.4700,450,0
D,2013-07-10,2.5000,2.5000,2.4500,2.4600,1130,0
D,2013-07-09,2.5300,2.5600,2.4800,2.4900,2897,0
D,2013-07-08,2.5100,2.5300,2.5100,2.5200,1742,0
D,2013-07-05,2.5100,2.5200,2.5000,2.5100,857,0
D,2013-07-04,2.4500,2.5400,2.4500,2.5100,1248,0
D,2013-07-03,2.5200,2.5400,2.4800,2.4900,1158,0
D,2013-07-02,2.4800,2.5600,2.4800,2.5200,4543,0
D,2013-07-01,2.4200,2.4800,2.3900,2.4400,3045,0
D,2013-06-28,2.3900,2.4100,2.3400,2.4000,2457,0
D,2013-06-27,2.2700,2.3400,2.2700,2.3300,1691,0
D,2013-06-26,2.3300,2.3400,2.2300,2.2500,2668,0
D,2013-06-25,2.4000,2.4200,2.3500,2.4000,7034,0
D,2013-06-24,2.5600,2.5600,2.3900,2.4000,4923,0
D,2013-06-21,2.5500,2.5800,2.5200,2.5600,4341,0
D,2013-06-20,2.6500,2.6500,2.5700,2.6100,3203,0
D,2013-06-19,2.6800,2.7100,2.6400,2.6700,3255,0
D,2013-06-18,2.6400,2.7800,2.6400,2.6700,11287,0
D,2013-06-17,2.6000,2.6200,2.5700,2.6200,5266,0
D,2013-06-14,2.5700,2.6100,2.5700,2.5900,3899,0
D,2013-06-13,2.6200,2.6200,2.4900,2.5100,9625,0
D,2013-06-12,2.6500,2.6500,2.6100,2.6400,5509,0
D,2013-06-11,2.6200,2.8000,2.5900,2.6400,16431,0
D,2013-06-10,2.3900,2.6500,2.3900,2.5700,15518,0
D,2013-06-07,2.3000,2.3600,2.2500,2.3500,3804,0
D,2013-06-06,2.1700,2.3500,2.1700,2.2400,9048,0
D,2013-06-05,2.0700,2.1900,2.0700,2.1800,6190,0
D,2013-06-04,2.1000,2.1000,2.0700,2.0700,223,0
D,2013-06-03,2.1100,2.1100,2.0600,2.0700,1807,0
D,2013-05-31,2.1200,2.1300,2.1000,2.1100,2866,0
D,2013-05-30,2.1500,2.1500,2.0400,2.0700,5600,0
D,2013-05-29,2.1900,2.2500,2.1700,2.1900,2631,0
D,2013-05-28,2.0600,2.2300,2.0600,2.1800,5481,0
D,2013-05-27,2.0000,2.0700,2.0000,2.0500,2820,0
D,2013-05-23,2.0300,2.0900,1.9800,2.0000,4763,0
D,2013-05-22,2.0900,2.0900,2.0200,2.0400,1908,0
D,2013-05-21,2.0900,2.0900,2.0500,2.0800,2140,0
D,2013-05-20,2.0300,2.1000,2.0300,2.1000,2717,0
D,2013-05-17,2.0200,2.0500,2.0100,2.0200,5353,0
D,2013-05-16,2.0400,2.0400,2.0000,2.0200,2211,0
D,2013-05-15,1.9100,2.1400,1.9100,2.0400,9734,0
D,2013-05-14,1.9100,1.9200,1.8600,1.9000,3056,0
D,2013-05-13,1.8000,1.9200,1.8000,1.9000,4130,0
D,2013-05-10,1.7000,1.8300,1.7000,1.8100,6438,0
D,2013-05-09,1.6200,1.6800,1.6200,1.6800,1143,0
D,2013-05-08,1.6200,1.6200,1.6000,1.6200,1458,0
D,2013-05-07,1.6000,1.6300,1.5800,1.6200,1855,0
D,2013-05-06,1.5200,1.6400,1.5200,1.5800,1814,0
D,2013-05-03,1.4600,1.4900,1.4600,1.4700,713,0
D,2013-05-02,1.5000,1.5000,1.4700,1.4700,1399,0
D,2013-04-30,1.5500,1.5500,1.5000,1.5200,2038,0
D,2013-04-29,1.6000,1.6000,1.5400,1.5500,1773,0
D,2013-04-26,1.6100,1.6200,1.5700,1.6000,1775,0
D,2013-04-25,1.6200,1.6300,1.6200,1.6300,689,0
D,2013-04-24,1.6000,1.6500,1.6000,1.6300,1440,0
D,2013-04-23,1.6100,1.6100,1.6000,1.6000,1789,0
D,2013-04-22,1.6200,1.6200,1.6100,1.6100,1701,0
D,2013-04-19,1.6200,1.6200,1.6100,1.6100,2330,0
D,2013-04-18,1.6300,1.6300,1.6200,1.6200,420,0
D,2013-04-17,1.6300,1.6400,1.6200,1.6400,762,0
D,2013-04-16,1.6100,1.6100,1.5900,1.6100,4047,0
D,2013-04-15,1.6100,1.6300,1.6100,1.6200,2259,0
D,2013-04-12,1.6000,1.6100,1.5600,1.5900,2054,0
D,2013-04-11,1.6300,1.6500,1.6100,1.6100,950,0
D,2013-04-10,1.6200,1.6300,1.5800,1.6200,1658,0
D,2013-04-09,1.6300,1.6500,1.6200,1.6200,1640,0
D,2013-04-08,1.6300,1.6700,1.6300,1.6400,1407,0
D,2013-04-05,1.6900,1.7000,1.6200,1.6700,3884,0
D,2013-04-04,1.5300,1.7000,1.5300,1.6600,7638,0
D,2013-04-03,1.5900,1.5900,1.5000,1.5300,4243,0
D,2013-04-02,1.5100,1.5900,1.5100,1.5800,3777,0
D,2013-04-01,1.4800,1.5200,1.4800,1.5000,1080,0
D,2013-03-29,1.4500,1.5000,1.4400,1.4900,1593,0
D,2013-03-28,1.4400,1.4600,1.4400,1.4600,939,0
D,2013-03-27,1.4500,1.4700,1.4500,1.4600,900,0
D,2013-03-26,1.4700,1.4700,1.4200,1.4200,440,0
D,2013-03-25,1.4600,1.4900,1.4600,1.4800,1557,0
D,2013-03-22,1.4200,1.4800,1.4200,1.4600,2499,0
D,2013-03-21,1.4300,1.4400,1.4200,1.4400,1513,0
D,2013-03-20,1.3700,1.4800,1.3700,1.4400,3733,0
D,2013-03-19,1.3800,1.3800,1.3700,1.3700,1457,0
D,2013-03-18,1.3700,1.3800,1.3600,1.3800,558,0
D,2013-03-15,1.4100,1.4100,1.3900,1.3900,462,0
D,2013-03-14,1.3800,1.3900,1.3700,1.3900,387,0
D,2013-03-13,1.4000,1.4000,1.3800,1.3800,1142,0
D,2013-03-12,1.3900,1.4100,1.3800,1.4100,1272,0
D,2013-03-11,1.4000,1.4000,1.3800,1.4000,975,0
D,2013-03-08,1.4000,1.4100,1.3900,1.3900,716,0
D,2013-03-07,1.4100,1.4400,1.3900,1.3900,3389,0
D,2013-03-06,1.3600,1.4400,1.3600,1.4000,9065,0
D,2013-03-05,1.3300,1.3500,1.3300,1.3500,1054,0
D,2013-03-04,1.3200,1.3300,1.3200,1.3200,363,0
D,2013-03-01,1.3300,1.3300,1.3000,1.3200,1183,0
D,2013-02-28,1.3500,1.3900,1.3100,1.3200,3179,0
D,2013-02-27,1.2300,1.2300,1.2100,1.2100,56,0
D,2013-02-26,1.2000,1.2300,1.2000,1.2300,261,0
D,2013-02-25,1.2000,1.2500,1.2000,1.2400,62,0
D,2013-02-22,1.2100,1.2400,1.2000,1.2400,962,0
D,2013-02-21,1.2300,1.2400,1.2200,1.2400,287,0
D,2013-02-20,1.3000,1.3000,1.3000,1.3000,0,0
D,2013-02-19,1.2600,1.3000,1.2100,1.3000,131,0
D,2013-02-18,1.2600,1.2600,1.2600,1.2600,0,0
D,2013-02-15,1.2500,1.2600,1.2300,1.2600,18,0
D,2013-02-14,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-02-13,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-02-08,1.2500,1.2700,1.2200,1.2700,32,0
D,2013-02-07,1.3700,1.3700,1.3400,1.3400,2,0
D,2013-02-06,1.2200,1.2500,1.2100,1.2400,424,0
