D,2014-07-24,3.4500,3.4500,3.4400,3.4500,3528,0
D,2014-07-23,3.4500,3.4500,3.4500,3.4500,1905,0
D,2014-07-22,3.5000,3.5000,3.5000,3.5000,1030,0
D,2014-07-21,3.5100,3.5100,3.5000,3.5000,2058,0
D,2014-07-18,3.5200,3.5500,3.5200,3.5500,2482,0
D,2014-07-17,3.5500,3.5500,3.5300,3.5400,7315,0
D,2014-07-16,3.5300,3.5500,3.5300,3.5400,4338,0
D,2014-07-14,3.5400,3.5500,3.5200,3.5300,3886,0
D,2014-07-11,3.5000,3.5500,3.5000,3.5500,2332,0
D,2014-07-10,3.4800,3.5200,3.4800,3.5200,2362,0
D,2014-07-09,3.4100,3.5000,3.4000,3.4900,704,0
D,2014-07-08,3.3800,3.4100,3.3800,3.4100,1583,0
D,2014-07-07,3.3600,3.4000,3.3600,3.3800,215,0
D,2014-07-04,3.3600,3.3600,3.3600,3.3600,390,0
D,2014-07-03,3.3200,3.3900,3.3100,3.3400,433,0
D,2014-07-02,3.3200,3.3200,3.3100,3.3100,1673,0
D,2014-07-01,3.3200,3.3200,3.3000,3.3100,1659,0
D,2014-06-30,3.3300,3.3300,3.2700,3.3100,5232,0
D,2014-06-27,3.2900,3.2900,3.2500,3.2900,1990,0
D,2014-06-26,3.2700,3.3900,3.2600,3.3900,3056,0
D,2014-06-25,3.2600,3.2700,3.2500,3.2700,12611,0
D,2014-06-24,3.2800,3.3100,3.2800,3.3000,1513,0
D,2014-06-23,3.2800,3.2800,3.2800,3.2800,5,0
D,2014-06-20,3.2600,3.2600,3.2200,3.2600,574,0
D,2014-06-19,3.2600,3.2700,3.2600,3.2600,4433,0
D,2014-06-18,3.2900,3.2900,3.2500,3.2500,4733,0
D,2014-06-17,3.2500,3.2600,3.2500,3.2500,113,0
D,2014-06-16,3.2600,3.2600,3.2600,3.2600,11,0
D,2014-06-13,3.2600,3.2600,3.2500,3.2600,25,0
D,2014-06-12,3.2600,3.2600,3.2500,3.2600,82,0
D,2014-06-11,3.2600,3.2700,3.2600,3.2600,1194,0
D,2014-06-10,3.3300,3.3300,3.2300,3.2300,349,0
D,2014-06-09,3.3400,3.3400,3.3000,3.3100,292,0
D,2014-06-06,3.3700,3.3700,3.3300,3.3300,2128,0
D,2014-06-05,3.3500,3.3500,3.3400,3.3500,1350,0
D,2014-06-04,3.3500,3.3500,3.3300,3.3300,120,0
D,2014-06-03,3.3700,3.3700,3.3700,3.3700,0,0
D,2014-06-02,3.3700,3.3700,3.3300,3.3700,344,0
D,2014-05-30,3.3800,3.3900,3.3300,3.3700,11722,0
D,2014-05-29,3.3500,3.3500,3.3500,3.3500,141,0
D,2014-05-28,3.3700,3.3700,3.3700,3.3700,4570,0
D,2014-05-27,3.3800,3.3800,3.3700,3.3800,886,0
D,2014-05-26,3.3900,3.3900,3.3800,3.3800,428,0
D,2014-05-23,3.3800,3.3900,3.3700,3.3900,660,0
D,2014-05-22,3.3900,3.3900,3.3700,3.3800,7361,0
D,2014-05-21,3.4000,3.4000,3.3600,3.3900,3473,0
D,2014-05-20,3.4000,3.4100,3.3500,3.3800,2303,0
D,2014-05-19,3.4500,3.4500,3.4000,3.4000,13,0
D,2014-05-16,3.4400,3.4800,3.4400,3.4500,1049,0
D,2014-05-15,3.4200,3.4500,3.3400,3.4400,1468,0
D,2014-05-14,3.3300,3.4200,3.3300,3.4200,41,0
D,2014-05-12,3.4000,3.4500,3.3800,3.4500,274,0
D,2014-05-09,3.4000,3.4000,3.3800,3.4000,768,0
D,2014-05-08,3.3800,3.4000,3.3200,3.3200,4635,0
D,2014-05-07,3.4000,3.4000,3.3000,3.3000,2552,0
D,2014-05-06,3.4000,3.4100,3.4000,3.4000,11010,0
D,2014-05-05,3.3700,3.4000,3.3500,3.4000,2944,0
D,2014-05-02,3.4700,3.4700,3.3600,3.3600,59,0
D,2014-04-30,3.4800,3.5000,3.4800,3.5000,2298,0
D,2014-04-29,3.4500,3.4800,3.4400,3.4800,2050,0
D,2014-04-28,3.4400,3.4500,3.4400,3.4500,5480,0
D,2014-04-25,3.4800,3.4800,3.4400,3.4400,3893,0
D,2014-04-24,3.4500,3.4500,3.4500,3.4500,60,0
D,2014-04-23,3.5400,3.5400,3.4600,3.4700,275,0
D,2014-04-22,3.3400,3.5500,3.3400,3.5500,7459,0
D,2014-04-21,3.3300,3.3400,3.3000,3.3400,1228,0
D,2014-04-18,3.3700,3.3700,3.3500,3.3500,92,0
D,2014-04-17,3.4000,3.4000,3.4000,3.4000,0,0
D,2014-04-16,3.4000,3.4000,3.4000,3.4000,2200,0
D,2014-04-15,3.3700,3.4000,3.3700,3.4000,3200,0
D,2014-04-14,3.4200,3.4200,3.3700,3.3700,3686,0
D,2014-04-11,3.4300,3.4300,3.4000,3.4000,82,0
D,2014-04-10,3.3500,3.4300,3.3500,3.4300,421,0
D,2014-04-09,3.4000,3.4100,3.4000,3.4000,1583,0
D,2014-04-08,3.4000,3.4400,3.4000,3.4400,141,0
D,2014-04-07,3.4200,3.4200,3.4200,3.4200,0,0
D,2014-04-04,3.4000,3.4200,3.4000,3.4200,430,0
D,2014-04-03,3.4000,3.4300,3.4000,3.4000,861,0
D,2014-04-02,3.4000,3.4200,3.3900,3.4000,11085,0
D,2014-04-01,3.3800,3.4200,3.3800,3.4000,917,0
D,2014-03-31,3.3600,3.4000,3.3600,3.3800,93,0
D,2014-03-28,3.3800,3.3800,3.3800,3.3800,1605,0
D,2014-03-27,3.3100,3.4000,3.2600,3.4000,142,0
D,2014-03-26,3.3600,3.3600,3.3100,3.3100,35,0
D,2014-03-25,3.4200,3.4200,3.3600,3.3600,74,0
D,2014-03-24,3.4600,3.4600,3.4000,3.4000,210,0
D,2014-03-21,3.4000,3.4500,3.3900,3.4500,28142,0
D,2014-03-20,3.4000,3.4000,3.3500,3.4000,4162,0
D,2014-03-19,3.3600,3.4000,3.3200,3.3600,8513,0
D,2014-03-18,3.3500,3.3500,3.2600,3.3000,10314,0
D,2014-03-17,3.2500,3.3400,3.2500,3.2600,3973,0
D,2014-03-14,3.3200,3.3200,3.2500,3.2900,699,0
D,2014-03-13,3.3200,3.3300,3.2700,3.2900,2814,0
D,2014-03-12,3.3000,3.3000,3.2600,3.2600,1664,0
D,2014-03-11,3.2800,3.2800,3.2500,3.2600,4911,0
D,2014-03-10,3.2700,3.2800,3.2100,3.2800,7118,0
D,2014-03-07,3.2000,3.2900,3.1700,3.2600,1514,0
D,2014-03-06,3.1400,3.2000,3.0800,3.2000,7230,0
D,2014-03-05,3.0800,3.1200,3.0800,3.0800,4178,0
D,2014-03-04,3.1500,3.1500,3.0800,3.0800,3875,0
D,2014-03-03,3.1200,3.1200,3.1000,3.1100,1815,0
D,2014-02-28,3.1200,3.1200,3.0700,3.1000,451,0
D,2014-02-27,3.0900,3.1000,3.0900,3.0900,618,0
D,2014-02-26,3.0800,3.1000,3.0800,3.0900,4549,0
D,2014-02-25,3.0700,3.0800,3.0700,3.0800,4505,0
D,2014-02-24,3.0700,3.0800,3.0500,3.0800,2927,0
D,2014-02-21,3.0000,3.0600,2.9900,3.0600,5075,0
D,2014-02-20,3.0500,3.0500,2.9900,2.9900,11691,0
D,2014-02-19,2.9700,3.0300,2.9600,3.0000,3718,0
D,2014-02-18,3.0300,3.0500,2.9900,3.0000,21488,0
D,2014-02-17,3.0500,3.0800,3.0200,3.0300,11981,0
D,2014-02-14,3.0300,3.0500,3.0300,3.0400,6253,0
D,2014-02-13,3.0500,3.0500,3.0300,3.0300,7202,0
D,2014-02-12,3.0800,3.0800,3.0400,3.0600,16351,0
D,2014-02-11,3.0500,3.0600,3.0100,3.0500,13689,0
D,2014-02-10,3.0300,3.0600,2.9800,3.0400,1245,0
D,2014-02-07,2.9800,2.9900,2.9800,2.9800,2726,0
D,2014-02-06,2.9500,2.9900,2.9500,2.9800,6232,0
D,2014-02-05,2.8600,2.9500,2.8600,2.9500,9798,0
D,2014-02-04,2.8800,2.8800,2.8400,2.8500,8527,0
D,2014-01-30,2.8600,2.8600,2.8400,2.8500,1168,0
D,2014-01-29,2.8800,2.8900,2.8500,2.8500,9354,0
D,2014-01-28,2.8800,2.8800,2.8600,2.8600,12738,0
D,2014-01-27,2.9000,2.9000,2.8600,2.8700,6692,0
D,2014-01-24,2.9400,2.9500,2.9000,2.9000,1334,0
D,2014-01-23,2.9600,2.9800,2.9100,2.9400,7837,0
D,2014-01-22,2.9000,2.9500,2.9000,2.9400,19345,0
D,2014-01-21,2.8700,2.9000,2.8600,2.9000,11898,0
D,2014-01-20,2.9100,2.9100,2.8100,2.8500,9981,0
D,2014-01-16,2.8700,2.8700,2.8000,2.8000,8237,0
D,2014-01-15,2.9000,2.9000,2.8500,2.8600,6134,0
D,2014-01-13,2.8800,2.9000,2.8800,2.9000,3017,0
D,2014-01-10,2.8800,2.8900,2.8700,2.8700,6359,0
D,2014-01-09,2.9400,2.9400,2.8800,2.8800,11119,0
D,2014-01-08,2.9300,2.9400,2.9200,2.9300,14097,0
D,2014-01-07,2.9300,2.9900,2.9200,2.9300,14635,0
D,2014-01-06,2.9300,2.9300,2.8800,2.8900,10304,0
D,2014-01-03,2.9100,2.9200,2.9000,2.9000,7300,0
D,2014-01-02,2.9200,2.9200,2.8800,2.9100,7577,0
D,2013-12-31,2.9200,2.9300,2.9200,2.9300,10055,0
D,2013-12-30,2.9300,2.9300,2.9200,2.9200,7350,0
D,2013-12-27,2.9300,2.9300,2.9100,2.9100,2358,0
D,2013-12-26,2.9400,2.9400,2.9100,2.9100,13470,0
D,2013-12-24,2.9700,2.9700,2.9100,2.9100,8943,0
D,2013-12-23,2.9800,2.9800,2.9300,2.9300,1026,0
D,2013-12-20,2.9900,2.9900,2.9700,2.9800,1776,0
D,2013-12-19,2.9800,2.9800,2.9400,2.9800,4774,0
D,2013-12-18,2.9900,3.0000,2.9700,2.9800,7998,0
D,2013-12-17,2.9900,3.0000,2.9900,2.9900,11653,0
D,2013-12-16,2.9800,3.0000,2.9700,2.9800,6436,0
D,2013-12-13,3.0200,3.0500,2.9700,2.9800,2110,0
D,2013-12-12,3.1100,3.1200,3.0200,3.0200,4882,0
D,2013-12-11,3.1400,3.1400,3.1100,3.1200,10468,0
D,2013-12-10,3.1500,3.1600,3.1300,3.1400,11447,0
D,2013-12-09,3.1900,3.1900,3.1400,3.1400,5732,0
D,2013-12-06,3.2100,3.2100,3.1900,3.1900,141,0
D,2013-12-05,3.2000,3.2100,3.2000,3.2100,6440,0
D,2013-12-04,3.2300,3.3400,3.1800,3.1800,3589,0
D,2013-12-03,3.3400,3.3400,3.2000,3.2000,2092,0
D,2013-12-02,3.3400,3.3400,3.3400,3.3400,0,0
D,2013-11-29,3.3400,3.3400,3.3300,3.3400,7950,0
D,2013-11-28,3.3400,3.3400,3.3400,3.3400,456,0
D,2013-11-27,3.3500,3.3500,3.3400,3.3400,3403,0
D,2013-11-26,3.3400,3.3400,3.3300,3.3400,4050,0
D,2013-11-25,3.3000,3.3400,3.3000,3.3400,3630,0
D,2013-11-22,3.3400,3.3400,3.3400,3.3400,1110,0
D,2013-11-21,3.3400,3.3500,3.3400,3.3400,9047,0
D,2013-11-20,3.3200,3.3500,3.3000,3.3200,9044,0
D,2013-11-19,3.3300,3.3300,3.3100,3.3200,479,0
D,2013-11-18,3.3700,3.3700,3.3600,3.3600,3000,0
D,2013-11-15,3.3800,3.3800,3.3700,3.3700,1270,0
D,2013-11-14,3.3700,3.3800,3.3700,3.3700,4510,0
D,2013-11-13,3.3300,3.3800,3.3200,3.3800,4084,0
D,2013-11-12,3.3200,3.3300,3.3200,3.3300,2508,0
D,2013-11-11,3.3300,3.3300,3.3300,3.3300,3246,0
D,2013-11-08,3.3500,3.3600,3.3400,3.3500,2995,0
D,2013-11-07,3.3500,3.3600,3.3500,3.3500,494,0
D,2013-11-06,3.3700,3.3700,3.3600,3.3600,472,0
D,2013-11-04,3.3700,3.3700,3.3600,3.3700,3724,0
D,2013-11-01,3.3500,3.3800,3.3500,3.3700,1258,0
D,2013-10-31,3.4000,3.4000,3.3900,3.4000,9646,0
D,2013-10-30,3.4100,3.4100,3.4000,3.4000,2884,0
D,2013-10-29,3.4500,3.4500,3.4300,3.4300,166,0
D,2013-10-28,3.4300,3.4300,3.4300,3.4300,4000,0
D,2013-10-25,3.4400,3.4400,3.4200,3.4300,746,0
D,2013-10-24,3.4400,3.4400,3.4000,3.4400,633,0
D,2013-10-23,3.4500,3.5000,3.4400,3.4400,3840,0
D,2013-10-22,3.5400,3.5400,3.4300,3.4400,3247,0
D,2013-10-21,3.4000,3.4000,3.4000,3.4000,0,0
D,2013-10-18,3.4000,3.4000,3.3900,3.4000,3915,0
D,2013-10-17,3.4000,3.4100,3.3900,3.3900,18420,0
D,2013-10-16,3.3900,3.4000,3.3900,3.4000,2087,0
D,2013-10-14,3.3800,3.4000,3.3800,3.4000,201,0
D,2013-10-11,3.3900,3.3900,3.3800,3.3800,2704,0
D,2013-10-10,3.4000,3.4000,3.3800,3.3800,2472,0
D,2013-10-09,3.4000,3.4800,3.4000,3.4000,4287,0
D,2013-10-08,3.4100,3.4100,3.4100,3.4100,13,0
D,2013-10-07,3.4500,3.4500,3.4500,3.4500,623,0
D,2013-10-04,3.4000,3.5000,3.4000,3.5000,7760,0
D,2013-10-03,3.4200,3.4300,3.4000,3.4000,4323,0
D,2013-10-02,3.4200,3.4200,3.4200,3.4200,1688,0
D,2013-10-01,3.4100,3.6400,3.4100,3.4200,3700,0
D,2013-09-30,3.5100,3.5100,3.3900,3.4100,572,0
D,2013-09-27,3.5000,3.5100,3.5000,3.5000,1222,0
D,2013-09-26,3.4800,3.5000,3.4800,3.5000,3570,0
D,2013-09-25,3.4700,3.4800,3.4700,3.4800,480,0
D,2013-09-24,3.4600,3.4800,3.4500,3.4700,901,0
D,2013-09-23,3.5500,3.5900,3.4500,3.4600,347,0
D,2013-09-20,3.5200,3.5900,3.5200,3.5900,5018,0
D,2013-09-19,3.4200,3.5200,3.4200,3.5200,532,0
D,2013-09-18,3.4200,3.4300,3.4200,3.4200,2087,0
D,2013-09-17,3.4100,3.4200,3.4100,3.4200,598,0
D,2013-09-13,3.4200,3.4300,3.4000,3.4100,5495,0
D,2013-09-12,3.4300,3.5000,3.4300,3.4400,1097,0
D,2013-09-11,3.4200,3.4200,3.4000,3.4200,180,0
D,2013-09-10,3.3300,3.3500,3.3200,3.3500,2223,0
D,2013-09-09,3.3300,3.3500,3.3200,3.3300,2186,0
D,2013-09-06,3.3300,3.3400,3.3300,3.3300,1775,0
D,2013-09-05,3.3200,3.3300,3.3200,3.3300,890,0
D,2013-09-04,3.3100,3.3100,3.3100,3.3100,845,0
D,2013-09-03,3.3200,3.3200,3.3100,3.3100,851,0
D,2013-09-02,3.3200,3.3200,3.3100,3.3200,631,0
D,2013-08-30,3.3100,3.3200,3.3100,3.3100,3213,0
D,2013-08-29,3.3000,3.3200,3.3000,3.3100,5384,0
D,2013-08-28,3.2700,3.3000,3.2000,3.3000,6262,0
D,2013-08-27,3.3600,3.3600,3.2700,3.2800,6644,0
D,2013-08-26,3.3800,3.3900,3.3700,3.3700,6541,0
D,2013-08-23,3.4300,3.4300,3.4000,3.4000,1611,0
D,2013-08-22,3.4800,3.4800,3.4000,3.4300,6495,0
D,2013-08-21,3.5100,3.5100,3.4900,3.5000,7383,0
D,2013-08-20,3.5100,3.5200,3.5100,3.5200,2890,0
D,2013-08-19,3.4900,3.5500,3.4900,3.5200,5560,0
D,2013-08-16,3.5000,3.5000,3.4900,3.4900,1420,0
D,2013-08-15,3.5200,3.5600,3.4200,3.5000,8553,0
D,2013-08-14,3.6000,3.6000,3.5200,3.5800,1239,0
D,2013-08-13,3.7300,3.7300,3.6000,3.6000,2800,0
D,2013-08-12,3.7500,3.7500,3.7300,3.7400,1198,0
D,2013-08-07,3.6400,3.7500,3.6400,3.7500,1093,0
D,2013-08-06,3.6100,3.6400,3.6000,3.6400,1936,0
D,2013-08-05,3.6000,3.6500,3.5600,3.6500,3243,0
D,2013-08-02,3.5000,3.6000,3.5000,3.6000,3204,0
D,2013-08-01,3.4800,3.6000,3.4800,3.5000,316,0
D,2013-07-31,3.4600,3.4900,3.4600,3.4900,6125,0
D,2013-07-30,3.4600,3.4800,3.4600,3.4600,17225,0
D,2013-07-29,3.4600,3.4700,3.4500,3.4600,10132,0
D,2013-07-26,3.4400,3.4800,3.4100,3.4500,19080,0
D,2013-07-25,3.4600,3.4800,3.3500,3.4000,18241,0
D,2013-07-24,3.5600,3.5600,3.4600,3.4900,10284,0
D,2013-07-23,3.6600,3.6800,3.5200,3.5700,1574,0
D,2013-07-22,3.7500,3.7500,3.6600,3.6600,2715,0
D,2013-07-19,3.7800,3.7800,3.7500,3.7500,4628,0
D,2013-07-18,3.7500,3.7900,3.7500,3.7800,2812,0
D,2013-07-17,3.7500,3.8000,3.7500,3.7500,6047,0
D,2013-07-16,3.7500,3.7700,3.7500,3.7500,4126,0
D,2013-07-15,3.7800,3.7800,3.7500,3.7600,406,0
D,2013-07-12,3.8000,3.8000,3.7800,3.7800,4352,0
D,2013-07-11,3.8000,3.8100,3.7900,3.7900,4263,0
D,2013-07-10,3.7900,3.7900,3.7900,3.7900,148,0
D,2013-07-09,3.7400,3.8100,3.7400,3.7900,1911,0
D,2013-07-08,3.8300,3.8300,3.7900,3.7900,72,0
D,2013-07-05,3.7400,3.8500,3.7400,3.8500,1131,0
D,2013-07-04,3.7500,3.7500,3.7500,3.7500,0,0
D,2013-07-03,3.7100,3.7800,3.7100,3.7500,1470,0
D,2013-07-02,3.7100,3.7500,3.6800,3.7100,2728,0
D,2013-07-01,3.7000,3.7000,3.7000,3.7000,3,0
D,2013-06-28,3.7100,3.7100,3.6400,3.6700,6697,0
D,2013-06-27,3.6600,3.6800,3.6600,3.6700,5684,0
D,2013-06-26,3.7000,3.7000,3.6300,3.6600,4330,0
D,2013-06-25,3.5800,3.7300,3.5800,3.7000,14928,0
D,2013-06-24,3.8500,3.8900,3.5700,3.6900,8403,0
D,2013-06-21,3.9100,3.9500,3.7500,3.7500,9159,0
D,2013-06-20,3.9600,4.1800,3.9600,4.0000,8115,0
D,2013-06-19,3.9300,3.9800,3.9300,3.9800,13148,0
D,2013-06-18,3.9300,3.9400,3.9100,3.9400,13402,0
D,2013-06-17,3.9500,3.9500,3.9000,3.9300,15758,0
D,2013-06-14,3.9000,3.9600,3.9000,3.9500,6250,0
D,2013-06-13,3.8900,3.9000,3.8700,3.9000,8227,0
D,2013-06-12,3.9100,3.9100,3.8900,3.8900,3760,0
D,2013-06-11,3.9500,3.9600,3.9400,3.9500,659,0
D,2013-06-10,3.9400,3.9700,3.9300,3.9500,4453,0
D,2013-06-07,3.9000,3.9100,3.8900,3.9100,971,0
D,2013-06-06,3.9400,3.9400,3.8600,3.8600,1308,0
D,2013-06-05,3.9500,3.9800,3.9100,3.9100,3300,0
D,2013-06-04,3.9500,3.9500,3.9400,3.9500,990,0
D,2013-06-03,3.9400,3.9500,3.9400,3.9500,51,0
D,2013-05-31,4.0000,4.0000,3.9700,3.9800,3260,0
D,2013-05-30,4.0000,4.0000,3.9800,3.9900,1854,0
D,2013-05-29,3.9900,3.9900,3.9900,3.9900,80,0
D,2013-05-28,3.9900,4.0000,3.9900,3.9900,7769,0
D,2013-05-27,4.0000,4.0000,3.9000,3.9900,1879,0
D,2013-05-23,3.9600,4.0000,3.9600,4.0000,1563,0
D,2013-05-22,3.9900,3.9900,3.9000,3.9900,430,0
D,2013-05-21,3.7900,4.0200,3.7900,4.0200,601,0
D,2013-05-20,4.0000,4.0100,3.9500,3.9600,6809,0
D,2013-05-17,3.8700,4.0100,3.8700,4.0000,8123,0
D,2013-05-16,3.8600,3.8800,3.8500,3.8700,1827,0
D,2013-05-15,3.8000,3.8500,3.7900,3.8500,3034,0
D,2013-05-14,3.8000,3.8000,3.8000,3.8000,8147,0
D,2013-05-13,3.7500,3.8100,3.7500,3.8000,8829,0
D,2013-05-10,3.8000,3.8200,3.8000,3.8200,183,0
D,2013-05-09,3.7900,3.8000,3.7900,3.8000,577,0
D,2013-05-08,3.7900,3.8000,3.7700,3.7900,5652,0
D,2013-05-07,3.7100,3.7100,3.6900,3.7000,4164,0
D,2013-05-06,3.6500,3.7000,3.6500,3.6900,1647,0
D,2013-05-03,3.6400,3.6500,3.6200,3.6300,2354,0
D,2013-05-02,3.6900,3.7000,3.6800,3.6900,1561,0
D,2013-04-30,3.7100,3.7200,3.7000,3.7200,505,0
D,2013-04-29,3.7500,3.7500,3.7200,3.7300,1373,0
D,2013-04-26,3.7300,3.7500,3.7300,3.7300,1499,0
D,2013-04-25,3.7100,3.7300,3.7100,3.7200,1284,0
D,2013-04-24,3.7100,3.7200,3.7000,3.7000,6978,0
D,2013-04-23,3.7100,3.7100,3.7000,3.7000,1002,0
D,2013-04-22,3.7200,3.7300,3.7100,3.7100,1693,0
D,2013-04-19,3.6800,3.7300,3.6800,3.7200,1354,0
D,2013-04-18,3.6900,3.7000,3.6900,3.6900,2319,0
D,2013-04-17,3.6600,3.6800,3.6600,3.6800,1653,0
D,2013-04-16,3.5700,3.6500,3.5700,3.6500,644,0
D,2013-04-15,3.6200,3.6300,3.6100,3.6300,656,0
D,2013-04-12,3.6200,3.6700,3.6000,3.6000,13126,0
D,2013-04-11,3.6200,3.7700,3.6000,3.6200,5487,0
D,2013-04-10,3.6000,3.6800,3.6000,3.6200,5682,0
D,2013-04-09,3.6100,3.6500,3.6000,3.6400,10212,0
D,2013-04-08,3.5300,3.6000,3.5300,3.5900,12164,0
D,2013-04-05,3.4800,3.5300,3.4800,3.5300,3430,0
D,2013-04-04,3.4500,3.5000,3.4500,3.4800,4106,0
D,2013-04-03,3.4500,3.5000,3.4400,3.4500,7118,0
D,2013-04-02,3.5100,3.6000,3.5100,3.6000,7940,0
D,2013-04-01,3.4300,3.5000,3.4300,3.4900,6465,0
D,2013-03-29,3.3700,3.4400,3.3700,3.4000,9433,0
D,2013-03-28,3.3600,3.3800,3.3500,3.3500,3900,0
D,2013-03-27,3.3600,3.3800,3.3600,3.3800,9910,0
D,2013-03-26,3.3500,3.3700,3.3500,3.3600,3002,0
D,2013-03-25,3.3600,3.3600,3.3500,3.3600,4780,0
D,2013-03-22,3.4400,3.4400,3.3400,3.3500,5823,0
D,2013-03-21,3.4000,3.4000,3.4000,3.4000,0,0
D,2013-03-20,3.4400,3.4400,3.3800,3.4000,2518,0
D,2013-03-19,3.4000,3.4200,3.4000,3.4200,4684,0
D,2013-03-18,3.3800,3.4000,3.3800,3.4000,3651,0
D,2013-03-15,3.3400,3.3400,3.3400,3.3400,3000,0
D,2013-03-14,3.3600,3.3600,3.3400,3.3400,6181,0
D,2013-03-13,3.3500,3.3600,3.3400,3.3600,5263,0
D,2013-03-12,3.3500,3.3600,3.3500,3.3500,2900,0
D,2013-03-11,3.3400,3.3600,3.3400,3.3500,3625,0
D,2013-03-08,3.3300,3.3400,3.3300,3.3400,3416,0
D,2013-03-07,3.3500,3.3500,3.3300,3.3300,1205,0
D,2013-03-06,3.3600,3.3700,3.3400,3.3600,5042,0
D,2013-03-05,3.3600,3.3600,3.3500,3.3600,1344,0
D,2013-03-04,3.3400,3.3600,3.3300,3.3600,1110,0
D,2013-03-01,3.3000,3.3400,3.2700,3.3400,1489,0
D,2013-02-28,3.2600,3.2700,3.2600,3.2700,2823,0
D,2013-02-27,3.2000,3.2500,3.2000,3.2500,768,0
D,2013-02-26,3.2000,3.2100,3.2000,3.2100,1144,0
D,2013-02-25,3.2000,3.2000,3.1900,3.1900,4270,0
D,2013-02-22,3.1700,3.1900,3.1700,3.1900,1190,0
D,2013-02-21,3.1300,3.1800,3.1300,3.1700,3912,0
D,2013-02-20,3.1200,3.1800,3.1200,3.1700,6075,0
D,2013-02-19,3.1200,3.1200,3.1200,3.1200,2863,0
D,2013-02-18,3.1400,3.1400,3.1100,3.1200,31,0
D,2013-02-15,3.1200,3.1200,3.1100,3.1200,6891,0
D,2013-02-14,3.1200,3.1200,3.1100,3.1200,11311,0
D,2013-02-13,3.1200,3.1200,3.1200,3.1200,1526,0
