D,2014-06-30,0.9850,0.9850,0.9850,0.9850,150,0
D,2014-06-27,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-06-26,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-06-25,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-06-24,0.9900,0.9900,0.9900,0.9900,10,0
D,2014-06-23,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-06-20,0.9900,0.9900,0.9900,0.9900,230,0
D,2014-06-19,0.9900,0.9900,0.9900,0.9900,200,0
D,2014-06-18,0.9900,0.9950,0.9900,0.9950,152,0
D,2014-06-17,0.9950,0.9950,0.9910,0.9910,666,0
D,2014-06-16,0.9800,0.9900,0.9800,0.9850,180,0
D,2014-06-13,0.9700,0.9800,0.9700,0.9800,201,0
D,2014-06-12,0.9750,0.9750,0.9750,0.9750,100,0
D,2014-06-11,0.9700,0.9750,0.9700,0.9750,62,0
D,2014-06-10,0.9710,0.9710,0.9700,0.9700,51,0
D,2014-06-09,0.9500,0.9650,0.9500,0.9550,80,0
D,2014-06-06,0.9700,0.9700,0.9650,0.9650,442,0
D,2014-06-05,0.9650,0.9650,0.9650,0.9650,0,0
D,2014-06-04,0.9600,0.9650,0.9600,0.9650,151,0
D,2014-06-03,0.9550,0.9650,0.9550,0.9650,351,0
D,2014-06-02,0.9500,0.9500,0.9500,0.9500,136,0
D,2014-05-30,0.9600,0.9600,0.9600,0.9600,0,0
D,2014-05-29,0.9600,0.9600,0.9600,0.9600,280,0
D,2014-05-28,0.9450,0.9550,0.9450,0.9550,322,0
D,2014-05-27,0.9450,0.9450,0.9450,0.9450,0,0
D,2014-05-26,0.9450,0.9450,0.9450,0.9450,34,0
D,2014-05-23,0.9400,0.9400,0.9400,0.9400,150,0
D,2014-05-22,0.9350,0.9350,0.9350,0.9350,0,0
D,2014-05-21,0.9350,0.9350,0.9350,0.9350,200,0
D,2014-05-20,0.9300,0.9300,0.9300,0.9300,0,0
D,2014-05-19,0.9300,0.9300,0.9300,0.9300,0,0
D,2014-05-16,0.9300,0.9300,0.9300,0.9300,0,0
D,2014-05-15,0.9300,0.9300,0.9300,0.9300,30,0
D,2014-05-14,0.9310,0.9310,0.9310,0.9310,61,0
D,2014-05-12,0.9100,0.9250,0.9100,0.9250,402,0
D,2014-05-09,0.9150,0.9150,0.9150,0.9150,60,0
D,2014-05-08,0.9200,0.9200,0.9200,0.9200,1,0
D,2014-05-07,0.9100,0.9100,0.9100,0.9100,157,0
D,2014-05-06,0.9150,0.9150,0.9150,0.9150,0,0
D,2014-05-05,0.9250,0.9250,0.9150,0.9150,143,0
D,2014-05-02,0.9250,0.9250,0.9250,0.9250,0,0
D,2014-04-30,0.9250,0.9250,0.9250,0.9250,139,0
D,2014-04-29,0.9300,0.9300,0.9300,0.9300,0,0
D,2014-04-28,0.9300,0.9300,0.9300,0.9300,0,0
D,2014-04-25,0.9300,0.9300,0.9300,0.9300,0,0
D,2014-04-24,0.9300,0.9300,0.9300,0.9300,100,0
D,2014-04-23,0.9300,0.9300,0.9300,0.9300,400,0
D,2014-04-22,0.9400,0.9400,0.9350,0.9400,661,0
D,2014-04-21,0.9450,0.9450,0.9450,0.9450,36,0
D,2014-04-18,0.9350,0.9350,0.9350,0.9350,1,0
D,2014-04-17,0.9400,0.9400,0.9400,0.9400,0,0
D,2014-04-16,0.9400,0.9400,0.9400,0.9400,0,0
D,2014-04-15,0.9550,0.9550,0.9400,0.9400,201,0
D,2014-04-14,0.9400,0.9400,0.9400,0.9400,0,0
D,2014-04-11,0.9550,0.9550,0.9400,0.9400,630,0
D,2014-04-10,0.9650,0.9700,0.9650,0.9650,570,0
D,2014-04-09,0.9700,0.9700,0.9650,0.9650,75,0
D,2014-04-08,0.9600,0.9650,0.9600,0.9650,300,0
D,2014-04-07,0.9650,0.9650,0.9650,0.9650,0,0
D,2014-04-04,0.9650,0.9650,0.9650,0.9650,0,0
D,2014-04-03,0.9650,0.9650,0.9650,0.9650,200,0
D,2014-04-02,0.9600,0.9600,0.9600,0.9600,52,0
D,2014-04-01,0.9550,0.9550,0.9550,0.9550,104,0
D,2014-03-31,0.9500,0.9500,0.9500,0.9500,336,0
D,2014-03-28,0.9400,0.9450,0.9400,0.9450,281,0
D,2014-03-27,0.9300,0.9350,0.9300,0.9350,501,0
D,2014-03-26,0.9300,0.9500,0.9300,0.9500,700,0
D,2014-03-25,0.9250,0.9250,0.9250,0.9250,20,0
D,2014-03-24,0.9100,0.9350,0.9100,0.9350,679,0
D,2014-03-21,0.8910,0.9050,0.8910,0.9050,12,0
D,2014-03-20,0.9050,0.9050,0.9050,0.9050,0,0
D,2014-03-19,0.9050,0.9050,0.9050,0.9050,10,0
D,2014-03-18,0.9050,0.9050,0.9050,0.9050,0,0
D,2014-03-17,0.9000,0.9050,0.9000,0.9050,100,0
D,2014-03-14,0.9100,0.9100,0.9050,0.9050,195,0
D,2014-03-13,0.9050,0.9150,0.9050,0.9100,806,0
D,2014-03-12,0.9100,0.9100,0.9100,0.9100,247,0
D,2014-03-11,0.9200,0.9200,0.9000,0.9000,500,0
D,2014-03-10,0.9300,0.9300,0.9300,0.9300,20,0
D,2014-03-07,0.9400,0.9400,0.9400,0.9400,74,0
D,2014-03-06,0.9400,0.9400,0.9400,0.9400,0,0
D,2014-03-05,0.9400,0.9400,0.9400,0.9400,50,0
D,2014-03-04,0.9450,0.9450,0.9450,0.9450,0,0
D,2014-03-03,0.9400,0.9450,0.9400,0.9450,401,0
D,2014-02-28,0.9500,0.9500,0.9500,0.9500,100,0
D,2014-02-27,0.9400,0.9550,0.9400,0.9550,201,0
D,2014-02-26,0.9350,0.9350,0.9350,0.9350,140,0
D,2014-02-25,0.9450,0.9450,0.9450,0.9450,0,0
D,2014-02-24,0.9500,0.9500,0.9400,0.9450,430,0
D,2014-02-21,0.9550,0.9550,0.9500,0.9500,580,0
D,2014-02-20,0.9600,0.9600,0.9500,0.9500,264,0
D,2014-02-19,0.9650,0.9650,0.9650,0.9650,0,0
D,2014-02-18,0.9650,0.9650,0.9650,0.9650,150,0
D,2014-02-17,0.9700,0.9700,0.9700,0.9700,150,0
D,2014-02-14,0.9600,0.9600,0.9600,0.9600,0,0
D,2014-02-13,0.9500,0.9600,0.9500,0.9600,201,0
D,2014-02-12,0.9500,0.9600,0.9500,0.9600,340,0
D,2014-02-11,0.9400,0.9400,0.9400,0.9400,200,0
D,2014-02-10,0.9350,0.9350,0.9350,0.9350,0,0
D,2014-02-07,0.9350,0.9350,0.9350,0.9350,100,0
D,2014-02-06,0.9300,0.9400,0.9300,0.9400,130,0
D,2014-02-05,0.9300,0.9300,0.9300,0.9300,37,0
D,2014-02-04,0.9300,0.9350,0.9300,0.9350,400,0
D,2014-01-30,0.9500,0.9550,0.9500,0.9550,201,0
D,2014-01-29,0.9540,0.9550,0.9500,0.9500,14,0
D,2014-01-28,0.9450,0.9450,0.9400,0.9400,445,0
D,2014-01-27,0.9500,0.9500,0.9400,0.9400,160,0
D,2014-01-24,0.9600,0.9600,0.9600,0.9600,180,0
D,2014-01-23,0.9700,0.9700,0.9700,0.9700,200,0
D,2014-01-22,0.9800,0.9840,0.9800,0.9840,250,0
D,2014-01-21,0.9700,0.9700,0.9700,0.9700,200,0
D,2014-01-20,0.9600,0.9650,0.9600,0.9600,551,0
D,2014-01-16,0.9650,0.9650,0.9650,0.9650,4,0
D,2014-01-15,0.9700,0.9700,0.9650,0.9650,61,0
D,2014-01-13,0.9650,0.9650,0.9650,0.9650,0,0
D,2014-01-10,0.9650,0.9650,0.9650,0.9650,15,0
D,2014-01-09,0.9750,0.9750,0.9650,0.9650,380,0
D,2014-01-08,0.9750,0.9800,0.9700,0.9800,451,0
D,2014-01-07,0.9750,0.9750,0.9700,0.9700,387,0
D,2014-01-06,0.9800,0.9800,0.9700,0.9700,734,0
D,2014-01-03,0.9950,0.9950,0.9900,0.9900,547,0
D,2014-01-02,1.0050,1.0100,1.0000,1.0050,300,0
D,2013-12-31,1.0150,1.0150,1.0150,1.0150,0,0
D,2013-12-30,1.0150,1.0150,1.0150,1.0150,220,0
D,2013-12-27,1.0050,1.0050,1.0050,1.0050,0,0
D,2013-12-26,1.0050,1.0050,1.0050,1.0050,50,0
D,2013-12-24,1.0050,1.0150,1.0050,1.0150,401,0
D,2013-12-23,1.0000,1.0050,1.0000,1.0000,171,0
D,2013-12-20,1.0100,1.0100,1.0000,1.0000,820,0
D,2013-12-19,1.0100,1.0200,1.0100,1.0200,211,0
D,2013-12-18,1.0100,1.0100,1.0100,1.0100,0,0
D,2013-12-17,1.0100,1.0100,1.0100,1.0100,30,0
D,2013-12-16,1.0150,1.0150,1.0150,1.0150,0,0
D,2013-12-13,1.0050,1.0150,1.0050,1.0150,57,0
D,2013-12-12,1.0100,1.0100,1.0100,1.0100,0,0
D,2013-12-11,1.0200,1.0200,1.0100,1.0100,310,0
D,2013-12-10,1.0300,1.0300,1.0300,1.0300,100,0
D,2013-12-09,1.0400,1.0450,1.0300,1.0450,1031,0
D,2013-12-06,1.0350,1.0400,1.0350,1.0350,186,0
D,2013-12-05,1.0350,1.0400,1.0350,1.0400,101,0
D,2013-12-04,1.0250,1.0400,1.0250,1.0350,1091,0
D,2013-12-03,1.0400,1.0400,1.0350,1.0400,1045,0
D,2013-12-02,1.0400,1.0500,1.0300,1.0350,2318,0
D,2013-11-29,1.0350,1.0350,1.0350,1.0350,500,0
D,2013-11-28,1.0500,1.0500,1.0350,1.0350,320,0
D,2013-11-27,1.0300,1.0400,1.0300,1.0350,589,0
D,2013-11-26,1.0350,1.0350,1.0250,1.0250,601,0
D,2013-11-25,1.0300,1.0350,1.0250,1.0300,2650,0
D,2013-11-22,1.0250,1.0350,1.0200,1.0300,3553,0
D,2013-11-21,1.0150,1.0200,1.0150,1.0200,482,0
D,2013-11-20,1.0300,1.0300,1.0200,1.0250,342,0
D,2013-11-19,1.0150,1.0300,1.0150,1.0200,474,0
D,2013-11-18,0.9900,1.0150,0.9900,1.0150,2451,0
D,2013-11-15,0.9550,0.9800,0.9550,0.9800,1222,0
D,2013-11-14,0.9450,0.9550,0.9450,0.9500,1202,0
D,2013-11-13,0.9600,0.9600,0.9400,0.9400,1210,0
D,2013-11-12,0.9750,0.9750,0.9750,0.9750,0,0
D,2013-11-11,0.9500,0.9750,0.9500,0.9750,1027,0
D,2013-11-08,0.9500,0.9500,0.9500,0.9500,500,0
D,2013-11-07,0.9600,0.9600,0.9550,0.9550,210,0
D,2013-11-06,0.9750,0.9750,0.9750,0.9750,0,0
D,2013-11-04,0.9750,0.9750,0.9750,0.9750,50,0
D,2013-11-01,0.9700,0.9800,0.9700,0.9750,242,0
D,2013-10-31,0.9650,0.9700,0.9650,0.9700,101,0
D,2013-10-30,0.9550,0.9700,0.9550,0.9700,251,0
D,2013-10-29,0.9350,0.9450,0.9350,0.9400,500,0
D,2013-10-28,0.9350,0.9350,0.9350,0.9350,80,0
D,2013-10-25,0.9350,0.9350,0.9350,0.9350,238,0
D,2013-10-24,0.9500,0.9500,0.9400,0.9400,1893,0
D,2013-10-23,0.9800,0.9800,0.9600,0.9600,972,0
D,2013-10-22,0.9800,0.9800,0.9800,0.9800,450,0
D,2013-10-21,0.9850,0.9900,0.9850,0.9900,201,0
D,2013-10-18,0.9750,0.9800,0.9750,0.9800,201,0
D,2013-10-17,0.9800,0.9800,0.9700,0.9700,842,0
D,2013-10-16,0.9850,0.9850,0.9800,0.9850,701,0
D,2013-10-14,0.9850,0.9850,0.9850,0.9850,0,0
D,2013-10-11,0.9850,0.9850,0.9850,0.9850,400,0
D,2013-10-10,0.9800,0.9800,0.9700,0.9750,641,0
D,2013-10-09,0.9850,0.9850,0.9850,0.9850,0,0
D,2013-10-08,0.9700,0.9850,0.9700,0.9850,2244,0
D,2013-10-07,0.9750,0.9750,0.9650,0.9700,1881,0
D,2013-10-04,0.9800,0.9800,0.9750,0.9800,1011,0
D,2013-10-03,0.9850,0.9850,0.9800,0.9850,1308,0
D,2013-10-02,0.9900,0.9900,0.9800,0.9800,520,0
D,2013-10-01,0.9900,0.9900,0.9900,0.9900,0,0
D,2013-09-30,0.9900,0.9900,0.9900,0.9900,60,0
D,2013-09-27,0.9950,0.9950,0.9900,0.9940,229,0
D,2013-09-26,0.9950,0.9950,0.9900,0.9900,2790,0
D,2013-09-25,1.0000,1.0050,1.0000,1.0000,412,0
D,2013-09-24,1.0000,1.0050,1.0000,1.0000,271,0
D,2013-09-23,0.9900,1.0000,0.9900,1.0000,1031,0
D,2013-09-20,0.9950,0.9950,0.9950,0.9950,0,0
D,2013-09-19,0.9950,1.0050,0.9950,0.9950,1290,0
D,2013-09-18,1.0100,1.0100,1.0100,1.0100,210,0
D,2013-09-17,1.0200,1.0200,1.0200,1.0200,100,0
D,2013-09-13,1.0200,1.0200,1.0200,1.0200,0,0
D,2013-09-12,1.0200,1.0200,1.0200,1.0200,50,0
D,2013-09-11,1.0200,1.0200,1.0150,1.0200,240,0
D,2013-09-10,1.0150,1.0250,1.0150,1.0250,649,0
D,2013-09-09,1.0100,1.0200,1.0100,1.0150,1419,0
D,2013-09-06,0.9950,1.0050,0.9950,1.0050,1027,0
D,2013-09-05,0.9900,0.9950,0.9850,0.9900,1421,0
D,2013-09-04,0.9750,0.9800,0.9750,0.9800,101,0
D,2013-09-03,0.9750,0.9850,0.9750,0.9850,951,0
D,2013-09-02,0.9500,0.9650,0.9500,0.9600,515,0
D,2013-08-30,0.9500,0.9500,0.9400,0.9400,513,0
D,2013-08-29,0.9500,0.9500,0.9500,0.9500,520,0
D,2013-08-28,0.9350,0.9500,0.9350,0.9500,807,0
D,2013-08-27,0.9600,0.9660,0.9600,0.9650,760,0
D,2013-08-26,0.9600,0.9650,0.9600,0.9650,673,0
D,2013-08-23,0.9650,0.9650,0.9550,0.9550,590,0
D,2013-08-22,0.9350,0.9600,0.9350,0.9600,2174,0
D,2013-08-21,0.9400,0.9500,0.9400,0.9450,350,0
D,2013-08-20,0.9700,0.9750,0.9400,0.9500,2433,0
D,2013-08-19,0.9700,0.9750,0.9700,0.9750,545,0
D,2013-08-16,0.9600,0.9800,0.9550,0.9700,3462,0
D,2013-08-15,0.9700,0.9700,0.9650,0.9700,836,0
D,2013-08-14,0.9600,0.9700,0.9600,0.9700,125,0
D,2013-08-13,0.9400,0.9650,0.9400,0.9650,2004,0
D,2013-08-12,0.9000,0.9390,0.9000,0.9360,1996,0
D,2013-08-07,0.9050,0.9150,0.9050,0.9150,400,0
D,2013-08-06,0.9000,0.9150,0.9000,0.9150,1275,0
D,2013-08-05,0.9200,0.9250,0.9150,0.9150,1120,0
D,2013-08-02,0.9150,0.9250,0.9150,0.9200,771,0
D,2013-08-01,0.9100,0.9200,0.9100,0.9150,2370,0
D,2013-07-31,0.9050,0.9150,0.9050,0.9100,2065,0
D,2013-07-30,0.9000,0.9100,0.9000,0.9100,1328,0
D,2013-07-29,0.9050,0.9050,0.8900,0.9050,2007,0
D,2013-07-26,0.8950,0.9050,0.8950,0.9050,884,0
D,2013-07-25,0.8990,0.9010,0.8950,0.9000,959,0
D,2013-07-24,0.8850,0.8940,0.8850,0.8940,706,0
D,2013-07-23,0.8700,0.8950,0.8700,0.8920,1370,0
D,2013-07-22,0.8650,0.8650,0.8600,0.8650,900,0
D,2013-07-19,0.8750,0.8750,0.8650,0.8750,1512,0
D,2013-07-18,0.8750,0.8800,0.8700,0.8800,624,0
D,2013-07-17,0.8650,0.8760,0.8650,0.8750,702,0
D,2013-07-16,0.8650,0.8700,0.8650,0.8700,429,0
D,2013-07-15,0.8660,0.8750,0.8650,0.8700,1291,0
D,2013-07-12,0.8700,0.8700,0.8600,0.8650,1988,0
D,2013-07-11,0.8500,0.8700,0.8500,0.8670,2504,0
D,2013-07-10,0.8450,0.8450,0.8400,0.8450,401,0
D,2013-07-09,0.8450,0.8450,0.8350,0.8350,440,0
D,2013-07-08,0.8400,0.8450,0.8250,0.8450,1495,0
D,2013-07-05,0.8350,0.8500,0.8350,0.8500,595,0
D,2013-07-04,0.8300,0.8300,0.8300,0.8300,255,0
D,2013-07-03,0.8300,0.8300,0.8200,0.8200,3058,0
D,2013-07-02,0.8350,0.8450,0.8350,0.8400,1300,0
D,2013-07-01,0.8400,0.8450,0.8350,0.8450,639,0
D,2013-06-28,0.8460,0.8550,0.8460,0.8550,305,0
D,2013-06-27,0.8350,0.8500,0.8350,0.8350,2070,0
D,2013-06-26,0.8200,0.8350,0.8200,0.8350,1700,0
D,2013-06-25,0.8150,0.8200,0.8010,0.8150,1775,0
D,2013-06-24,0.8300,0.8300,0.8160,0.8200,2005,0
D,2013-06-21,0.8310,0.8420,0.8200,0.8400,1858,0
D,2013-06-20,0.8510,0.8510,0.8360,0.8400,2057,0
D,2013-06-19,0.8600,0.8600,0.8550,0.8550,185,0
D,2013-06-18,0.8600,0.8600,0.8600,0.8600,57,0
D,2013-06-17,0.8600,0.8600,0.8600,0.8600,140,0
D,2013-06-14,0.8650,0.8650,0.8550,0.8550,278,0
D,2013-06-13,0.8600,0.8600,0.8450,0.8550,1891,0
D,2013-06-12,0.8700,0.8800,0.8700,0.8800,195,0
D,2013-06-11,0.8800,0.8800,0.8750,0.8750,245,0
D,2013-06-10,0.8700,0.8700,0.8700,0.8700,248,0
D,2013-06-07,0.8650,0.8700,0.8600,0.8600,925,0
D,2013-06-06,0.8750,0.8750,0.8700,0.8700,540,0
D,2013-06-05,0.8850,0.8850,0.8800,0.8800,205,0
D,2013-06-04,0.8900,0.8900,0.8900,0.8900,48,0
D,2013-06-03,0.8950,0.9000,0.8900,0.8900,1867,0
D,2013-05-31,0.8950,0.8950,0.8950,0.8950,421,0
D,2013-05-30,0.8950,0.9000,0.8900,0.8950,1350,0
D,2013-05-29,0.9000,0.9000,0.9000,0.9000,40,0
D,2013-05-28,0.8950,0.9000,0.8950,0.9000,301,0
D,2013-05-27,0.8850,0.8900,0.8800,0.8850,411,0
D,2013-05-23,0.9000,0.9000,0.8900,0.8900,1731,0
D,2013-05-22,0.9100,0.9100,0.9050,0.9050,750,0
D,2013-05-21,0.9100,0.9100,0.9100,0.9100,210,0
D,2013-05-20,0.9100,0.9250,0.9100,0.9200,2336,0
D,2013-05-17,0.9000,0.9050,0.9000,0.9050,188,0
D,2013-05-16,0.8980,0.9000,0.8980,0.9000,250,0
D,2013-05-15,0.8950,0.9000,0.8950,0.9000,883,0
D,2013-05-14,0.9000,0.9000,0.8900,0.8900,459,0
D,2013-05-13,0.9050,0.9050,0.8900,0.9000,1218,0
D,2013-05-10,0.9000,0.9140,0.9000,0.9140,709,0
D,2013-05-09,0.9050,0.9050,0.9000,0.9050,337,0
D,2013-05-08,0.9000,0.9050,0.9000,0.9050,1165,0
D,2013-05-07,0.8900,0.9000,0.8900,0.9000,342,0
D,2013-05-06,0.8950,0.8950,0.8900,0.8900,1084,0
D,2013-05-03,0.9050,0.9050,0.9000,0.9000,1080,0
D,2013-05-02,0.9000,0.9000,0.8900,0.9000,1595,0
D,2013-04-30,0.8950,0.9000,0.8950,0.9000,772,0
D,2013-04-29,0.8900,0.8950,0.8900,0.8900,75,0
D,2013-04-26,0.8880,0.8940,0.8880,0.8900,948,0
D,2013-04-25,0.8800,0.8850,0.8750,0.8850,2125,0
D,2013-04-24,0.8700,0.8750,0.8700,0.8750,356,0
D,2013-04-23,0.8650,0.8650,0.8550,0.8550,1600,0
D,2013-04-22,0.8750,0.8750,0.8650,0.8700,620,0
D,2013-04-19,0.8500,0.8710,0.8500,0.8700,2418,0
D,2013-04-18,0.8420,0.8500,0.8420,0.8450,361,0
D,2013-04-17,0.8550,0.8550,0.8450,0.8450,1429,0
D,2013-04-16,0.8550,0.8550,0.8550,0.8550,167,0
D,2013-04-15,0.8660,0.8660,0.8510,0.8550,1455,0
D,2013-04-12,0.8720,0.8720,0.8700,0.8700,509,0
D,2013-04-11,0.8850,0.8850,0.8710,0.8710,1025,0
D,2013-04-10,0.8660,0.8700,0.8650,0.8700,555,0
D,2013-04-09,0.8650,0.8750,0.8650,0.8700,1260,0
D,2013-04-08,0.8600,0.8650,0.8600,0.8610,1168,0
D,2013-04-05,0.8850,0.8850,0.8600,0.8600,2559,0
D,2013-04-04,0.8950,0.8950,0.8950,0.8950,0,0
D,2013-04-03,0.9000,0.9000,0.8900,0.8950,1254,0
D,2013-04-02,0.9100,0.9100,0.8900,0.8950,1486,0
D,2013-04-01,0.9050,0.9050,0.9050,0.9050,0,0
D,2013-03-29,0.9050,0.9050,0.9050,0.9050,200,0
D,2013-03-28,0.9150,0.9150,0.9000,0.9000,1070,0
D,2013-03-27,0.9150,0.9150,0.9150,0.9150,200,0
D,2013-03-26,0.9050,0.9100,0.9050,0.9100,379,0
D,2013-03-25,0.9150,0.9150,0.9150,0.9150,500,0
D,2013-03-22,0.9150,0.9150,0.9100,0.9100,370,0
D,2013-03-21,0.9250,0.9250,0.9150,0.9150,456,0
D,2013-03-20,0.9000,0.9210,0.9000,0.9200,2030,0
D,2013-03-19,0.9150,0.9150,0.9000,0.9000,1414,0
D,2013-03-18,0.9150,0.9150,0.9100,0.9150,926,0
D,2013-03-15,0.9300,0.9400,0.9300,0.9300,1451,0
D,2013-03-14,0.9250,0.9300,0.9150,0.9300,1390,0
D,2013-03-13,0.9400,0.9400,0.9250,0.9250,1992,0
D,2013-03-12,0.9550,0.9550,0.9450,0.9450,201,0
D,2013-03-11,0.9550,0.9650,0.9550,0.9600,758,0
D,2013-03-08,0.9500,0.9600,0.9500,0.9550,299,0
D,2013-03-07,0.9450,0.9450,0.9450,0.9450,0,0
D,2013-03-06,0.9400,0.9450,0.9400,0.9450,80,0
D,2013-03-05,0.9250,0.9300,0.9250,0.9300,1197,0
D,2013-03-04,0.9500,0.9500,0.9250,0.9250,1035,0
D,2013-03-01,0.9500,0.9500,0.9500,0.9500,305,0
D,2013-02-28,0.9550,0.9600,0.9550,0.9600,181,0
D,2013-02-27,0.9400,0.9400,0.9350,0.9350,432,0
D,2013-02-26,0.9400,0.9450,0.9350,0.9350,1950,0
D,2013-02-25,0.9500,0.9500,0.9500,0.9500,230,0
D,2013-02-22,0.9550,0.9550,0.9500,0.9500,120,0
D,2013-02-21,0.9600,0.9600,0.9550,0.9600,606,0
D,2013-02-20,0.9650,0.9750,0.9650,0.9750,631,0
D,2013-02-19,0.9800,0.9800,0.9650,0.9650,1210,0
D,2013-02-18,0.9850,0.9850,0.9850,0.9850,200,0
D,2013-02-15,0.9850,0.9900,0.9850,0.9900,458,0
D,2013-02-14,0.9800,0.9850,0.9800,0.9850,549,0
D,2013-02-13,0.9800,0.9800,0.9800,0.9800,200,0
D,2013-02-08,0.9750,0.9800,0.9750,0.9800,1436,0
D,2013-02-07,0.9900,0.9900,0.9750,0.9750,1870,0
D,2013-02-06,0.9950,1.0000,0.9950,0.9960,360,0
D,2013-02-05,1.0100,1.0100,0.9900,0.9900,930,0
D,2013-02-04,1.0150,1.0350,1.0150,1.0200,2061,0
D,2013-01-31,1.0150,1.0150,1.0100,1.0100,1235,0
D,2013-01-30,1.0100,1.0150,1.0100,1.0150,977,0
D,2013-01-29,0.9990,1.0100,0.9990,1.0000,890,0
D,2013-01-25,1.0000,1.0000,0.9900,0.9900,831,0
D,2013-01-23,1.0050,1.0050,1.0050,1.0050,300,0
D,2013-01-22,0.9900,1.0100,0.9900,1.0050,2295,0
D,2013-01-21,0.9900,0.9950,0.9900,0.9950,2774,0
D,2013-01-18,0.9800,0.9900,0.9800,0.9900,370,0
D,2013-01-17,0.9800,0.9800,0.9700,0.9750,801,0
D,2013-01-16,0.9800,0.9800,0.9750,0.9800,229,0
D,2013-01-15,0.9900,0.9900,0.9850,0.9850,1400,0
D,2013-01-14,0.9850,0.9900,0.9850,0.9900,470,0
D,2013-01-11,0.9860,0.9860,0.9750,0.9800,1039,0
D,2013-01-10,0.9850,0.9970,0.9850,0.9900,1051,0
