D,2014-08-12,2.5800,2.6000,2.5700,2.5900,166,0
D,2014-08-11,2.6000,2.6000,2.5600,2.5600,1963,0
D,2014-08-08,2.6000,2.6200,2.6000,2.6200,258,0
D,2014-08-07,2.6400,2.6400,2.6200,2.6300,40,0
D,2014-08-06,2.5900,2.6500,2.5900,2.6500,381,0
D,2014-08-05,2.6400,2.6400,2.5900,2.6000,1350,0
D,2014-08-04,2.6200,2.6500,2.6200,2.6200,410,0
D,2014-08-01,2.6400,2.6500,2.6400,2.6500,131,0
D,2014-07-31,2.6700,2.6700,2.6700,2.6700,13,0
D,2014-07-30,2.6400,2.6700,2.6400,2.6700,61,0
D,2014-07-25,2.6300,2.6500,2.6300,2.6400,257,0
D,2014-07-24,2.6300,2.6400,2.6300,2.6400,471,0
D,2014-07-23,2.6200,2.6400,2.6200,2.6400,860,0
D,2014-07-22,2.6600,2.6600,2.6300,2.6500,727,0
D,2014-07-21,2.6600,2.6600,2.6500,2.6500,265,0
D,2014-07-18,2.6600,2.6700,2.6500,2.6700,146,0
D,2014-07-17,2.6800,2.6800,2.6500,2.6700,750,0
D,2014-07-16,2.6800,2.7100,2.6600,2.6900,3655,0
D,2014-07-14,2.6800,2.6800,2.6800,2.6800,60,0
D,2014-07-11,2.6700,2.6900,2.6700,2.6800,272,0
D,2014-07-10,2.6800,2.6900,2.6700,2.6900,240,0
D,2014-07-09,2.6900,2.7000,2.6800,2.7000,188,0
D,2014-07-08,2.6900,2.7400,2.6900,2.7000,284,0
D,2014-07-07,2.6900,2.7000,2.6900,2.7000,101,0
D,2014-07-04,2.7000,2.7000,2.7000,2.7000,34,0
D,2014-07-03,2.7100,2.7200,2.7000,2.7200,71,0
D,2014-07-02,2.7200,2.7400,2.7000,2.7400,98,0
D,2014-07-01,2.7400,2.7400,2.7400,2.7400,30,0
D,2014-06-30,2.7000,2.7400,2.6800,2.7400,1856,0
D,2014-06-27,2.7200,2.7200,2.6800,2.7200,106,0
D,2014-06-26,2.7200,2.7200,2.7100,2.7100,120,0
D,2014-06-25,2.7300,2.7300,2.7300,2.7300,10,0
D,2014-06-24,2.7200,2.7400,2.6900,2.7400,771,0
D,2014-06-23,2.7500,2.7500,2.7200,2.7500,102,0
D,2014-06-20,2.7100,2.7500,2.7000,2.7500,201,0
D,2014-06-19,2.6900,2.7100,2.6900,2.7000,596,0
D,2014-06-18,2.7000,2.7100,2.6900,2.7100,260,0
D,2014-06-17,2.7000,2.7000,2.7000,2.7000,215,0
D,2014-06-16,2.6900,2.7000,2.6900,2.7000,223,0
D,2014-06-13,2.6900,2.6900,2.6900,2.6900,120,0
D,2014-06-12,2.6800,2.7000,2.6500,2.7000,368,0
D,2014-06-11,2.6900,2.7000,2.6800,2.7000,86,0
D,2014-06-10,2.7000,2.7000,2.7000,2.7000,93,0
D,2014-06-09,2.7000,2.7000,2.6800,2.7000,81,0
D,2014-06-06,2.6800,2.7100,2.6800,2.7000,821,0
D,2014-06-05,2.6800,2.7000,2.6700,2.7000,665,0
D,2014-06-04,2.7100,2.7100,2.7000,2.7000,402,0
D,2014-06-03,2.7400,2.7400,2.7000,2.7300,616,0
D,2014-06-02,2.7400,2.7400,2.7300,2.7400,280,0
D,2014-05-30,2.7700,2.7700,2.7400,2.7400,180,0
D,2014-05-29,2.7700,2.7900,2.7600,2.7900,381,0
D,2014-05-28,2.7700,2.8100,2.7600,2.7800,1639,0
D,2014-05-27,2.7900,2.7900,2.7200,2.7700,729,0
D,2014-05-26,2.7500,2.7900,2.7100,2.7900,33,0
D,2014-05-23,2.8000,2.8000,2.7800,2.7900,286,0
D,2014-05-22,2.8300,2.8300,2.7900,2.8100,772,0
D,2014-05-21,2.8000,2.8300,2.8000,2.8300,280,0
D,2014-05-20,2.8500,2.8600,2.8500,2.8500,523,0
D,2014-05-19,2.8800,2.8800,2.8500,2.8800,360,0
D,2014-05-16,2.8200,2.8800,2.8200,2.8800,545,0
D,2014-05-15,2.8500,2.8500,2.8300,2.8400,1010,0
D,2014-05-14,2.8000,2.8400,2.8000,2.8400,2103,0
D,2014-05-12,2.7900,2.8000,2.7600,2.8000,111,0
D,2014-05-09,2.7800,2.8100,2.7800,2.8000,90,0
D,2014-05-08,2.7900,2.7900,2.7800,2.7800,320,0
D,2014-05-07,2.7700,2.7900,2.7700,2.7900,70,0
D,2014-05-06,2.8300,2.8300,2.8000,2.8000,240,0
D,2014-05-05,2.8100,2.8100,2.7900,2.8100,260,0
D,2014-05-02,2.8000,2.8100,2.7800,2.8100,816,0
D,2014-04-30,2.8200,2.8200,2.7900,2.8000,779,0
D,2014-04-29,2.8000,2.8100,2.7900,2.8000,591,0
D,2014-04-28,2.8000,2.8000,2.7900,2.7900,235,0
D,2014-04-25,2.7900,2.8200,2.7700,2.8100,2565,0
D,2014-04-24,2.7900,2.7900,2.7700,2.7800,555,0
D,2014-04-23,2.7700,2.7700,2.7600,2.7700,714,0
D,2014-04-22,2.7700,2.7700,2.7600,2.7700,1948,0
D,2014-04-21,2.7800,2.7800,2.7600,2.7700,1680,0
D,2014-04-18,2.7600,2.7700,2.7600,2.7600,390,0
D,2014-04-17,2.7500,2.7700,2.7500,2.7600,1148,0
D,2014-04-16,2.7400,2.7500,2.7400,2.7400,534,0
D,2014-04-15,2.7500,2.7500,2.7300,2.7400,451,0
D,2014-04-14,2.7000,2.7600,2.7000,2.7500,73,0
D,2014-04-11,2.7400,2.7500,2.7300,2.7300,403,0
D,2014-04-10,2.7400,2.7500,2.7200,2.7500,1724,0
D,2014-04-09,2.7400,2.7800,2.7200,2.7400,1016,0
D,2014-04-08,2.7300,2.7300,2.7300,2.7300,432,0
D,2014-04-07,2.7800,2.7800,2.7700,2.7800,473,0
D,2014-04-04,2.7400,2.7800,2.7300,2.7800,130,0
D,2014-04-03,2.7800,2.8000,2.7700,2.8000,1199,0
D,2014-04-02,2.7500,2.7800,2.7300,2.7800,1591,0
D,2014-04-01,2.7400,2.7600,2.7300,2.7500,1950,0
D,2014-03-31,2.7500,2.7500,2.7100,2.7100,786,0
D,2014-03-28,2.7300,2.7600,2.7200,2.7600,1215,0
D,2014-03-27,2.7300,2.7300,2.7100,2.7300,570,0
D,2014-03-26,2.7000,2.7300,2.6900,2.7300,611,0
D,2014-03-25,2.7200,2.7200,2.7000,2.7000,750,0
D,2014-03-24,2.7700,2.7700,2.7300,2.7500,913,0
D,2014-03-21,2.7700,2.7800,2.7700,2.7700,2740,0
D,2014-03-20,2.7800,2.7800,2.7700,2.7700,3611,0
D,2014-03-19,2.7800,2.7800,2.7700,2.7700,1478,0
D,2014-03-18,2.7600,2.7800,2.7600,2.7800,4673,0
D,2014-03-17,2.7300,2.7700,2.7200,2.7700,5100,0
D,2014-03-14,2.7600,2.7600,2.7200,2.7400,2311,0
D,2014-03-13,2.7800,2.7800,2.7500,2.7700,1307,0
D,2014-03-12,2.7300,2.7800,2.7100,2.7700,7124,0
D,2014-03-11,2.7700,2.7700,2.7300,2.7500,3694,0
D,2014-03-10,2.7700,2.8200,2.7500,2.8000,4141,0
D,2014-03-07,2.6700,2.7700,2.6700,2.7700,5628,0
D,2014-03-06,2.6100,2.6500,2.5900,2.6500,43855,0
D,2014-03-05,2.5900,2.6100,2.5800,2.5900,5165,0
D,2014-03-04,2.5900,2.5900,2.5600,2.5800,32179,0
D,2014-03-03,2.6000,2.6200,2.5800,2.5900,11379,0
D,2014-02-28,2.6500,2.6500,2.5600,2.5600,11136,0
D,2014-02-27,2.6000,2.6700,2.6000,2.6400,11924,0
D,2014-02-26,2.6200,2.6300,2.5800,2.5900,3745,0
D,2014-02-25,2.6500,2.6500,2.6200,2.6300,392,0
D,2014-02-24,2.6500,2.6500,2.6200,2.6400,1420,0
D,2014-02-21,2.6700,2.6700,2.6400,2.6600,1084,0
D,2014-02-20,2.6600,2.6800,2.6500,2.6800,471,0
D,2014-02-19,2.6500,2.6900,2.6500,2.6900,560,0
D,2014-02-18,2.6200,2.6800,2.6100,2.6800,1090,0
D,2014-02-17,2.6100,2.6300,2.6000,2.6200,849,0
D,2014-02-14,2.6200,2.6200,2.6000,2.6000,626,0
D,2014-02-13,2.6100,2.6500,2.6100,2.6500,1395,0
D,2014-02-12,2.6000,2.6100,2.6000,2.6100,372,0
D,2014-02-11,2.6000,2.6400,2.5700,2.6400,150,0
D,2014-02-10,2.6000,2.6000,2.6000,2.6000,60,0
D,2014-02-07,2.6000,2.6300,2.5700,2.6000,2108,0
D,2014-02-06,2.6000,2.6300,2.6000,2.6200,170,0
D,2014-02-05,2.6300,2.6300,2.5800,2.6000,1305,0
D,2014-02-04,2.7000,2.7100,2.6000,2.6000,1079,0
D,2014-01-30,2.7200,2.7200,2.7200,2.7200,1006,0
D,2014-01-29,2.6100,2.7000,2.6100,2.7000,1670,0
D,2014-01-28,2.6200,2.6500,2.6200,2.6500,76,0
D,2014-01-27,2.6000,2.6500,2.6000,2.6500,80,0
D,2014-01-24,2.6500,2.6500,2.6300,2.6500,201,0
D,2014-01-23,2.6300,2.6500,2.6200,2.6500,60,0
D,2014-01-22,2.6200,2.6500,2.6000,2.6500,623,0
D,2014-01-21,2.6300,2.6600,2.6200,2.6200,2135,0
D,2014-01-20,2.6500,2.6500,2.6300,2.6300,495,0
D,2014-01-16,2.6600,2.6600,2.6500,2.6500,637,0
D,2014-01-15,2.6800,2.7000,2.6600,2.6600,543,0
D,2014-01-13,2.6800,2.6900,2.6800,2.6800,276,0
D,2014-01-10,2.7000,2.7100,2.6800,2.6800,104,0
D,2014-01-09,2.6800,2.7100,2.6700,2.7100,152,0
D,2014-01-08,2.6800,2.7000,2.6700,2.7000,320,0
D,2014-01-07,2.6800,2.7000,2.6700,2.6800,1046,0
D,2014-01-06,2.6600,2.6600,2.6600,2.6600,100,0
D,2014-01-03,2.6700,2.7200,2.6700,2.6800,634,0
D,2014-01-02,2.6700,2.6800,2.6500,2.6800,324,0
D,2013-12-31,2.7000,2.7000,2.6800,2.6800,621,0
D,2013-12-30,2.7000,2.7000,2.6800,2.6800,333,0
D,2013-12-27,2.7000,2.7200,2.7000,2.7200,274,0
D,2013-12-26,2.6800,2.7200,2.6800,2.7200,191,0
D,2013-12-24,2.7000,2.7000,2.6800,2.7000,118,0
D,2013-12-23,2.7400,2.7400,2.6900,2.7100,62,0
D,2013-12-20,2.7200,2.7200,2.7000,2.7100,98,0
D,2013-12-19,2.6900,2.6900,2.6900,2.6900,0,0
D,2013-12-18,2.7400,2.7400,2.6900,2.6900,365,0
D,2013-12-17,2.7300,2.7300,2.7300,2.7300,0,0
D,2013-12-16,2.7200,2.7300,2.7200,2.7300,38,0
D,2013-12-13,2.7300,2.7400,2.7200,2.7400,884,0
D,2013-12-12,2.7200,2.7400,2.7100,2.7400,1825,0
D,2013-12-11,2.7200,2.7500,2.7000,2.7400,6195,0
D,2013-12-10,2.7000,2.7100,2.7000,2.7100,3378,0
D,2013-12-09,2.7000,2.7000,2.7000,2.7000,355,0
D,2013-12-06,2.7100,2.7100,2.7000,2.7000,600,0
D,2013-12-05,2.6900,2.7200,2.6900,2.7200,1006,0
D,2013-12-04,2.6800,2.6900,2.6700,2.6900,300,0
D,2013-12-03,2.6500,2.6900,2.6500,2.6900,390,0
D,2013-12-02,2.6500,2.6600,2.6500,2.6600,490,0
D,2013-11-29,2.6500,2.6500,2.6100,2.6100,60,0
D,2013-11-28,2.6300,2.6500,2.6300,2.6500,410,0
D,2013-11-27,2.6400,2.6500,2.6100,2.6500,141,0
D,2013-11-26,2.6700,2.7000,2.6400,2.6400,451,0
D,2013-11-25,2.6800,2.6800,2.6400,2.6700,657,0
D,2013-11-22,2.6900,2.7000,2.6800,2.6800,300,0
D,2013-11-21,2.7000,2.7000,2.6400,2.7000,320,0
D,2013-11-20,2.7200,2.7200,2.7000,2.7200,2164,0
D,2013-11-19,2.6800,2.7300,2.6800,2.7200,8496,0
D,2013-11-18,2.6800,2.7000,2.6700,2.7000,1102,0
D,2013-11-15,2.6900,2.6900,2.6800,2.6800,786,0
D,2013-11-14,2.6300,2.7000,2.6300,2.7000,790,0
D,2013-11-13,2.6300,2.6400,2.6300,2.6300,1309,0
D,2013-11-12,2.6400,2.6400,2.6300,2.6300,561,0
D,2013-11-11,2.6600,2.6600,2.6400,2.6500,426,0
D,2013-11-08,2.6800,2.6900,2.6700,2.6700,165,0
D,2013-11-07,2.7000,2.7000,2.6700,2.6800,309,0
D,2013-11-06,2.6700,2.6700,2.6700,2.6700,0,0
D,2013-11-04,2.6700,2.7100,2.6700,2.6700,1027,0
D,2013-11-01,2.6500,2.6900,2.6500,2.6700,1022,0
D,2013-10-31,2.6000,2.6500,2.6000,2.6500,595,0
D,2013-10-30,2.6100,2.6100,2.5900,2.6000,2294,0
D,2013-10-29,2.6000,2.6100,2.6000,2.6100,100,0
D,2013-10-28,2.6000,2.6100,2.6000,2.6100,51,0
D,2013-10-25,2.6000,2.6300,2.6000,2.6300,253,0
D,2013-10-24,2.6400,2.6400,2.6000,2.6300,350,0
D,2013-10-23,2.6000,2.6000,2.5800,2.5900,813,0
D,2013-10-22,2.5600,2.5900,2.5600,2.5800,1666,0
D,2013-10-21,2.5800,2.5800,2.5600,2.5600,1132,0
D,2013-10-18,2.5800,2.6000,2.5800,2.5800,85,0
D,2013-10-17,2.6500,2.6500,2.5700,2.5800,620,0
D,2013-10-16,2.6000,2.6000,2.5700,2.5700,306,0
D,2013-10-14,2.5800,2.6300,2.5800,2.6300,18,0
D,2013-10-11,2.5600,2.6300,2.5600,2.6300,289,0
D,2013-10-10,2.5400,2.6000,2.5400,2.5500,577,0
D,2013-10-09,2.6000,2.6000,2.6000,2.6000,0,0
D,2013-10-08,2.5500,2.6000,2.5500,2.6000,101,0
D,2013-10-07,2.5900,2.5900,2.5900,2.5900,0,0
D,2013-10-04,2.5500,2.5900,2.5500,2.5900,297,0
D,2013-10-03,2.6200,2.6200,2.5700,2.5700,307,0
D,2013-10-02,2.6000,2.6100,2.6000,2.6100,380,0
D,2013-10-01,2.5500,2.6200,2.5400,2.6200,661,0
D,2013-09-30,2.6000,2.6200,2.5300,2.5300,838,0
D,2013-09-27,2.6900,2.6900,2.6900,2.6900,0,0
D,2013-09-26,2.6900,2.6900,2.6900,2.6900,0,0
D,2013-09-25,2.5400,2.6900,2.5400,2.6900,582,0
D,2013-09-24,2.5300,2.5400,2.5300,2.5400,6943,0
D,2013-09-23,2.5200,2.5900,2.5200,2.5800,495,0
D,2013-09-20,2.5200,2.6000,2.5200,2.6000,490,0
D,2013-09-19,2.5100,2.5300,2.5100,2.5200,702,0
D,2013-09-18,2.5100,2.5100,2.5100,2.5100,190,0
D,2013-09-17,2.5100,2.5100,2.5000,2.5100,296,0
D,2013-09-13,2.5100,2.5200,2.5100,2.5200,128,0
D,2013-09-12,2.5000,2.5200,2.5000,2.5100,249,0
D,2013-09-11,2.5100,2.5200,2.5000,2.5000,419,0
D,2013-09-10,2.5000,2.5100,2.5000,2.5100,95,0
D,2013-09-09,2.4800,2.5100,2.4800,2.5000,812,0
D,2013-09-06,2.5100,2.5200,2.5100,2.5200,579,0
D,2013-09-05,2.5100,2.5100,2.5100,2.5100,101,0
D,2013-09-04,2.5200,2.5200,2.5100,2.5200,3000,0
D,2013-09-03,2.5000,2.5100,2.5000,2.5100,1732,0
D,2013-09-02,2.5000,2.5000,2.5000,2.5000,10067,0
D,2013-08-30,2.5100,2.5100,2.4900,2.5100,7898,0
D,2013-08-29,2.4700,2.5100,2.4700,2.5000,10988,0
D,2013-08-28,2.4800,2.4900,2.4600,2.4700,7089,0
D,2013-08-27,2.5100,2.5500,2.4800,2.5500,364,0
D,2013-08-26,2.5000,2.5300,2.5000,2.5300,1328,0
D,2013-08-23,2.5300,2.5500,2.5100,2.5100,2375,0
D,2013-08-22,2.5800,2.6100,2.4700,2.5300,3134,0
D,2013-08-21,2.6300,2.6500,2.5500,2.6500,4064,0
D,2013-08-20,2.6800,2.6800,2.6600,2.6600,4787,0
D,2013-08-19,2.6800,2.7000,2.6800,2.7000,3461,0
D,2013-08-16,2.6900,2.7000,2.6900,2.6900,1428,0
D,2013-08-15,2.7000,2.7000,2.7000,2.7000,1095,0
D,2013-08-14,2.7000,2.7100,2.7000,2.7000,7860,0
D,2013-08-13,2.7000,2.7100,2.7000,2.7000,1587,0
D,2013-08-12,2.6800,2.7000,2.6800,2.7000,1175,0
D,2013-08-07,2.7000,2.7000,2.7000,2.7000,1352,0
D,2013-08-06,2.6700,2.7100,2.6700,2.7000,1532,0
D,2013-08-05,2.6900,2.7100,2.6900,2.7100,1871,0
D,2013-08-02,2.6500,2.7000,2.6500,2.7000,2259,0
D,2013-08-01,2.6800,2.7100,2.6800,2.6900,1850,0
D,2013-07-31,2.7000,2.7000,2.6800,2.6900,11572,0
D,2013-07-30,2.7000,2.7200,2.7000,2.7200,10913,0
D,2013-07-29,2.7000,2.7100,2.7000,2.7100,10734,0
D,2013-07-26,2.7100,2.7200,2.7000,2.7100,10147,0
D,2013-07-25,2.7100,2.7200,2.7100,2.7100,12060,0
D,2013-07-24,2.7000,2.7200,2.7000,2.7100,14521,0
D,2013-07-23,2.7100,2.7100,2.7000,2.7100,10197,0
D,2013-07-22,2.7100,2.7200,2.7000,2.7100,7709,0
D,2013-07-19,2.7100,2.7200,2.6900,2.7100,6288,0
D,2013-07-18,2.7100,2.7200,2.6900,2.7100,7482,0
D,2013-07-17,2.7000,2.7000,2.6900,2.6900,628,0
D,2013-07-16,2.7000,2.7100,2.6900,2.7000,5744,0
D,2013-07-15,2.7000,2.7100,2.6900,2.7000,4184,0
D,2013-07-12,2.7100,2.7100,2.7000,2.7100,660,0
D,2013-07-11,2.7100,2.7100,2.7000,2.7100,2173,0
D,2013-07-10,2.7000,2.7000,2.6900,2.7000,2305,0
D,2013-07-09,2.6900,2.7100,2.6900,2.6900,6910,0
D,2013-07-08,2.7000,2.7100,2.6700,2.7000,9779,0
D,2013-07-05,2.6800,2.7000,2.6700,2.6900,2612,0
D,2013-07-04,2.6600,2.6800,2.6600,2.6800,1209,0
D,2013-07-03,2.6800,2.6800,2.6500,2.6600,1319,0
D,2013-07-02,2.6600,2.6800,2.6500,2.6700,1137,0
D,2013-07-01,2.6500,2.6600,2.6500,2.6600,1048,0
D,2013-06-28,2.6500,2.6600,2.6100,2.6500,4781,0
D,2013-06-27,2.6200,2.6300,2.5900,2.6200,5520,0
D,2013-06-26,2.6000,2.6200,2.5600,2.6200,6018,0
D,2013-06-25,2.5200,2.6200,2.4700,2.5900,44813,0
D,2013-06-24,2.4500,2.4600,2.4500,2.4600,23482,0
D,2013-06-21,2.7000,2.7100,1.8900,1.8900,65923,0
D,2013-06-20,2.7100,2.7200,2.7000,2.7000,8515,0
D,2013-06-19,2.7100,2.7200,2.7100,2.7200,5963,0
D,2013-06-18,2.6900,2.7200,2.6900,2.7200,5952,0
D,2013-06-17,2.7100,2.7200,2.7000,2.7100,6330,0
D,2013-06-14,2.7000,2.7100,2.7000,2.7000,4186,0
D,2013-06-13,2.7100,2.7100,2.6400,2.7000,11277,0
D,2013-06-12,2.7000,2.7200,2.7000,2.7000,6724,0
D,2013-06-11,2.6900,2.7100,2.6900,2.6900,13217,0
D,2013-06-10,2.6900,2.7200,2.6900,2.7200,8000,0
D,2013-06-07,2.7100,2.7200,2.6900,2.7200,6418,0
D,2013-06-06,2.7100,2.7100,2.6900,2.6900,5964,0
D,2013-06-05,2.7100,2.7200,2.7100,2.7100,5661,0
D,2013-06-04,2.7100,2.7200,2.6900,2.7100,6120,0
D,2013-06-03,2.6900,2.7200,2.6800,2.7200,5724,0
D,2013-05-31,2.6900,2.7200,2.6900,2.6900,6224,0
D,2013-05-30,2.6700,2.7200,2.6600,2.7100,6128,0
D,2013-05-29,2.7100,2.7200,2.6800,2.6800,7555,0
D,2013-05-28,2.7100,2.7200,2.7100,2.7100,5569,0
D,2013-05-27,2.6900,2.7200,2.6800,2.7100,6663,0
D,2013-05-23,2.7100,2.7200,2.7000,2.7000,7350,0
D,2013-05-22,2.7200,2.7300,2.7100,2.7100,11289,0
D,2013-05-21,2.7200,2.7400,2.7100,2.7100,7955,0
D,2013-05-20,2.7200,2.7200,2.7100,2.7200,7430,0
D,2013-05-17,2.7100,2.7200,2.7100,2.7100,6770,0
D,2013-05-16,2.7100,2.7100,2.7100,2.7100,5442,0
D,2013-05-15,2.7200,2.7200,2.7100,2.7100,6736,0
D,2013-05-14,2.7200,2.7400,2.7100,2.7100,8614,0
D,2013-05-13,2.7300,2.7500,2.7200,2.7400,9580,0
D,2013-05-10,2.7200,2.7400,2.7100,2.7200,12096,0
D,2013-05-09,2.7000,2.7200,2.7000,2.7200,20681,0
D,2013-05-08,2.7600,2.7600,2.7100,2.7100,870,0
D,2013-05-07,2.7600,2.7600,2.7100,2.7600,1148,0
D,2013-05-06,2.6800,2.7600,2.6800,2.7600,406,0
D,2013-05-03,2.7100,2.7100,2.6900,2.6900,5120,0
D,2013-05-02,2.7000,2.7200,2.7000,2.7100,9783,0
D,2013-04-30,2.7100,2.7100,2.7100,2.7100,14656,0
D,2013-04-29,2.7100,2.7200,2.7000,2.7200,8067,0
D,2013-04-26,2.7100,2.7200,2.7100,2.7200,8203,0
D,2013-04-25,2.7100,2.7200,2.7100,2.7200,10277,0
D,2013-04-24,2.7100,2.7200,2.7100,2.7100,7648,0
D,2013-04-23,2.7100,2.7300,2.7100,2.7200,7020,0
D,2013-04-22,2.7100,2.7100,2.7000,2.7100,5068,0
D,2013-04-19,2.7100,2.7100,2.7100,2.7100,4933,0
D,2013-04-18,2.7100,2.7100,2.7100,2.7100,6413,0
D,2013-04-17,2.7500,2.7500,2.7000,2.7100,17652,0
D,2013-04-16,2.7500,2.7600,2.7200,2.7500,3956,0
D,2013-04-15,2.7400,2.7700,2.7200,2.7600,1594,0
D,2013-04-12,2.7600,2.7600,2.7500,2.7600,151,0
D,2013-04-11,2.7300,2.7700,2.7300,2.7600,3180,0
D,2013-04-10,2.7300,2.7800,2.7200,2.7200,5444,0
D,2013-04-09,2.7200,2.7400,2.7100,2.7400,379,0
D,2013-04-08,2.7500,2.7800,2.7000,2.7400,423,0
D,2013-04-05,2.7200,2.7300,2.7200,2.7300,574,0
D,2013-04-04,2.7200,2.7300,2.7100,2.7300,646,0
D,2013-04-03,2.7200,2.7200,2.7100,2.7200,1928,0
D,2013-04-02,2.7000,2.7200,2.7000,2.7200,1281,0
D,2013-04-01,2.7100,2.7300,2.7100,2.7100,446,0
D,2013-03-29,2.7200,2.7300,2.7200,2.7300,579,0
D,2013-03-28,2.7200,2.7300,2.7200,2.7300,510,0
D,2013-03-27,2.7100,2.7200,2.7100,2.7200,1039,0
D,2013-03-26,2.7100,2.7200,2.7100,2.7200,730,0
D,2013-03-25,2.7100,2.7100,2.7000,2.7100,556,0
D,2013-03-22,2.7100,2.7100,2.7100,2.7100,1594,0
D,2013-03-21,2.7100,2.7300,2.7100,2.7300,103,0
D,2013-03-20,2.7100,2.7300,2.6800,2.7300,1517,0
D,2013-03-19,2.7400,2.7400,2.7100,2.7100,581,0
D,2013-03-18,2.7200,2.7800,2.7200,2.7800,978,0
D,2013-03-15,2.7100,2.7200,2.7100,2.7200,592,0
D,2013-03-14,2.7100,2.7300,2.7000,2.7200,1571,0
D,2013-03-13,2.7000,2.7200,2.7000,2.7200,514,0
D,2013-03-12,2.7500,2.7800,2.7500,2.7800,1221,0
D,2013-03-11,2.7300,2.7600,2.7200,2.7600,1938,0
D,2013-03-08,2.7200,2.7400,2.7200,2.7400,1805,0
D,2013-03-07,2.7300,2.7300,2.7200,2.7300,721,0
D,2013-03-06,2.7300,2.7300,2.7100,2.7300,4515,0
D,2013-03-05,2.7300,2.7400,2.7200,2.7400,2062,0
D,2013-03-04,2.7500,2.7500,2.7200,2.7400,1166,0
D,2013-03-01,2.7500,2.7500,2.7300,2.7300,163,0
D,2013-02-28,2.7200,2.7500,2.7200,2.7500,174,0
D,2013-02-27,2.7400,2.7500,2.7300,2.7500,381,0
D,2013-02-26,2.7300,2.7500,2.7300,2.7500,375,0
D,2013-02-25,2.7300,2.7400,2.7200,2.7400,662,0
D,2013-02-22,2.7200,2.7500,2.7200,2.7500,452,0
D,2013-02-21,2.7300,2.7600,2.7200,2.7600,1564,0
D,2013-02-20,2.7100,2.7800,2.7100,2.7700,2172,0
D,2013-02-19,2.7100,2.7200,2.7100,2.7200,1227,0
D,2013-02-18,2.7100,2.7100,2.7000,2.7100,591,0
D,2013-02-15,2.7300,2.7300,2.7000,2.7300,472,0
D,2013-02-14,2.7400,2.7400,2.7000,2.7300,834,0
D,2013-02-13,2.7200,2.7400,2.7100,2.7400,324,0
D,2013-02-08,2.7000,2.7200,2.7000,2.7200,570,0
D,2013-02-07,2.7100,2.7100,2.7000,2.7000,3508,0
D,2013-02-06,2.7400,2.7400,2.7000,2.7100,1961,0
D,2013-02-05,2.7000,2.7400,2.7000,2.7400,602,0
